time_s,EMG_ch1_uV,EMG_ch2_uV
16.424,106.160758346589,-139.474884519944
16.4245,79.7630680599414,-108.923492980427
16.425,105.744221781356,-81.2821494229196
16.4255,133.285141731771,-50.0019957781248
16.426,123.840341137066,-7.98679120941943
16.4265,81.2818109827237,51.8002781438937
16.427,32.080318223495,137.089520654723
16.4275,-0.236998644930936,240.512998803665
16.428,-5.82143747810893,327.021124178022
16.4285,8.19800349375604,358.711257954397
16.429,24.4525409671651,335.003408434208
16.4295,33.21505426669,289.98498469294
16.43,39.3377940194986,247.676316641124
16.4305,45.9391552795799,199.372913798862
16.431,41.4623290894823,129.127945572655
16.4315,14.1413591163111,40.7352181525486
16.432,-28.2855682972077,-48.4794171638146
16.4325,-65.7116091238909,-121.825211718242
16.433,-87.8313677626752,-162.367321296466
16.4335,-98.5143334890313,-157.285775628137
16.434,-102.909370729326,-116.671709536742
16.4345,-101.582861128886,-73.4837135679371
16.435,-94.4403398812017,-51.2847029350947
16.4355,-80.4153154045271,-42.8824556791684
16.436,-56.3310532831306,-31.0604377468621
16.4365,-25.295127487098,-16.3067908279397
16.437,-1.67743001160469,-9.0818959282361
16.4375,3.29173613919278,-5.55747620739705
16.438,-2.82583272143353,10.3571021956245
16.4385,-3.97784995456449,42.9662315869864
16.439,2.00476535493049,76.6959214094901
16.4395,4.23859534098512,94.9265632062846
16.44,-1.23682125490525,101.110174087313
16.4405,-8.10806398408169,118.606878835574
16.441,-16.2493952896279,167.480164392213
16.4415,-34.1692106432084,238.277849548008
16.442,-60.2610885222414,293.981910365354
16.4425,-77.0719450028496,306.910690389453
16.443,-72.1704988548391,287.851190478881
16.4435,-52.6606235821459,265.092067411005
16.444,-31.2034417322397,242.783345595763
16.4445,-9.38377080832854,203.690158818615
16.445,15.3956831748521,149.109350126481
16.4455,37.0355159241145,101.727975542307
16.446,47.1193608495889,59.0683497757809
16.4465,47.8195216382283,-20.9762032477277
16.447,47.1693520665741,-164.355252867439
16.4475,46.0166578968848,-335.638251578126
16.448,40.0202912774911,-475.417454685228
16.4485,30.5594938009472,-563.830720716634
16.449,22.786494702311,-618.747635490942
16.4495,15.4581087395523,-648.108508207854
16.45,3.72601135468542,-640.391801445914
16.4505,-9.18817439455234,-597.78747512223
16.451,-14.595537728129,-545.360100299113
16.4515,-13.6567590671321,-502.863131722516
16.452,-18.6522728253877,-471.879298658778
16.4525,-34.2143397573666,-453.752472631106
16.453,-45.830309189129,-456.460714025895
16.4535,-33.9358046113271,-477.715032007624
16.454,4.10177626910398,-501.128663888665
16.4545,50.3660884644013,-515.399650028075
16.455,82.2155108423082,-520.196761500248
16.4555,89.1956228027468,-508.020097096406
16.456,77.4964525823263,-457.845078740545
16.4565,61.4955177611328,-354.650344932736
16.457,50.4707942592863,-202.17436643801
16.4575,42.0092028046369,-11.8475514730667
16.458,27.9961801395324,205.379414438575
16.4585,5.48017459982195,429.09937616921
16.459,-20.08771460503,626.601994303539
16.4595,-40.0850282805656,772.665783687216
16.46,-47.8144194281315,866.959090749455
16.4605,-41.1634125549434,926.920065219623
16.461,-26.3420415848172,970.549788049348
16.4615,-18.1387369634712,1008.70654047698
16.462,-28.7221617521162,1042.853363606
16.4625,-53.3240394748092,1062.1138400539
16.463,-72.690650671767,1048.5529417814
16.4635,-73.4229894045436,992.603806886234
16.464,-61.7130274338283,902.065091841986
16.4645,-53.3798243356174,793.844254185306
16.465,-54.2393888894633,677.34557269577
16.4655,-54.9649383421309,543.251346233731
16.466,-43.1886096863241,367.558484444442
16.4665,-16.6156887551835,135.909418224267
16.467,14.3826099143154,-128.812608831881
16.4675,33.7551627477653,-373.908364880294
16.468,31.3789114893481,-565.217289781034
16.4685,12.8765803480284,-719.567330067981
16.469,-1.90479993797821,-873.561536188135
16.4695,4.71627012830891,-1029.3261273422
16.47,30.1914620338256,-1151.80958991095
16.4705,52.1347045979812,-1212.11123476621
16.471,49.9530432641318,-1207.4438493131
16.4715,25.8191058579113,-1142.87960603898
16.472,1.47313717800925,-1026.62741656173
16.4725,-5.94243309521139,-888.093747007346
16.473,-0.740992834445685,-765.145148256009
16.4735,1.44292866419774,-656.782207464781
16.474,-3.87560971313111,-517.01132558192
16.4745,-5.62598165498728,-315.950906064514
16.475,4.87702486867166,-82.2496513815605
16.4755,21.1803354661148,138.138229595089
16.476,31.8041195638046,341.375320019533
16.4765,34.947251283508,553.003507533853
16.477,35.1277713621288,772.177751081292
16.4775,31.9413720954735,964.998719904582
16.478,23.3431785698793,1110.78486324484
16.4785,15.7830159792707,1223.88061524004
16.479,16.891270898468,1324.99318241951
16.4795,18.2134873581676,1414.73895824238
16.48,0.910981165705215,1480.74723987959
16.4805,-35.8532121981006,1509.26948167811
16.481,-66.1577214359116,1481.79262179628
16.4815,-66.8496708567681,1379.641014872
16.482,-46.148582727982,1205.91105620147
16.4825,-31.8187207494928,993.306296268527
16.483,-37.2360821251733,779.056623780006
16.4835,-49.6746344249608,574.792596155993
16.484,-47.2829250369619,364.110988717275
16.4845,-17.1061184462615,124.206061152559
16.485,39.3256591813124,-151.591403551726
16.4855,105.432369176272,-444.342044405849
16.486,154.975751756658,-717.625046488798
16.4865,170.252913265979,-940.357034541067
16.487,158.955480846307,-1106.92008018142
16.4875,145.944389592598,-1235.82002073882
16.488,145.958595135188,-1351.55011380205
16.4885,150.176888596457,-1470.1982450054
16.489,140.738246548627,-1595.01767853276
16.4895,112.037472156625,-1713.70604094125
16.49,75.0438002724629,-1799.35037486307
16.4905,44.4247299883611,-1824.59290748485
16.491,22.875539533655,-1781.19783876019
16.4915,-2.93402966446053,-1684.81694134633
16.492,-47.1496630664769,-1562.20311486125
16.4925,-101.618137189809,-1436.54402363483
16.493,-134.644025847236,-1318.99356411682
16.4935,-122.719409087834,-1203.65552839784
16.494,-80.1820566897197,-1069.69665967774
16.4945,-46.6822680599961,-894.954322915577
16.495,-47.5366351503771,-668.63882883906
16.4955,-77.4411237652766,-389.431683570262
16.496,-118.319223430702,-60.3697401523965
16.4965,-154.380102579785,301.579095250902
16.497,-168.759073379754,654.437697815589
16.4975,-148.76976298426,947.052913989536
16.498,-106.849581140898,1154.64997592501
16.4985,-79.2443946846686,1293.17417245321
16.499,-88.0830448411627,1394.71855691809
16.4995,-115.675859880344,1472.57354240739
16.5,-130.095616258139,1510.72763805661
16.5005,-124.51485276505,1482.76870522716
16.501,-114.65551117926,1381.58609756655
16.5015,-108.160903018071,1235.08290745972
16.502,-98.3364139684277,1089.98283354968
16.5025,-83.5643295817132,974.887988667251
16.503,-70.6843651898608,884.673368235071
16.5035,-58.8930833051761,807.446191867245
16.504,-40.9011072979898,753.517169315219
16.5045,-22.3786076793391,738.074431126397
16.505,-19.1052576455409,743.562083036179
16.5055,-28.7374907659586,729.816161975167
16.506,-26.1391690710677,688.756268531189
16.5065,2.67977595864226,661.812580358384
16.507,40.2968041011306,686.723381681753
16.5075,64.9515244327076,747.894953049614
16.508,81.6556811275885,799.485558678846
16.5085,109.128972785926,819.98852506899
16.509,147.690979841952,817.799699835398
16.5095,179.356407627458,793.713201012313
16.51,193.349582149885,729.416626684861
16.5105,194.279558859693,614.943089653757
16.511,190.180361818647,460.855800825412
16.5115,189.641088884931,275.568976815868
16.512,205.848717486441,53.0893481706259
16.5125,242.484582786409,-204.86198324828
16.513,274.852114398515,-472.649545864943
16.5135,265.356442440419,-721.749170582584
16.514,203.901267170526,-946.766738663082
16.5145,118.08873291306,-1158.87980871781
16.515,39.8665098104533,-1365.51181432098
16.5155,-20.6162145513535,-1569.14198885442
16.516,-63.0882040190967,-1771.67294591307
16.5165,-81.6797520140522,-1959.63193112516
16.517,-77.2915772531307,-2094.46434926263
16.5175,-69.7829916398793,-2141.90752961707
16.518,-77.923253472035,-2108.7168629092
16.5185,-94.6050381095612,-2026.79471493771
16.519,-99.0398364005083,-1901.55778454906
16.5195,-87.7238741287415,-1705.21458087628
16.52,-75.4263238951206,-1430.2642039196
16.5205,-68.5453431697983,-1120.49123304402
16.521,-56.8406001763912,-828.865287835143
16.5215,-34.1495627751483,-566.234284958744
16.522,-10.6633874236603,-314.352380916637
16.5225,0.764870447876572,-69.3046708039642
16.523,-2.99061944101545,160.293777045636
16.5235,-21.9355033331167,387.55158776782
16.524,-57.9802479970926,642.826998429428
16.5245,-104.510956830803,930.958723840924
16.525,-142.233301499222,1220.51541121727
16.5255,-156.495477425357,1480.25797596014
16.526,-151.783890281233,1700.29225773953
16.5265,-139.923112244205,1871.47979496301
16.527,-121.805535107001,1972.61656178622
16.5275,-92.7028602208798,1991.89996828394
16.528,-59.6132733066788,1939.90582943023
16.5285,-37.7594956766546,1830.53441893652
16.529,-29.3340688919406,1671.26066561858
16.5295,-19.1894698229226,1481.22755400009
16.53,4.29880184911487,1288.92042161161
16.5305,35.0021506859364,1093.75603632243
16.531,61.2535964689783,860.293427199308
16.5315,81.9468557211089,577.580855826466
16.532,100.674255386158,297.720565970163
16.5325,110.956573174818,81.7821187949269
16.533,101.690392201824,-71.7554008920008
16.5335,78.3066227947014,-208.540937412622
16.534,65.2156056502282,-349.956148832956
16.5345,78.7294143227522,-491.281961759027
16.535,104.966810885744,-654.971245290243
16.5355,115.937260024482,-882.618153336514
16.536,105.820036496589,-1158.32373209187
16.5365,99.2243096591702,-1391.47863492329
16.537,118.740723462579,-1506.6055643658
16.5375,152.840440490167,-1519.30968022564
16.538,163.83074638616,-1497.82646440935
16.5385,124.379230008427,-1477.8953220243
16.539,41.4968654720214,-1445.21236013218
16.5395,-50.1276468657988,-1380.61130184594
16.54,-111.687614028586,-1289.05600479735
16.5405,-124.03628499079,-1190.12000690532
16.541,-101.680051714475,-1100.94788089773
16.5415,-83.5976992304228,-1022.25954720019
16.542,-98.1610751564276,-927.786908788523
16.5425,-133.351772667435,-780.86722708694
16.543,-150.909453705966,-576.499581609142
16.5435,-132.995962891752,-350.62714589059
16.544,-103.550990655463,-130.389437954097
16.5445,-96.389211064351,104.311016337829
16.545,-112.408142632366,384.094315685705
16.5455,-120.37953322653,693.5925926878
16.546,-96.1361134437312,985.325371711781
16.5465,-49.7344645175098,1238.70760781046
16.547,-12.9429006031272,1467.28185649979
16.5475,-7.2339041565773,1670.43462521803
16.548,-26.7128526544305,1819.01502261161
16.5485,-49.1564113012701,1897.4903948095
16.549,-60.5236133762072,1923.22970980278
16.5495,-65.3411582191242,1908.49733299182
16.55,-70.8025722911654,1838.05832651915
16.5505,-67.4372024285172,1708.22910241357
16.551,-38.5042317049662,1556.76224069329
16.5515,10.7128484903446,1417.2868502268
16.552,48.7521053911618,1261.23554821336
16.5525,51.8690919604928,1026.56451928389
16.553,30.0523103359578,704.636148820017
16.5535,8.5044369465696,363.760225793396
16.554,-5.05166778169334,76.9213559851986
16.5545,-19.4487407655099,-145.256175580159
16.555,-35.6623122906269,-334.444464436982
16.5555,-43.1268166652511,-504.233370543767
16.556,-38.5967429917118,-638.957500028034
16.5565,-30.3880765331521,-732.773234690882
16.557,-20.9307964696696,-808.296171314223
16.5575,0.233839700677898,-888.16446631908
16.558,41.4409247996519,-968.808534917081
16.5585,97.806290802358,-1036.68225756617
16.559,158.763219096714,-1097.78172228157
16.5595,217.685497625893,-1172.01331548137
16.56,271.447770342286,-1259.47173613148
16.5605,317.436496854519,-1328.54823117088
16.561,350.848870754272,-1344.87704241
16.5615,359.295530250068,-1305.06279954376
16.562,327.029518096165,-1237.23304558206
16.5625,256.640969139905,-1175.49549672997
16.563,178.607520399942,-1139.75828053064
16.5635,120.592690608542,-1131.68791504544
16.564,72.5496106455376,-1135.06110939576
16.5645,5.5142408205511,-1117.44380419659
16.565,-77.6017382368281,-1044.57434690268
16.5655,-139.514159073224,-905.606125187288
16.566,-161.908840234619,-724.14956593004
16.5665,-169.861472553586,-538.11007690057
16.567,-189.349746480325,-367.273059255741
16.5675,-209.755202082127,-202.910377992801
16.568,-209.003440212686,-25.4630705967854
16.5685,-190.479528209129,176.599211615874
16.569,-169.945354038163,406.396451348083
16.5695,-146.797716352329,664.552289611331
16.57,-115.785140845909,944.052208124121
16.5705,-89.6736611936782,1223.55710556333
16.571,-80.8158709126678,1478.04193886289
16.5715,-74.9594207172568,1696.46812122997
16.572,-54.4262530335891,1876.70515622588
16.5725,-33.7815418747851,1998.1658186902
16.573,-37.3815537160341,2011.8840340669
16.5735,-51.9587145704866,1873.15948987367
16.574,-40.5828387844495,1588.64440112076
16.5745,2.91805191087241,1229.09330816287
16.575,56.1629692570008,892.719965867168
16.5755,119.350771813682,646.228132271665
16.576,208.940226331659,484.744168887495
16.5765,291.196337581603,341.200923581181
16.577,284.507307740056,143.980144221249
16.5775,163.333927882336,-123.367407364813
16.578,12.9956364086167,-417.793095808499
16.5785,-63.430556209204,-687.699593208575
16.579,-59.4040417443809,-913.23175788499
16.5795,-42.0955875708515,-1090.68693484921
16.58,-47.9061900049038,-1199.29302147889
16.5805,-58.8856974993927,-1210.13154959411
16.581,-65.6949852726547,-1124.70246370919
16.5815,-87.3115981056814,-981.124516742966
16.582,-121.301175970444,-816.569102178931
16.5825,-132.040072587806,-640.726836191762
16.583,-108.618692700398,-454.235231626774
16.5835,-88.7750540425299,-278.324479932691
16.584,-100.194773286172,-150.297235000598
16.5845,-116.665753507935,-88.2332355870744
16.585,-102.931929456092,-63.4285215606287
16.5855,-71.7159992724178,-9.8219030045684
16.586,-60.6823669181234,129.99678272005
16.5865,-74.5607039663641,354.383948080827
16.587,-87.2744069244573,595.500475992703
16.5875,-88.5184041733026,770.390600548863
16.588,-91.0002187734258,841.877722226276
16.5885,-95.231292349197,827.882306234168
16.589,-81.1903781156327,761.715758683634
16.5895,-39.3692477776602,659.037419952426
16.59,15.6009720115913,519.942046667405
16.5905,66.4939207666699,344.603256242939
16.591,106.494695132857,143.260513139355
16.5915,128.245467510219,-56.4378963447584
16.592,124.009067147035,-213.134594751385
16.5925,103.320019066159,-299.448262775424
16.593,89.0020777127941,-324.925327607974
16.5935,88.1138884001782,-311.730762028883
16.594,86.6677226067848,-251.961428674781
16.5945,79.0085326260302,-124.951309226787
16.595,78.1513565490177,31.1129453228151
16.5955,86.5030827318233,105.352987437208
16.596,83.0102497470846,11.0563636933296
16.5965,58.1976204471907,-217.297375502851
16.597,38.6839875103198,-456.362818645857
16.5975,52.3105039589859,-616.389109883861
16.598,87.0085120289955,-702.283061418738
16.5985,111.621384037997,-760.874404309463
16.599,122.705797885331,-810.692630508666
16.5995,138.612417373706,-839.903845526544
16.6,155.964545147919,-840.277007013518
16.6005,147.895946950516,-810.320775207522
16.601,106.559999474427,-734.690558551195
16.6015,54.7589063246938,-590.151336246414
16.602,9.73274874178071,-378.367034962173
16.6025,-34.1933989226097,-135.480514552624
16.603,-78.7871148887986,100.167064670988
16.6035,-109.195301457231,318.426075224623
16.604,-122.527980038868,524.14160895171
16.6045,-140.444702075497,703.062521566525
16.605,-173.749546579658,821.312642937283
16.6055,-199.108002478081,861.93878783701
16.606,-192.881717970099,842.389573005103
16.6065,-164.628912166435,783.877021196538
16.607,-129.638905240306,682.017422520835
16.6075,-69.4149897148304,530.669074029049
16.608,42.2183782400445,361.966754677221
16.6085,179.960704651846,227.631823435619
16.609,271.582640420341,135.815923397649
16.6095,270.588451329971,39.0192508167929
16.61,201.220495641465,-99.0019502094201
16.6105,124.089310639292,-250.686177144793
16.611,76.7299684118568,-361.95669523789
16.6115,56.0208651057046,-421.254720551079
16.612,40.8390923314378,-460.029806492074
16.6125,16.3191509682102,-492.980552007849
16.613,-19.6437003790681,-492.118645471237
16.6135,-63.5326814791009,-429.367406134168
16.614,-114.115684678505,-321.816453608787
16.6145,-168.232201106295,-215.720322247346
16.615,-210.298404607925,-128.465583968008
16.6155,-220.751622711243,-17.8461504347076
16.616,-203.752028566946,180.066870303772
16.6165,-191.599918905998,473.092317257956
16.617,-206.067379856048,776.097176804561
16.6175,-227.658857123091,971.015543285297
16.618,-221.634961010841,1014.72394261921
16.6185,-182.558186013296,974.413854627849
16.619,-130.790868005131,945.439759426432
16.6195,-77.00046526949,950.920249231831
16.62,-19.8592800717932,938.655959869153
16.6205,28.3667750080134,855.705560014969
16.621,49.6414681981022,692.678555774068
16.6215,55.1258560215393,463.369963043369
16.622,76.434340219337,183.417168015565
16.6225,113.563413075577,-115.092938532682
16.623,127.23620313824,-375.751402013571
16.6235,99.5470038822625,-549.986847383071
16.624,69.3135561672133,-633.096502233227
16.6245,81.8156100646901,-660.856501027972
16.625,127.405758366365,-678.647412749201
16.6255,158.285625094113,-717.432143594252
16.626,151.150693670429,-784.832416304408
16.6265,126.048885536076,-865.963259530866
16.627,110.672434640745,-936.127832898334
16.6275,109.332809549773,-978.451339473752
16.628,106.341141632926,-986.883237103553
16.6285,85.4954635837546,-954.705731503562
16.629,47.1576472520937,-872.942877531867
16.6295,12.4029458394974,-745.347224417004
16.63,3.27523778411517,-595.442725127539
16.6305,15.5884038357478,-451.535165236216
16.631,25.6125220905794,-328.213645675285
16.6315,28.6254554567887,-223.131069536139
16.632,49.5450911567753,-124.171192465354
16.6325,102.750835031711,-16.9665666175966
16.633,162.216394824845,108.945808401399
16.6335,189.021475870754,259.332645787112
16.634,170.995019645169,441.23866015216
16.6345,118.690058801775,660.509617403895
16.635,43.6775737719853,902.996675366021
16.6355,-35.8364754386623,1127.57996335506
16.636,-87.5069359530231,1295.40430033161
16.6365,-93.036077795437,1399.73814069755
16.637,-73.7600321133644,1444.95115369535
16.6375,-63.8714493815405,1401.65853469289
16.638,-70.2068307217409,1218.15724374009
16.6385,-82.15422700781,891.029446490542
16.639,-103.169735183959,498.960479795311
16.6395,-138.228323360583,145.160915574651
16.64,-163.053875148724,-121.931398505281
16.6405,-146.662096223264,-320.461435416975
16.641,-101.863317135221,-489.635656517532
16.6415,-74.9335444528047,-653.47478823172
16.642,-83.0440604647715,-814.277635742313
16.6425,-98.2837740153839,-955.180911227821
16.643,-97.6310896484453,-1050.76484423309
16.6435,-90.6184674655787,-1091.5722445966
16.644,-87.6797122759086,-1096.08639390473
16.6445,-78.1600296015837,-1088.55987717085
16.645,-56.2356357500751,-1074.19965576168
16.6455,-37.5687759083245,-1048.38800397631
16.646,-32.4757797132298,-1015.44158446751
16.6465,-29.2971345045909,-975.452734665474
16.647,-20.2242461824641,-901.911430331861
16.6475,-15.943352238238,-761.490774019907
16.648,-17.3594051169798,-559.326121500162
16.6485,-2.63170898468463,-342.284346370493
16.649,33.5839662204984,-151.116519510509
16.6495,54.4281447072258,13.4286052051979
16.65,24.3686643656647,172.759738462783
16.6505,-39.063805575253,338.131543404755
16.651,-85.3298995597386,505.445407833988
16.6515,-89.7603099883432,666.466153677783
16.652,-66.7362257412692,811.739229378322
16.6525,-36.2409499945888,929.499278465201
16.653,-4.98179939009835,1010.97166321869
16.6535,25.3643934633277,1053.19498268738
16.654,55.5345443976637,1054.1758108383
16.6545,90.9960166707889,1014.37272671515
16.655,127.675808782533,949.122074247689
16.6555,142.182200291971,892.362890898785
16.656,117.814418687708,879.764143533284
16.6565,75.4719438455288,927.977046167961
16.657,56.554530880651,1029.02247468387
16.6575,76.1878221818251,1157.27620858798
16.658,111.394378630023,1278.60434756342
16.6585,132.049643943085,1358.42433157252
16.659,123.935377142485,1366.98194850269
16.6595,84.915227256789,1282.07840978512
16.66,23.0343273379382,1097.95313876665
16.6605,-36.5251280490609,839.736891006332
16.661,-62.5117067278073,557.744624149903
16.6615,-45.5370505636361,287.874465933293
16.662,-5.79339070272789,18.9136898257344
16.6625,29.6146740109719,-282.763341088003
16.663,47.751903779629,-616.045426152455
16.6635,49.7532246222896,-935.369535664347
16.664,43.3553548882703,-1206.04019530314
16.6645,38.6733823956887,-1447.357379364
16.665,42.1776689911304,-1703.40813233136
16.6655,52.4579257103466,-1982.9045294275
16.666,65.6986415099458,-2243.59232530726
16.6665,80.0414414576757,-2428.8140129293
16.667,88.781529514916,-2506.70889663367
16.6675,80.3154247365661,-2479.49984162527
16.668,56.4700849007573,-2366.33834683427
16.6685,38.4442376463129,-2176.18542353873
16.669,37.9432808269307,-1896.69082569329
16.6695,35.3700419773533,-1521.32400849129
16.67,8.71210701278716,-1089.40106424703
16.6705,-29.0837471597947,-676.394219308214
16.671,-51.9298270660881,-327.457802164991
16.6715,-70.3260182737238,-15.5290950751834
16.672,-119.163199875443,317.468319849618
16.6725,-193.505604642836,693.006791572144
16.673,-240.196902875562,1088.50869315442
16.6735,-230.565239865399,1477.57429666887
16.674,-202.738458767415,1845.07756881322
16.6745,-203.773159250736,2171.1939403757
16.675,-220.374415920042,2435.11579125128
16.6755,-202.776988997938,2634.06727315503
16.676,-137.832586168791,2766.94316098448
16.6765,-59.6759484298589,2799.94908124951
16.677,3.52407014328214,2687.99531856836
16.6775,54.523850379083,2441.64203868759
16.678,96.3150096115185,2136.2945215697
16.6785,112.541415245874,1834.78816686463
16.679,94.8596168218048,1529.18349185653
16.6795,67.3778969260428,1177.47830997131
16.68,63.6496157622553,765.162281624681
16.6805,87.3152562686614,302.390110551896
16.681,109.721888717355,-208.622292018295
16.6815,105.163617165642,-760.107641535576
16.682,80.3007279357525,-1306.22634583755
16.6825,66.1182703393942,-1786.23646689455
16.683,81.6504853569619,-2180.34736818412
16.6835,108.829281056456,-2510.19624404214
16.684,110.785527052533,-2782.48564366048
16.6845,77.6581267692353,-2963.23088843895
16.685,43.0894756521978,-3015.89890180345
16.6855,44.8611777470485,-2942.38630718433
16.686,77.851803551757,-2779.57506306546
16.6865,100.666592665521,-2572.66577373249
16.687,83.4992217828573,-2352.17301846191
16.6875,32.5866754887584,-2115.41380548425
16.688,-29.3842931139897,-1827.5901159114
16.6885,-85.5152000155835,-1460.85817098486
16.689,-123.607248456253,-1033.22042094839
16.6895,-134.848357920368,-588.457995759017
16.69,-126.021761982014,-141.881499439369
16.6905,-118.232558224798,323.431313163056
16.691,-120.921001449874,805.508914056343
16.6915,-119.735770391813,1266.42646128719
16.692,-103.215520567624,1679.09203950468
16.6925,-87.5095055450498,2055.03935396771
16.693,-94.7025973956586,2403.54470900641
16.6935,-115.19835836482,2692.87427262741
16.694,-115.346439426971,2877.8385786761
16.6945,-81.3821161322545,2940.47696965985
16.695,-32.6232262992461,2876.9724149451
16.6955,12.0797997397975,2672.7281849973
16.696,54.8901659260356,2331.44943233481
16.6965,93.795175840621,1915.61109857634
16.697,103.519121097619,1516.460072955
16.6975,70.0652573836976,1181.0402347751
16.698,31.7710804768584,892.496620062356
16.6985,50.2650162348858,613.335485959389
16.699,131.993693404554,317.416750440537
16.6995,203.902486333151,-10.8481455178298
16.7,185.028714882786,-363.769576278373
16.7005,71.2625898938338,-685.061974857878
16.701,-64.366260550196,-891.551923984013
16.7015,-146.241346662128,-942.433256318332
16.702,-155.806578924417,-875.560357880301
16.7025,-123.78285992097,-771.358509682289
16.703,-85.1856864908784,-698.247718576405
16.7035,-51.9871446578411,-690.810120140375
16.704,-20.6034522451201,-747.239831513009
16.7045,7.83518854405152,-829.069002093762
16.705,22.7136013660022,-880.808503505482
16.7055,21.2532590040913,-865.221554488856
16.706,24.726770608961,-772.207036032846
16.7065,63.720505615081,-597.768138167199
16.707,138.709852878505,-344.512258165984
16.7075,204.09754115844,-54.6762538264285
16.708,206.876495114376,186.742922214367
16.7085,142.679878095581,308.098229663858
16.709,62.8588047092909,301.310242436809
16.7095,23.2443574089662,206.647491517097
16.71,34.4037307372915,68.6808190241219
16.7105,64.0679079788739,-75.1991285309107
16.711,76.5351193995694,-185.558073109038
16.7115,61.4658932877016,-233.787857510462
16.712,31.9010079799788,-224.359816941076
16.7125,5.80149910791782,-187.502370883785
16.713,-9.80087281530194,-152.267368633718
16.7135,-22.2610996058319,-135.65309893981
16.714,-42.4466591327164,-145.141507600522
16.7145,-69.7986061042229,-176.774461740958
16.715,-91.980020002693,-225.52805722191
16.7155,-101.685882048521,-317.640928826596
16.716,-106.706666582074,-514.032089699952
16.7165,-114.817250751536,-843.985638231535
16.717,-113.64705942121,-1235.09252147467
16.7175,-81.3701353241329,-1544.43124138334
16.718,-23.9552121098878,-1675.53570698592
16.7185,11.4719813883649,-1647.68912025921
16.719,-21.7021283381627,-1545.03649273204
16.7195,-114.137651780942,-1425.16492093113
16.72,-202.515716455962,-1295.34484175276
16.7205,-234.240974274579,-1151.2207028843
16.721,-216.267082057975,-996.910130978271
16.7215,-186.386512915121,-820.255749448231
16.722,-150.750243705533,-575.898330252989
16.7225,-78.1947176507911,-214.682761358166
16.723,43.4639875971091,272.094700246859
16.7235,177.484663840246,842.360659855636
16.724,280.173222050399,1425.81761890847
16.7245,347.011522960529,1944.8977815613
16.725,392.323806236018,2326.50740287266
16.7255,403.522078130332,2525.39991825711
16.726,351.96679874337,2552.44658994891
16.7265,244.48815462704,2466.42095763513
16.727,128.332652186341,2324.51205956752
16.7275,38.3301861072871,2151.86323774965
16.728,-31.1721741713202,1967.63874437877
16.7285,-92.7264118847376,1811.90606796752
16.729,-136.048524582433,1710.83302507697
16.7295,-152.497288042685,1629.24164480925
16.73,-165.052683516745,1503.67943530577
16.7305,-205.038160222151,1323.76724222246
16.731,-267.308674704418,1129.11262927829
16.7315,-310.604006921574,907.259051565053
16.732,-300.124036314172,551.78069508522
16.7325,-236.874262838497,-24.4587767177449
16.733,-151.270886522334,-758.624685029563
16.7335,-80.5472577073039,-1472.20928529438
16.734,-45.4294101719825,-2029.74129333747
16.7345,-35.5180649217717,-2422.76485086327
16.735,-21.8359481342843,-2706.06550010516
16.7355,8.45211583422865,-2908.22890915992
16.736,39.6528828239644,-3024.43448968302
16.7365,57.1224503902828,-3052.49305488158
16.737,71.2490518015939,-2996.77053657034
16.7375,96.0221218490265,-2850.18307135927
16.738,121.887580619934,-2599.23160863721
16.7385,133.14525318994,-2242.84804057216
16.739,137.268097680497,-1790.80849819739
16.7395,148.966434234916,-1249.86618930536
16.74,157.106935382425,-628.535560506055
16.7405,139.971044618141,43.2950585619162
16.741,105.114325052213,711.339827062469
16.7415,76.9670662301592,1319.8447511723
16.742,48.8910635639962,1836.39240965337
16.7425,-8.55562356126971,2254.63464107614
16.743,-86.3537441119814,2580.12702119746
16.7435,-131.452289124006,2825.2389868529
16.744,-119.498299053353,3019.71403406943
16.7445,-87.3107898740935,3202.50442003143
16.745,-66.7698903846539,3370.29061536402
16.7455,-33.4536490534945,3436.51246589708
16.746,36.5878070155766,3285.00192487385
16.7465,99.3474945591358,2890.07686034927
16.747,92.2478555401792,2354.77225895336
16.7475,30.9949553488328,1801.0129440074
16.748,-6.60846753913016,1251.50614672115
16.7485,9.09202630331803,661.104338408936
16.749,27.9499146663942,33.3354663941154
16.7495,10.5445837643305,-565.678416109549
16.75,-9.35777328730573,-1107.750244156
16.7505,17.7439490521439,-1637.79124665349
16.751,84.3284494962643,-2172.68949077085
16.7515,148.345246461091,-2624.57523212368
16.752,192.980902780696,-2881.74521687549
16.7525,221.879561797253,-2938.4775288388
16.753,221.023625901666,-2895.16933604722
16.7535,173.369875932723,-2845.8059135713
16.754,100.045804671418,-2810.05392380556
16.7545,42.4384084812576,-2763.73384303325
16.755,6.10812716484238,-2682.0717913487
16.7555,-37.4773832824032,-2542.15599707019
16.756,-94.1515742811617,-2323.95957321644
16.7565,-135.669872833774,-2031.36071562337
16.757,-153.461687567786,-1691.42656399425
16.7575,-179.136401606399,-1319.15601453408
16.758,-228.93593081103,-901.69929371559
16.7585,-264.735034624176,-431.219038098914
16.759,-243.191882632027,62.8120748551122
16.7595,-179.365207652929,530.444977063933
16.76,-125.171772277009,940.586907185611
16.7605,-97.119589339277,1288.29932918964
16.761,-61.9681695375479,1569.03345421703
16.7615,4.84855837891934,1763.94728096461
16.762,75.3205860336178,1857.52158886364
16.7625,93.2654134195887,1861.87345172902
