time_s,EMG_ch1_uV,EMG_ch2_uV
15.5405,301.215216628116,-917.92360243194
15.541,288.666136157664,-863.045731918312
15.5415,239.151295842109,-764.495965500833
15.542,149.39231895777,-659.768180394096
15.5425,50.0537117496882,-608.849022792561
15.543,-5.48075794978929,-621.613897971331
15.5435,1.89614317301804,-657.517807993195
15.544,38.0943515943369,-685.119232679171
15.5445,67.8468974263542,-699.760222912894
15.545,96.4290465926852,-688.326805258999
15.5455,137.346959351346,-621.638034948576
15.546,167.569580968979,-491.439318852404
15.5465,152.022873074292,-321.963736841567
15.547,97.9488063596738,-132.936861436189
15.5475,46.7020590796705,81.5454735910741
15.548,18.0337824781985,321.439951083021
15.5485,0.98717488622271,547.851483784589
15.549,-2.77077195825684,701.387467636751
15.5495,26.2397883540185,750.010498590077
15.55,73.8995579390662,713.882462386252
15.5505,81.280835294596,649.785259936278
15.551,16.4920725270433,611.165654551251
15.5515,-70.773489937313,610.101481637149
15.552,-100.707095479851,611.926126453376
15.5525,-54.0073548835838,573.748620140025
15.553,16.6784123967627,489.710340657002
15.5535,50.8930414063497,392.162745955515
15.554,25.940529494388,313.347884451594
15.5545,-49.3202054851072,260.140836951866
15.555,-149.020154774713,224.412256565775
15.5555,-235.90902665583,199.390549079088
15.556,-281.531910720478,180.011472835186
15.5565,-289.671299736548,161.239158645565
15.557,-283.210543736591,142.34048889968
15.5575,-268.109273503217,122.720510982028
15.558,-231.267326182274,93.3857841539603
15.5585,-173.903956047244,49.2833476484142
15.559,-121.320087993834,12.239159444008
15.5595,-92.3618451492135,17.9435533640035
15.56,-81.2024883220489,67.0918401791686
15.5605,-77.5201027231674,109.130038495366
15.561,-82.2448169590136,92.9028162194744
15.5615,-91.0405574474173,19.1248588572104
15.562,-83.4125910488345,-76.110479486587
15.5625,-46.6174960588599,-174.288534869119
15.563,3.06797638358863,-282.861526197045
15.5635,39.4476570859034,-397.545085683716
15.564,56.4420658916582,-488.647841985621
15.5645,65.458462665828,-532.720944155398
15.565,74.95277053547,-534.752114711982
15.5655,88.6949427449249,-510.469308027646
15.566,113.148933797659,-468.813691006286
15.5665,147.749383253711,-423.811419680602
15.567,176.635512904707,-400.006519449542
15.5675,190.422162919548,-402.752506959702
15.568,208.206071640251,-397.106241937484
15.5685,252.285223147253,-342.905655269045
15.569,303.63766199688,-246.720415723126
15.5695,312.762146947863,-155.459003462584
15.57,262.798557643796,-100.08960374665
15.5705,193.886602030635,-71.6289953606254
15.571,148.441492013377,-56.4364685703513
15.5715,116.517082193384,-64.2205646081468
15.572,61.1634420029453,-101.692337160002
15.5725,-17.6612283185056,-140.184696311562
15.573,-77.3137710776537,-136.216938318201
15.5735,-89.7867406860543,-75.5563274508096
15.574,-75.3998227364222,25.3708751305703
15.5745,-69.8823379588583,154.089125266808
15.575,-81.1853200242212,311.583286900907
15.5755,-95.2334448806798,487.755773603149
15.576,-108.065083159395,654.490992871924
15.5765,-129.733544295105,792.372478542459
15.577,-160.256036122988,905.378722773214
15.5775,-181.151113966406,1000.64402394847
15.578,-175.609919415107,1070.7022989702
15.5785,-146.539460399994,1103.77521275841
15.579,-111.439776778764,1093.88480820339
15.5795,-88.0570138991552,1031.64890908762
15.58,-87.9133182827196,904.871013040338
15.5805,-114.44613258124,722.373290918584
15.581,-159.573917286976,520.439631779363
15.5815,-204.447712252669,331.551781184186
15.582,-227.986126773809,163.834561459252
15.5825,-215.107549178779,23.5112688178872
15.583,-159.628674778925,-70.8365647013027
15.5835,-67.5735122458923,-125.18357121573
15.584,38.4980092699215,-198.435521599631
15.5845,125.686057859932,-352.84838150433
15.585,170.964747958771,-581.038406136241
15.5855,177.523051327458,-813.810489084795
15.586,168.284005948673,-991.217525651836
15.5865,162.340426792357,-1089.36457864535
15.587,159.096169429237,-1090.56148956428
15.5875,145.859355582125,-987.70001239406
15.588,118.931282779503,-832.6860986939
15.5885,92.7414065926763,-723.299663540959
15.589,83.8971813241516,-703.768239609641
15.5895,88.6318603445198,-711.901227919746
15.59,85.6561809125094,-658.52192106174
15.5905,65.2275632944505,-530.111207949905
15.591,44.616997015691,-378.343860138202
15.5915,43.7174608231667,-238.302366429431
15.592,52.8106988793775,-104.598752842555
15.5925,40.7361451780504,27.636514831467
15.593,-5.50824687945097,147.82575292165
15.5935,-64.3188268173807,253.413918950811
15.594,-104.797953404549,344.34118545226
15.5945,-114.717962209473,390.387284548415
15.595,-100.734437214755,345.1762340234
15.5955,-76.9978882661421,205.569761149241
15.596,-60.6584397883095,26.9819911743866
15.5965,-63.7321664072243,-129.765799668279
15.597,-78.9636891004613,-237.541063230524
15.5975,-84.8571447672212,-282.383866727714
15.598,-73.0736670399831,-244.286857909072
15.5985,-57.7021891779771,-125.715357366395
15.599,-47.8569386554896,24.736084294494
15.5995,-27.9731990669622,146.432594450085
15.6,17.4747657299369,216.071970199131
15.6005,72.8114594624563,248.221040727197
15.601,106.313559718218,262.548662498295
15.6015,109.973558759224,270.808552752532
15.602,103.576027431403,284.582775366648
15.6025,102.37368364335,312.517151187345
15.603,100.542674474412,350.20420645699
15.6035,86.7189535187501,384.123335454648
15.604,58.4139394082849,400.101972214435
15.6045,19.8683519251565,379.287867655415
15.605,-19.3549476930077,299.063847034913
15.6055,-44.2264998224818,156.086196579006
15.606,-48.5264829511465,-17.8582372185654
15.6065,-48.1102066957721,-179.416251068785
15.607,-62.2556796444224,-308.737384818958
15.6075,-82.2432683318599,-406.474735164141
15.608,-78.5597002289699,-463.370893194805
15.6085,-41.4043888035103,-456.853850942825
15.609,7.29687392628334,-383.999221950878
15.6095,46.804951336324,-280.804617647644
15.61,79.4954277144528,-195.8925907194
15.6105,110.844083785816,-148.4458018959
15.611,130.333423847903,-116.626434701324
15.6115,127.366155584799,-64.2542763723559
15.612,108.374485008558,24.0445263699957
15.6125,82.4796914689356,132.098524724843
15.613,46.6256807804088,233.19797040333
15.6135,2.80205003434948,318.173675778431
15.614,-25.5939241611673,399.534640996428
15.6145,-18.7335261103197,492.039199524404
15.615,5.20636034499777,597.777894316612
15.6155,3.43097643094672,706.713621572642
15.616,-43.3833341212397,796.411029426277
15.6165,-112.354941662444,830.917442564895
15.617,-166.555086727162,782.55902857206
15.6175,-186.439719229028,666.270524932859
15.618,-174.003672978793,532.347751920924
15.6185,-143.333823431472,409.270281727504
15.619,-113.256454872704,274.448444883911
15.6195,-97.4021953367238,105.271945727285
15.62,-92.7863652801933,-61.1191139994148
15.6205,-81.833696045924,-156.722835253107
15.621,-49.5543652203053,-165.936654435491
15.6215,2.20395594060993,-141.83266062116
15.622,55.960421176623,-134.180608908682
15.6225,91.0179461502118,-137.331672130228
15.623,97.7692738480907,-123.587461676895
15.6235,84.311983066294,-94.6654375828629
15.624,67.1232805674446,-73.704570013679
15.6245,53.5626074745193,-66.6842051685961
15.625,39.4882498633335,-60.0161249706826
15.6255,26.5563701330664,-48.3581734778142
15.626,30.4297352383987,-43.0060889748679
15.6265,61.065703319657,-55.8509327378842
15.627,101.851911384569,-90.1951793850541
15.6275,121.372185393216,-144.215847735052
15.628,104.367806468845,-211.541169900818
15.6285,61.6789621533684,-280.559430899487
15.629,12.1617719598816,-339.086701072596
15.6295,-34.6205839201775,-374.607539518983
15.63,-77.8227050521721,-372.297028151875
15.6305,-116.616262106299,-334.231141609954
15.631,-144.722481922398,-306.302466192242
15.6315,-151.430827184603,-352.193257227051
15.632,-131.925195707518,-471.588717108701
15.6325,-99.8154154786436,-568.564582244678
15.633,-80.7878558229237,-543.601532433982
15.6335,-85.1467201105439,-410.243063984408
15.634,-93.8075984832661,-279.651160152579
15.6345,-81.5076011625903,-228.317599184752
15.635,-46.5548398642714,-224.296019106894
15.6355,-5.67941377661883,-197.55419857119
15.636,32.6805200293907,-140.552703725817
15.6365,73.8006148274692,-108.62954167924
15.637,120.014999747412,-149.243405579213
15.6375,165.565257648759,-266.762675273668
15.638,205.835386489835,-440.510850136856
15.6385,235.350373124065,-636.864215916401
15.639,239.548169529104,-802.330838777968
15.6395,208.97288843944,-879.737416140996
15.64,163.174392844087,-849.991896134332
15.6405,139.663823150881,-746.878504421265
15.641,152.893236597274,-622.614356008786
15.6415,180.858771216698,-506.723552396222
15.642,195.791635026374,-400.293618605157
15.6425,187.744181456176,-295.127894948448
15.643,152.870292172958,-184.759381109559
15.6435,85.643929076694,-59.8636984342505
15.644,-0.215819168191583,94.1007549166692
15.6445,-65.5010374782863,285.080273621332
15.645,-84.7115862616421,500.095580782212
15.6455,-79.0281589486764,710.964335283192
15.646,-87.5950902877979,900.823816203393
15.6465,-116.267224114832,1077.39559940097
15.647,-140.377061578135,1246.41600852767
15.6475,-152.726664684267,1377.45533553907
15.648,-178.787653836569,1420.58206560258
15.6485,-236.942114386472,1365.41198016844
15.649,-306.165277549777,1261.40828102422
15.6495,-346.185431128844,1163.07284346804
15.65,-337.626227252249,1073.59532638594
15.6505,-293.232420741913,965.174156255493
15.651,-239.791621284133,839.092143601236
15.6515,-197.593060560353,732.04632617539
15.652,-169.19711919538,663.061215614552
15.6525,-139.272138004305,603.622683988936
15.653,-90.1341886403798,509.777778893277
15.6535,-23.4944676905244,364.684495578737
15.654,37.4547123352299,183.490397051399
15.6545,70.9551033199439,-3.52949477441169
15.655,74.9686363814893,-163.179613125362
15.6555,59.225473125087,-273.248614327072
15.656,29.8760892656044,-337.820016900332
15.6565,-7.88638864245384,-377.362304538228
15.657,-39.5574813830978,-395.207358693574
15.6575,-47.9545020204362,-369.204639632432
15.658,-30.1445228609405,-289.864165323082
15.6585,2.29606864138798,-193.717490935457
15.659,39.9987268834633,-140.649583214343
15.6595,82.7163717260811,-161.203073765194
15.66,128.605509925301,-236.245127624767
15.6605,168.396310385871,-321.483935923455
15.661,195.228572651513,-379.477011300401
15.6615,209.779669035439,-394.348905563327
15.662,208.492148042078,-374.400152613466
15.6625,178.282608250024,-347.113453855052
15.663,117.230983313636,-343.249043804269
15.6635,54.39221582778,-377.9652605501
15.664,30.280522605716,-444.561069624383
15.6645,53.3279806580069,-523.105903009376
15.665,88.9028187846817,-593.356767043638
15.6655,98.027173583384,-643.493452350247
15.666,76.8808730203658,-670.940277359806
15.6665,51.5345617143475,-675.325415988404
15.667,44.9130811031972,-652.651672408455
15.6675,60.5099579999017,-600.193262547082
15.668,91.0637072519548,-523.990835506736
15.6685,128.04767182684,-434.230734461121
15.669,162.058860375787,-336.551971333113
15.6695,184.47843005594,-238.314458337302
15.67,191.619805209567,-158.932848116377
15.6705,182.628175893757,-115.947988281314
15.671,155.812379875915,-99.3926329679577
15.6715,114.264442388446,-80.9926213105797
15.672,71.5156991189633,-57.1631472267106
15.6725,40.4716965636851,-61.6615632623072
15.673,16.7647933418339,-118.79121764776
15.6735,-16.1464510697177,-199.255340807032
15.674,-63.8241647949381,-243.23753163738
15.6745,-113.236230573388,-221.097562281357
15.675,-150.731215165205,-155.056824324888
15.6755,-176.844381101232,-85.7199612904963
15.676,-198.59402430092,-31.9725772938604
15.6765,-216.613356595774,18.8436791247749
15.677,-225.722961105634,93.2750970549694
15.6775,-220.689406607873,202.786374928425
15.678,-197.178683464947,325.573445182853
15.6785,-156.252221669698,423.652636942877
15.679,-113.301617368007,483.658677393955
15.6795,-91.6206348784324,527.590901977278
15.68,-97.5838530346444,573.460607901987
15.6805,-110.437404908589,603.89558650596
15.681,-107.168271948081,593.685520222716
15.6815,-90.6345324248507,552.732132861525
15.682,-81.2454316995026,514.154818201698
15.6825,-86.1283947205786,488.589261552924
15.683,-90.9780409241211,460.671633130476
15.6835,-82.1427679383633,427.498102579324
15.684,-63.5106801480046,405.646989040343
15.6845,-47.4767668834563,391.788984453086
15.685,-38.5699519715901,348.507813496097
15.6855,-31.9026471236502,249.288043519093
15.686,-23.112034568874,118.598009973999
15.6865,-14.4818982060482,8.83609921937178
15.687,-10.9604521950089,-49.3765159903061
15.6875,-11.1283034664342,-58.0166039443627
15.688,-4.22966032575327,-27.0564320361414
15.6885,19.0006659736053,35.6770107386631
15.689,51.845603492782,108.591015156969
15.6895,75.6395497646137,150.769368177002
15.69,82.797098523123,129.514929486754
15.6905,87.314854791846,55.8010197774362
15.691,103.874458193825,-16.168266801386
15.6915,124.257425481482,-35.7884791344513
15.692,127.367337339355,-5.12941186625651
15.6925,109.020061581012,27.046554938356
15.693,87.8930981125733,23.034428171726
15.6935,81.8236476324541,-5.34893480664712
15.694,91.129093265058,-23.2177837662146
15.6945,107.318390377014,-17.758542155288
15.695,124.951876657653,2.97313553931072
15.6955,138.572284988086,38.3641767289313
15.696,137.809622204466,87.8285749574386
15.6965,114.380400614923,118.703365561183
15.697,71.3556189913888,79.440556465739
15.6975,22.7172831788814,-41.7055249604898
15.698,-13.6768630569985,-196.308229820324
15.6985,-25.722850255427,-326.404014155009
15.699,-19.1239305117939,-413.362392669107
15.6995,-19.0821712389438,-465.548851374505
15.7,-47.2050647479185,-484.833903895321
15.7005,-93.3774318676335,-468.085853830292
15.701,-123.306143486825,-424.128633217437
15.7015,-119.346703469984,-364.925882395848
15.702,-99.6197785463189,-289.163878980835
15.7025,-87.165825481207,-194.150162272567
15.703,-75.4229026252949,-95.9960049032953
15.7035,-42.3488675168293,-18.5480129801691
15.704,9.78547843095052,34.079063006928
15.7045,50.9972349749786,78.3858073775559
15.705,61.4673365800535,127.30603686306
15.7055,53.7730653452106,176.245808976499
15.706,49.5672762898334,208.075397285621
15.7065,48.6558546509623,200.640230019146
15.707,34.0572647144882,135.154622300455
15.7075,0.579763926470061,10.3654532993587
15.708,-35.5553327952107,-153.012197890478
15.7085,-56.347966270725,-328.576749225776
15.709,-61.5086302309727,-497.941823483247
15.7095,-63.7450639956415,-640.529262360112
15.71,-69.6866277086602,-721.810820661287
15.7105,-71.4087802029876,-709.668827180499
15.711,-56.3077836766654,-602.565573912526
15.7115,-20.7145681149159,-433.356587501845
15.712,27.7048611032363,-248.869760069776
15.7125,76.7855671769012,-90.0425833285019
15.713,115.357838908315,21.3462792521976
15.7135,135.504844028887,92.4728807585189
15.714,136.392537573679,151.672079980247
15.7145,126.153970702878,218.8344738411
15.715,113.380376862348,286.664124166251
15.7155,95.1256569271839,337.1643292634
15.716,61.0722694915492,364.965175153552
15.7165,14.0752546732035,373.10217399344
15.717,-22.0000427157843,359.733573265658
15.7175,-25.654878232597,326.836184999962
15.718,-6.2924637298233,290.477016172436
15.7185,2.02029024642803,260.972536920219
15.719,-21.9910467738214,222.086602013284
15.7195,-64.1865935177692,155.553330564244
15.72,-94.4531770404441,81.3393731205463
15.7205,-101.435057152132,43.8133858868528
15.721,-99.8944967347784,53.5838751372617
15.7215,-107.075944958594,69.5211538772863
15.722,-122.171161060457,48.1802598234157
15.7225,-132.651531544411,-9.64325664459439
15.723,-133.513843783526,-69.2221832121356
15.7235,-131.819444885426,-94.5938994965745
15.724,-132.867443576892,-57.4851099829255
15.7245,-130.150363237003,60.5856732328935
15.725,-114.421199498549,245.226361819855
15.7255,-88.7838337847435,434.641038273787
15.726,-66.7727678996603,555.022723247671
15.7265,-53.5282773839606,580.065779133937
15.727,-35.0297283036013,547.030235276128
15.7275,8.05762869969828,511.573443441259
15.728,77.2131801042629,494.253211598706
15.7285,152.038999836859,473.35122973029
15.729,210.368581702193,421.367081681959
15.7295,247.294443687826,338.58855595272
15.73,270.04088752691,248.402550008118
15.7305,277.915277820358,166.292026245796
15.731,257.00926178913,83.6332352699634
15.7315,199.121008758915,-16.4144457607925
15.732,119.053140128678,-138.170693361663
15.7325,44.3107898943274,-275.275348652138
15.733,-10.2202865822602,-420.173503187168
15.7335,-48.4388215978474,-555.57760878173
15.734,-75.5784345897621,-644.246359939258
15.7345,-88.2022511123573,-649.958616251138
15.735,-86.3036153573453,-572.782805046515
15.7355,-81.4438116611333,-448.459031505574
15.736,-81.607483889145,-312.043645795679
15.7365,-78.4578770855206,-180.790786741609
15.737,-63.847939977479,-73.8183403699687
15.7375,-49.8158448800682,-18.7026928411997
15.738,-52.0292596675919,-19.0526988248698
15.7385,-56.933620092071,-35.4924685623528
15.739,-30.2582987717289,-24.6803955934427
15.7395,33.7624050350278,11.111872163861
15.74,90.9785827948841,35.5244074637733
15.7405,88.3282895386998,32.3900911931435
15.741,15.7723780436627,22.6800457124145
15.7415,-90.2052287464389,26.7720055809153
15.742,-180.582266954357,36.4542378229045
15.7425,-220.654371788717,34.2362766747558
15.743,-199.974774307067,17.4503109388879
15.7435,-137.63986291462,-14.5564963353009
15.744,-74.5248252297605,-79.9434852636894
15.7445,-44.3071276570333,-194.186819968647
15.745,-51.0071962024438,-332.049276309362
15.7455,-80.6523265128137,-433.09291442078
15.746,-124.320606816466,-454.43072763572
15.7465,-174.78493691244,-405.564295084332
15.747,-209.591052949387,-324.376144352048
15.7475,-200.672765028046,-233.088167787348
15.748,-143.942264704515,-131.171510676927
15.7485,-63.7434097511141,-20.6562184221497
15.749,14.778296984311,82.9379221887642
15.7495,84.0958985126039,166.625442468746
15.75,143.949835309993,230.282657512496
15.7505,189.178859028694,274.126543673426
15.751,214.905471590034,287.276870284669
15.7515,223.065329658754,257.210831836579
15.752,219.058904977409,185.213501687095
15.7525,211.345712749601,89.6551356016903
15.753,215.244499729101,1.4924874305242
15.7535,242.346762408379,-45.3125311867285
15.754,280.840580273179,-38.3406215106686
15.7545,300.679742560793,-10.9461451154106
15.755,286.665191918593,-22.4840038935698
15.7555,254.749228413338,-95.2511409973184
15.756,227.763263153997,-183.374467481881
15.7565,207.51468825418,-225.017967579088
15.757,180.845310735077,-215.355087757535
15.7575,141.253703844231,-202.705553114332
15.758,91.9180861533936,-218.344635631856
15.7585,37.0149849589113,-240.799138498249
15.759,-16.5107577442258,-233.802078256264
15.7595,-56.5781369594898,-190.204557849298
15.76,-78.9814831728913,-125.45486100298
15.7605,-94.836092677234,-51.2458005272756
15.761,-109.726555174623,26.8395995262303
15.7615,-104.037727721975,101.810978127317
15.762,-56.5426949162788,172.584765411902
15.7625,12.8450718540068,247.892585028451
15.763,46.8659480930546,329.7774666784
15.7635,6.4160399069241,404.484647585333
15.764,-91.4621810525007,461.849989047095
15.7645,-195.546594277957,510.738192174743
15.765,-262.991207003088,560.933718717332
15.7655,-272.801548998334,602.116348224064
15.766,-221.576389470261,616.34855258391
15.7665,-132.54774602313,598.484487990299
15.767,-60.22377965677,545.874669581741
15.7675,-54.9730331085764,442.403102176541
15.768,-111.998003056389,281.086208301873
15.7685,-172.6944883571,98.1517946828765
15.769,-188.782747540084,-44.7371575896833
15.7695,-172.929905729687,-118.930049323209
15.77,-172.558119530256,-149.707663586715
15.7705,-204.530765814448,-174.794675720412
15.771,-236.351191650045,-202.977403250927
15.7715,-230.233129852222,-220.939141579045
15.772,-184.202214395924,-218.535149596959
15.7725,-122.734062450344,-191.111744644551
15.773,-66.1171383917114,-132.250212668901
15.7735,-23.4553822894576,-44.8110474134223
15.774,-1.10410819558971,45.9282127138666
15.7745,3.337755229597,108.041957363623
15.775,10.2922362940271,134.256024102234
15.7755,40.6135744843804,146.764040580685
15.776,86.6454049121024,168.138296323958
15.7765,116.665197372049,195.812796041974
15.777,110.611384256674,209.699952911633
15.7775,76.7604134428969,198.216734305395
15.778,31.499997863276,167.915779520358
15.7785,-18.6683189843067,127.524900592061
15.779,-67.9175465016679,71.8941701255763
15.7795,-102.032599949872,-9.77845448371131
15.78,-111.379606211976,-112.141584031034
15.7805,-101.45035973347,-210.050476917539
15.781,-80.7885215244998,-281.259960844104
15.7815,-50.618207445796,-328.272635880452
15.782,-15.0578325176074,-374.619902163199
15.7825,15.2683602861649,-442.904508918343
15.783,43.8205112743443,-536.537667280398
15.7835,94.488832339531,-635.380688184684
15.784,176.13156489839,-705.937321902501
15.7845,255.054538860651,-722.731514475081
15.785,289.766237003337,-684.521625783788
15.7855,285.26807181856,-607.230285993041
15.786,283.455676157952,-505.574601791887
15.7865,301.450099124334,-393.741892799731
15.787,310.598768077976,-299.064753183732
15.7875,282.638566463597,-249.611018210021
15.788,226.920769009695,-240.331246223258
15.7885,168.427554248277,-237.060476213738
15.789,114.633296575965,-228.499367686329
15.7895,64.1528917589569,-244.590880455524
15.79,29.5889270165641,-295.054759389953
15.7905,27.3984777145552,-316.53736179333
15.791,51.9385160881971,-227.475884367508
15.7915,78.5984399462632,-30.3996432340414
15.792,91.1356572800765,183.306114540644
15.7925,93.9048441289227,335.922455422988
15.793,99.5187621010966,433.285838932298
15.7935,113.865678086703,523.417572656975
15.794,131.041453443756,623.792154477576
15.7945,137.074622878861,711.280214455217
15.795,122.634086675006,758.690056914696
15.7955,94.96264075546,759.978864369756
15.796,68.7225552916977,734.728905443519
15.7965,42.2392635968757,718.376847257354
15.797,-3.08282903181744,727.951147437287
15.7975,-72.8042229138255,729.788716063422
15.798,-146.143111287416,669.257450610103
15.7985,-205.446854733252,544.9412889435
15.799,-260.761569999535,420.324954382375
15.7995,-323.91503728917,341.30722539551
15.8,-372.704919223284,277.254652276563
15.8005,-370.425097168587,175.945509418851
15.801,-317.922992982345,45.5996260467515
15.8015,-258.385406741712,-61.0786041937721
15.802,-226.915582306375,-123.518817679266
15.8025,-219.766948301891,-165.211815330223
15.803,-218.70407869327,-198.944161714211
15.8035,-218.73529457493,-211.318283588225
15.804,-217.212959388707,-205.818525390344
15.8045,-198.126134706205,-214.379223388531
15.805,-150.139316107469,-250.697181884523
15.8055,-89.7941601057795,-287.955787920742
15.806,-46.4703578720205,-299.34154317307
15.8065,-28.4417474018001,-289.663087558921
15.807,-19.9796447297106,-269.942785186031
15.8075,-9.01749752639214,-231.758674312181
15.808,-0.706657316479264,-171.50858347159
15.8085,-1.26394927583496,-117.156859961611
15.809,-2.72737214859376,-103.006575400833
15.8095,8.72551168584594,-129.45419441941
15.81,36.1589662192499,-168.590131266395
15.8105,69.2686908176329,-199.083415582166
15.811,94.810054202173,-216.986717241976
15.8115,106.229516356549,-223.751062915122
15.812,105.872952076902,-226.125336096386
15.8125,100.934540600781,-242.615939714376
15.813,96.4139047432247,-289.171581515951
15.8135,91.0938388208451,-357.930417996321
15.814,81.962499944801,-423.485264695845
15.8145,72.9514860604744,-467.380185359582
15.815,75.9961674816409,-483.91999362708
15.8155,99.7507576040047,-468.227155693473
15.816,137.298184014697,-417.387176214621
15.8165,168.6550815438,-342.977992469397
15.817,178.662695555073,-264.113611378579
15.8175,171.593272423136,-183.390254186055
15.818,164.47074135428,-83.5586576238086
15.8185,165.155866816247,47.5477888473573
15.819,161.146800515186,201.351535000077
15.8195,133.311507197918,361.106977390337
15.82,78.2112183661808,514.627962896966
15.8205,13.3823168485204,646.877920577382
15.821,-37.5808002216192,735.736715213024
15.8215,-62.3007789321843,769.352547007711
15.822,-65.9979064835211,757.7405327379
15.8225,-66.8600186973732,714.085564058148
15.823,-82.6969724062907,636.691709013786
15.8235,-114.024050287188,528.759716538534
15.824,-139.84806268013,424.391925953738
15.8245,-138.326971319341,362.801136518218
15.825,-114.001502455076,333.565979993976
15.8255,-95.6956518844173,280.011093059193
15.826,-100.81576565103,172.29839347867
15.8265,-108.520184880142,49.7830765008167
15.827,-79.8499898594125,-31.1076495748207
15.8275,-5.87498466147913,-66.6738433854769
15.828,73.3053899279377,-94.4977099575985
15.8285,105.016148461107,-132.686326674071
15.829,77.8286440863818,-168.437710166314
15.8295,33.0184704620012,-195.53892886018
15.83,21.3419642688992,-220.411582997064
15.8305,54.5861375391076,-232.991193156559
15.831,103.924680916337,-215.605046393715
15.8315,138.086074327242,-185.046468060134
15.832,150.269421530404,-179.451134419952
15.8325,148.823811153629,-193.526596803349
15.833,138.285186236492,-179.57327811341
15.8335,118.174820641313,-133.843167292725
15.834,88.2148034713893,-122.794368553087
15.8345,43.6139110410326,-181.965667058378
15.835,-23.7505802400161,-243.535436992242
15.8355,-104.805834049844,-227.438278639019
15.836,-163.94104670965,-165.8987118206
15.8365,-171.4758842812,-160.250064977544
15.837,-143.297156424734,-229.24239778145
15.8375,-126.914175240503,-279.457137918033
15.838,-144.669906228896,-233.852046788395
15.8385,-169.362748077478,-120.760356957392
15.839,-160.944963312251,-17.356844436441
15.8395,-108.392957520429,33.2147920136805
15.84,-28.0296067052308,21.8429656731366
15.8405,58.7269117818405,-51.884042081537
15.841,131.621188077002,-162.692034902945
15.8415,172.570750539466,-252.400484322028
15.842,179.202551178702,-277.875444614602
15.8425,168.387559394868,-247.446509062009
15.843,151.810363818431,-190.575598174886
15.8435,118.168190218001,-119.413958616638
15.844,55.6048353095865,-39.051744952174
15.8445,-18.4489466504253,37.7713398430228
15.845,-70.545792587273,110.705787222285
15.8455,-89.9130904403303,195.582609500181
15.846,-94.3749551838458,284.477881785039
15.8465,-99.884195190815,335.15218671768
15.847,-104.698449013027,326.627723062524
15.8475,-106.019623454582,291.089841741661
15.848,-112.189961400486,262.757843411442
15.8485,-129.911772062495,234.745126143267
15.849,-153.575390600727,201.493736757579
15.8495,-176.589087562153,197.491401257174
15.85,-203.381920314753,239.211906532605
15.8505,-240.8984653797,265.526517098981
15.851,-283.150411598599,204.009767411433
15.8515,-310.186303322095,77.3594916953023
15.852,-300.567704102006,-25.3910469061811
15.8525,-245.862689371699,-76.3031244949063
15.853,-159.514037434239,-136.234890320616
15.8535,-70.6700677113015,-247.431571885709
15.854,-0.336659945713397,-365.139318222343
15.8545,57.3094080978436,-420.351471991987
15.855,122.098081840515,-399.728766925642
15.8555,198.036225019168,-335.688513739552
15.856,267.930349809219,-255.138057744247
15.8565,317.702605744439,-163.551115987089
15.857,351.16963360759,-53.9319525023716
15.8575,376.029714734129,82.1771078626412
15.858,389.995137420163,227.915767401449
15.8585,390.505001140765,325.91179422338
15.859,387.502940590999,330.503229257842
15.8595,395.194319291526,278.552543536372
15.86,415.81031178131,257.808522876035
15.8605,437.195830698014,292.891693472087
15.861,439.021590912393,319.392500535504
15.8615,397.183783790041,293.329598919673
15.862,296.470543207792,261.561592474547
15.8625,153.45771509034,277.862943424098
15.863,19.075899804714,304.859381445978
15.8635,-58.9655945652118,264.782249437734
15.864,-78.0748261096425,155.563866266281
15.8645,-76.3736022626788,50.0135213549741
15.865,-89.0021390356284,-5.69973804932833
15.8655,-119.911374111922,-31.5871388464182
15.866,-155.038278101545,-56.8407282959244
15.8665,-186.857211366486,-81.3468804455857
15.867,-217.068644008748,-102.222064379511
15.8675,-244.750136597002,-130.955080533099
15.868,-265.271339532722,-167.575938319116
15.8685,-281.556737582635,-189.083430000494
15.869,-306.354564296245,-175.259409786262
15.8695,-345.694492690023,-124.710714681021
15.87,-382.805546861423,-46.8094979738713
15.8705,-387.745568346215,34.9384288086527
15.871,-347.778010246076,76.3826533605694
15.8715,-283.171305700091,46.0485622814149
15.872,-227.388455374738,-31.8006427274089
15.8725,-196.338365345404,-101.331201081874
15.873,-184.068289684014,-146.063145507292
15.8735,-181.605307998365,-200.047349928728
15.874,-184.890864637123,-282.960245333189
15.8745,-184.838381598566,-364.742243314492
15.875,-167.49408979797,-408.878678161039
15.8755,-132.010156329685,-411.633794271615
15.876,-95.7462713484781,-378.473986329193
15.8765,-72.4178033091844,-301.256095440618
15.877,-55.4360593420397,-190.0412076798
15.8775,-31.8089628937278,-95.3961739917205
15.878,-1.92430326806318,-59.8455287864228
15.8785,25.6684133610796,-66.1657907809367
15.879,49.8773853291142,-70.2903991043426
15.8795,74.6586718432674,-68.8972552762926
15.88,98.4004203259238,-90.6457594016042
15.8805,119.258464068068,-125.672969934676
15.881,145.218036933327,-113.795322442868
15.8815,184.515881549905,-22.6482891286773
15.882,229.875837453206,96.13922981765
15.8825,266.058221875665,160.360849625921
15.883,289.683883556129,155.286200190437
15.8835,307.400042378529,149.650488783572
15.884,318.020493284874,208.88421448604
15.8845,313.644176655449,312.477630230817
15.885,298.001924127074,374.175932923278
