time_s,EMG_ch1_uV,EMG_ch2_uV
15.008,33.6886029952369,-67.916895726482
15.0085,76.4421302070531,-75.2303286081784
15.009,122.363735955509,-88.6998372784994
15.0095,140.805275048498,-102.391283391965
15.01,116.098640547903,-101.931044313856
15.0105,69.3645213819028,-82.7144606309934
15.011,21.63796931146,-54.6879447900944
15.0115,-49.41882808871,-32.5475657723323
15.012,-170.218876146604,-27.5216449510356
15.0125,-292.691077129465,-43.8864731167982
15.013,-315.315948604199,-74.7771176609574
15.0135,-206.996581442549,-103.630648277155
15.014,-61.1433131685508,-116.667819603498
15.0145,9.39805321608999,-112.489748749119
15.015,-7.59108094537059,-96.8419994701713
15.0155,-47.5510272743606,-74.9794056160702
15.016,-71.6905881106222,-53.6419763590532
15.0165,-85.9892773139326,-40.2249445333075
15.017,-82.7254555334457,-31.9062055418398
15.0175,-37.1263334674444,-16.6031401576632
15.018,32.7138535393778,5.28393556593867
15.0185,68.5373439038813,14.0284247765848
15.019,56.8692543314766,1.00213443218687
15.0195,57.0832794185773,-8.75967659796549
15.02,113.64292160721,11.8460987728485
15.0205,187.240852028445,48.1091705356508
15.021,214.639767729297,61.2701952669733
15.0215,199.517844040007,47.2746159858044
15.022,191.892865664186,44.0790713104285
15.0225,200.31966060332,73.7054220507426
15.023,183.767996482654,110.363606488919
15.0235,127.801992665416,121.90303071413
15.024,72.1114124767576,112.674931708944
15.0245,47.2688403405216,101.498349035311
15.025,30.6665185267662,82.6347765650191
15.0255,-8.57155968411454,41.3816211981564
15.026,-56.1289745454465,-6.22745214606596
15.0265,-77.0100282993498,-25.2998953533593
15.027,-70.7782008264109,-11.7869303168491
15.0275,-67.0860834178481,0.498161321447816
15.028,-77.3070636131142,-13.1947622712192
15.0285,-84.6452202095568,-40.9365885850842
15.029,-80.5343742523184,-61.1085402980016
15.0295,-79.3646046219122,-72.9094358222311
15.03,-89.6770336055058,-86.2942721338669
15.0305,-95.9185382266054,-98.9716210689627
15.031,-82.3753732804267,-99.2597724116625
15.0315,-59.4078347583196,-82.1886263846742
15.032,-52.3932805394501,-50.9564414244182
15.0325,-72.7688483217829,-10.3829982411254
15.033,-108.273948266633,31.5689027257876
15.0335,-135.010793366467,64.361046449285
15.034,-134.804304572904,87.1261672729122
15.0345,-109.141285641293,112.768297949164
15.035,-78.6722910875046,149.393774479981
15.0355,-59.1519283538464,183.751392762984
15.036,-39.4995317610271,192.962399707759
15.0365,-1.82403351476811,167.70788513807
15.037,37.7911464584874,116.770200746336
15.0375,41.0106126166798,58.1125259042064
15.038,15.042941161103,16.3650657268599
15.0385,33.1159494857321,18.029963322875
15.039,150.113128283527,69.7855467337617
15.0395,318.864931986908,142.591033005177
15.04,435.207425786834,191.241411673237
15.0405,456.726475356296,189.379332672632
15.041,426.998565644104,137.817766075226
15.0415,383.687431394158,51.0199555642069
15.042,308.053223839268,-44.1992886487929
15.0425,193.200834316662,-107.030295325551
15.043,98.9850352817559,-112.125473990943
15.0435,75.4616222320152,-83.505651862718
15.044,63.4461258734192,-68.2726400268936
15.0445,-52.8159139643567,-69.8051253768312
15.045,-287.668946210828,-43.7379450418591
15.0455,-509.626664593749,21.2145097980994
15.046,-580.015931497489,58.5216743133308
15.0465,-493.992440014881,0.550557123723761
15.047,-354.953935522349,-122.858669499511
15.0475,-246.172760762992,-210.40217496837
15.048,-173.032985597356,-208.737882951901
15.0485,-115.128699496813,-161.57780792974
15.049,-80.4544227319663,-136.119894683416
15.0495,-88.4531782048169,-146.233384214819
15.05,-128.52311583579,-166.74070429384
15.0505,-162.479017563915,-183.562612622008
15.051,-162.20982383693,-196.488245073133
15.0515,-128.617165849865,-195.754823787657
15.052,-76.0332614282881,-171.278628643341
15.0525,-13.6448982880279,-135.944930136119
15.053,53.7210104452259,-110.499355330874
15.0535,119.226915355035,-89.6958474266052
15.054,177.692752500817,-50.7735786872507
15.0545,227.280846211455,3.69948639153457
15.055,257.032352736177,38.0140438032046
15.0555,242.42582134084,27.8322585310821
15.056,173.341459973828,-6.61175138477038
15.0565,84.0278568754496,-25.0289689702946
15.057,29.4364673318632,-13.3478982625376
15.0575,23.2841151215814,7.94112910377912
15.058,25.1786103251621,16.2290949727513
15.0585,5.29075476114706,14.4847289494508
15.059,-6.42554181445871,24.8721692339407
15.0595,33.4370655105851,63.3308238747169
15.06,107.807395785374,125.819387877138
15.0605,155.997958478863,195.483442399836
15.061,158.118487666969,255.28725184848
15.0615,153.379838900463,292.755106854818
15.062,165.672774143202,302.788412360205
15.0625,162.182494657724,295.058067098861
15.063,113.515533795768,290.964703294224
15.0635,51.0524418471333,297.227350754719
15.064,21.0864260097554,284.306532458255
15.0645,11.0400984835998,212.546271630232
15.065,-26.9054373140268,88.7835233472594
15.0655,-91.6132326941478,-22.7391558513687
15.066,-127.647746535836,-64.5072931683864
15.0665,-109.794338556293,-49.575579282351
15.067,-82.4897349524229,-41.3651752137945
15.0675,-92.6586674667842,-76.508931343767
15.068,-121.723675903128,-130.430410992951
15.0685,-117.356344973819,-158.798273168111
15.069,-70.5828990306715,-148.085556829764
15.0695,-26.1617085745811,-115.399182893206
15.07,-22.6281749001335,-78.8693498463865
15.0705,-50.8105904320652,-47.0602048412798
15.071,-74.8876408576393,-28.973321430881
15.0715,-73.9084442073378,-34.96794008935
15.072,-54.4098486268227,-63.5628161746277
15.0725,-33.8562079507156,-96.3645061812028
15.073,-21.127801781371,-111.814403916291
15.0735,-11.6565397050747,-103.312121867532
15.074,1.63064119294429,-83.0676388324942
15.0745,15.3273960121089,-68.2252871342881
15.075,18.6453994648888,-62.8588288195781
15.0755,10.143297823892,-54.7644502491843
15.076,2.64454252901333,-31.2268115451459
15.0765,6.38184670178992,5.29908990953332
15.077,16.2967222839348,41.2803934049557
15.0775,24.2595258421952,68.2107974379333
15.078,33.9770328192546,86.8697750795803
15.0785,49.7471866313683,96.5867306485381
15.079,57.2168922067694,90.0833170449791
15.0795,34.848958982143,62.8413352577406
15.08,-13.7185842308426,20.8213511370486
15.0805,-56.82893291423,-25.7476381995245
15.081,-72.0675681178959,-71.7047822387552
15.0815,-72.6062115217012,-116.293275264454
15.082,-86.3998109906072,-157.048833394326
15.0825,-120.026105294156,-187.817688422928
15.083,-154.940877927223,-200.105453615039
15.0835,-171.225299154944,-185.239757151644
15.084,-161.303869449183,-140.849513356213
15.0845,-125.242387899058,-78.8356926076889
15.085,-68.063128609557,-21.7512641136037
15.0855,-2.93945537334171,14.4777496089246
15.086,54.2003726872045,32.3767789502672
15.0865,95.5372313445994,44.6222224968089
15.087,120.882561809824,58.2599814673471
15.0875,131.387076265991,72.739328555854
15.088,135.391079111042,90.210045336644
15.0885,153.910529839838,118.205243031883
15.089,199.139506401199,157.770822565181
15.0895,246.469336361753,193.515449598297
15.09,252.261963780207,202.761574921598
15.0905,208.999448721779,178.155605102695
15.091,159.54888749116,139.053573275699
15.0915,140.95953287284,114.928207243324
15.092,136.462387632241,114.780044283248
15.0925,106.448259299204,117.325719587352
15.093,47.6734503865074,96.890595608185
15.0935,-9.98732545859006,55.6289169761937
15.094,-53.287900644352,20.8585850993796
15.0945,-93.572871199181,9.85680032045701
15.095,-126.416125857692,8.48649809342524
15.0955,-124.615340046073,-8.4391897726873
15.096,-84.8393584854618,-44.5896485154702
15.0965,-47.0891395143037,-81.6079102205687
15.097,-46.5526145065908,-106.560000571357
15.0975,-71.4729262645883,-124.368121869996
15.098,-91.1333353760924,-139.937461305174
15.0985,-103.491176551046,-144.07999931314
15.099,-127.665312435178,-129.894527663799
15.0995,-163.424414653038,-112.291985743702
15.1,-186.811814993592,-111.035084815893
15.1005,-181.946961416558,-115.696168089878
15.101,-156.422905010582,-91.5233062979151
15.1015,-128.47063324202,-31.9227005680088
15.102,-113.799579787264,15.9496077537607
15.1025,-116.175171117601,2.59541350279904
15.103,-113.001744021155,-56.4190659675129
15.1035,-61.1072866039766,-93.8728589999332
15.104,56.9194561918967,-73.3368526090065
15.1045,192.630787884341,-27.9048737704017
15.105,259.727539690329,-4.69813524233937
15.1055,208.752240705208,-1.49877489964585
15.106,68.462470263234,13.5320394440392
15.1065,-77.0777527735725,38.9165269433853
15.107,-141.902371148515,34.4736467991939
15.1075,-91.5914878328295,-21.979017276753
15.108,22.8178681165223,-103.820514324102
15.1085,91.8887684003216,-168.443978644776
15.109,44.9342763840712,-195.773646432237
15.1095,-74.6990780760059,-185.216021274462
15.11,-156.527064202024,-139.548377679262
15.1105,-142.439092075814,-69.3653653415507
15.111,-67.980024478872,4.06576834205094
15.1115,10.5483084888668,70.8378058928108
15.112,80.5337491405924,147.786417436582
15.1125,148.645009339435,253.643412716735
15.113,200.81736709,374.492723126316
15.1135,224.372002628019,470.876496385038
15.114,241.017580695777,516.938101725609
15.1145,278.091463668961,517.393464613959
15.115,321.469871208818,486.125502938173
15.1155,329.858184107885,423.589899672174
15.116,285.32791069979,321.510103199567
15.1165,201.718182300119,181.282230295765
15.117,95.9790007382265,21.9704710318085
15.1175,-16.1762604900838,-126.678327532379
15.118,-104.708756789046,-238.415800933333
15.1185,-141.538179505691,-303.266822751511
15.119,-134.756239966049,-329.458106880791
15.1195,-119.424860706228,-332.141358519545
15.12,-113.982003613066,-322.142260212321
15.1205,-111.414944156954,-307.28214913335
15.121,-109.812237282916,-297.289773075311
15.1215,-117.143745553037,-296.414100916766
15.122,-121.685588612215,-291.462115422394
15.1225,-95.2205914336435,-258.564583637969
15.123,-41.0481874652074,-188.513778919663
15.1235,-6.08110580979323,-100.672195702332
15.124,-22.4274753535927,-26.4496471934983
15.1245,-62.8871247096194,18.2260573465653
15.125,-80.7912646253163,40.3296752197564
15.1255,-72.2779815993621,55.0669670094689
15.126,-66.4172629965277,73.1774033730735
15.1265,-68.1846525432588,101.843888678263
15.127,-52.4782288735793,144.043379662955
15.1275,-18.07454087926,186.154997334142
15.128,-9.13809316180556,194.900688018588
15.1285,-60.7870381039698,146.191654946263
15.129,-143.396191200223,62.2863176324358
15.1295,-186.233059800714,5.23506257739111
15.13,-151.65704632477,21.2347301591542
15.1305,-67.2484079298847,97.8378976516984
15.131,14.7804239077325,183.733784211557
15.1315,70.1282702969837,240.478113717408
15.132,104.722315966965,262.391482884142
15.1325,119.88139613337,255.750858565699
15.133,98.152296200472,219.249187388491
15.1335,29.7164534564847,147.12694581863
15.134,-60.6274041637159,39.8953847223198
15.1345,-126.24500217705,-87.1713309713929
15.135,-138.455058520254,-198.545916143303
15.1355,-108.749593100769,-253.56841815876
15.136,-73.5961486853137,-247.353654549104
15.1365,-61.6843515651872,-228.34727481511
15.137,-72.8879102762894,-248.16022525375
15.1375,-82.9375935108831,-295.961560278955
15.138,-69.2871035170696,-311.632211109664
15.1385,-35.6088027753584,-264.433291654089
15.139,-6.90766362731067,-183.506833000415
15.1395,3.65824435614608,-103.102060970971
15.14,14.9710109519217,-19.2446304015477
15.1405,54.2737832245262,76.5301797555767
15.141,118.750440239552,157.340716305623
15.1415,175.119128520051,189.071849533956
15.142,196.327336816266,173.765663186457
15.1425,183.746333427871,132.177771165436
15.143,152.288111744381,65.7516455821306
15.1435,112.23144679215,-26.5891893382756
15.144,74.4761051595639,-112.179452526044
15.1445,57.8862233705796,-149.057971198762
15.145,75.3644624775131,-140.157663885411
15.1455,117.062401972512,-124.021091031836
15.146,157.09872844055,-115.408458992541
15.1465,173.994416142766,-93.6096818807153
15.147,160.778644165307,-48.1760183365696
15.1475,124.967546614115,4.13248529224065
15.148,88.1216973180498,51.9265294833137
15.1485,76.4267163068974,99.9518736051196
15.149,96.4104772457147,140.462316398874
15.1495,120.471695378487,152.139591182166
15.15,108.280584410439,137.816305210808
15.1505,46.8492785862997,125.675240838642
15.151,-34.3706833892391,120.040103878193
15.1515,-88.5910831171139,90.0550669247034
15.152,-90.3507618290914,26.0087422741292
15.1525,-53.7511161490473,-31.8043679245881
15.153,-18.0419739075674,-47.0991143639012
15.1535,-14.2989736380052,-37.6572879418347
15.154,-43.2246767711501,-41.4398487360505
15.1545,-84.4160532595987,-60.7274824346053
15.155,-121.398712079637,-72.8901483081777
15.1555,-148.866344496394,-73.6542857150438
15.156,-160.675586909666,-73.5393394162395
15.1565,-149.432354072539,-66.4969010362947
15.157,-122.466063410253,-37.4216634821109
15.1575,-100.074811902669,6.73654297377247
15.158,-88.8410078092764,42.845211524869
15.1585,-74.2382290568202,63.0291882240006
15.159,-50.9449387004891,76.5149937706304
15.1595,-39.2349717553488,88.9665342612949
15.16,-51.6356548293701,104.178896267406
15.1605,-63.3905944151624,136.228148145244
15.161,-45.2613519020624,192.62672619475
15.1615,-13.2282648233566,251.820506794435
15.162,-11.5519426775363,283.028862646606
15.1625,-49.1717102070289,282.71945241302
15.163,-85.652822632798,267.789102909113
15.1635,-83.7791579242529,241.913328387221
15.164,-46.5297601427993,197.114176035276
15.1645,3.06610470616254,141.160331770289
15.165,47.5086746673795,91.0036060138433
15.1655,69.9736068277352,41.8989146014539
15.166,54.7792081249855,-23.3875383501875
15.1665,10.7906525281046,-93.4500120501008
15.167,-28.1355558830953,-131.354408025207
15.1675,-41.8491853674133,-127.027255356657
15.168,-42.6534869635917,-114.533093143917
15.1685,-43.7425873244881,-123.848934141973
15.169,-36.0421249212827,-142.764118640898
15.1695,-14.2867285464061,-142.884304958395
15.17,2.43876900265787,-120.814886080894
15.1705,1.7448531405069,-95.0515772986646
15.171,4.65101480249546,-78.0983249108838
15.1715,32.2919038178716,-69.1946568302177
15.172,69.0237102116148,-64.767547167921
15.1725,91.9246208746899,-62.8049177847851
15.173,114.56383528784,-63.1282991709601
15.1735,159.313580370808,-70.3388492600388
15.174,201.967784775846,-89.5813449901739
15.1745,193.162210591916,-117.225982964731
15.175,131.0090108168,-145.707064128759
15.1755,64.204366606376,-176.986070794403
15.176,19.5414304890981,-216.877093447285
15.1765,-26.4414621834091,-256.722199583447
15.177,-94.6083474780236,-279.052846235583
15.1775,-168.966697812029,-282.503670854989
15.178,-229.561826416876,-279.658711840085
15.1785,-272.792871179655,-266.544641171139
15.179,-280.494063140531,-219.83245472926
15.1795,-221.852626931234,-136.26228372928
15.18,-119.652741450044,-52.8092141936245
15.1805,-62.7546676131804,-10.2872189129573
15.181,-98.9984205111139,-10.0084370480016
15.1815,-151.167024287241,-19.5940268184657
15.182,-101.872818193681,-10.4420659651229
15.1825,55.0610686350127,20.500249918508
15.183,208.717156698379,54.3719714207627
15.1835,270.017545112169,67.0261233437842
15.184,255.195652195782,53.2423129410474
15.1845,225.048008357438,39.8360813639469
15.185,204.511647518793,61.8770941766102
15.1855,190.854904550631,123.97680352766
15.186,192.974867044322,202.604895662993
15.1865,219.288977609934,285.834416915712
15.187,247.049786634355,382.565947720343
15.1875,236.600007919682,486.025447224817
15.188,170.460955712273,561.097478912477
15.1885,66.9048521016633,583.875621821902
15.189,-29.2410880531256,563.62652434476
15.1895,-62.8503280581163,507.809736312486
15.19,-7.34745779887544,400.748390002498
15.1905,89.4968663785754,245.477620239256
15.191,124.521254872032,92.1117287368287
15.1915,36.2267463388,-16.9854056168871
15.192,-128.143845824666,-105.888734089655
15.1925,-264.851962703664,-222.86261886068
15.193,-316.786267475111,-355.834166232235
15.1935,-299.170804004944,-440.490700104598
15.194,-244.319050653732,-446.372691465377
15.1945,-166.018891763861,-403.126042459307
15.195,-78.2633101211331,-338.035251517401
15.1955,-5.37639014298694,-241.393256540371
15.196,45.1792495835454,-112.461774014235
15.1965,92.7079984589086,7.09289144875228
15.197,145.718422557336,77.0930090819659
15.1975,173.358635220656,105.661199159094
15.198,138.069611058438,122.023809243923
15.1985,50.2548861338114,125.706973205097
15.199,-30.5207202479835,95.0440644088964
15.1995,-54.0975281953702,33.3474429618312
15.2,-29.3649250269199,-24.690123820673
15.2005,-8.40520517308328,-52.7683590438489
15.201,-25.6607459677488,-59.8644166247945
15.2015,-64.1174048303952,-75.5979953508197
15.202,-86.4859221501763,-118.363351120522
15.2025,-86.1022450131195,-175.051683357666
15.203,-86.9151813584299,-205.89462266189
15.2035,-97.4956390404185,-177.016438615906
15.204,-93.9073188045625,-96.3837279842433
15.2045,-58.1795495111808,-9.54727265926311
15.205,-7.04725510153931,48.1623375682988
15.2055,34.508516341723,85.325881249042
15.206,61.8976315602108,130.564125827486
15.2065,70.4378446033927,185.717503931337
15.207,37.1172382126762,218.295597503323
15.2075,-38.1792638971393,197.893474953658
15.208,-96.7248293048686,129.864198258828
15.2085,-78.4697958542331,55.2430755644632
15.209,-7.9866185858536,23.0771562376671
15.2095,30.7793697347291,53.5296261272544
15.21,8.21047540364755,114.605234209055
15.2105,-18.8321251738335,139.196052260137
15.211,-3.16959290171517,80.4983161730642
15.2115,21.6074266600325,-44.980959091039
15.212,-1.78547221402235,-175.858291011322
15.2125,-72.4834747957348,-266.768833267937
15.213,-147.960206009207,-322.7873438365
15.2135,-209.731750593216,-373.759985159287
15.214,-269.73087023251,-428.147480434784
15.2145,-330.514453788002,-463.579497818425
15.215,-374.575799534105,-457.530312512305
15.2155,-378.796714182378,-410.210103629494
15.216,-315.134622311404,-329.107874679637
15.2165,-162.169440192389,-205.736801551807
15.217,53.1401549481388,-31.0890127369219
15.2175,250.992152308639,165.407304606023
15.218,371.584780149043,319.58188493369
15.2185,429.49256220353,392.673632398244
15.219,462.878010299204,409.899503709422
15.2195,463.93446354237,417.806426796227
15.22,410.350787972033,420.833429552007
15.2205,333.608427013171,393.084382311253
15.221,286.375177551014,342.382963662638
15.2215,255.498942385766,315.416637943043
15.222,180.421977033263,326.226534622617
15.2225,59.0986036801615,320.171471670346
15.223,-36.6912513646475,237.241735864689
15.2235,-64.0253659538965,86.6381662479061
15.224,-57.0269925692549,-68.0474441032762
15.2245,-52.0279168419961,-177.216292699752
15.225,-35.8363096276779,-231.110401277623
15.2255,-3.22364309821615,-237.733907045875
15.226,2.30665446425822,-213.024672783805
15.2265,-42.1534783423486,-186.42568050671
15.227,-81.8413073467343,-179.816053791737
15.2275,-56.7550834565254,-177.26874552907
15.228,6.62950542251588,-144.581464433087
15.2285,36.8336132939005,-83.064996764014
15.229,22.3048833977327,-34.9169128123529
15.2295,11.2833296874357,-25.3801281247419
15.23,23.825580105698,-26.3049165547715
15.2305,30.4052861421381,5.57326739850572
15.231,17.9964862638791,72.1512420536959
15.2315,15.9079076535957,134.122132000851
15.232,39.8957128432599,158.0086147267
15.2325,58.2499297784009,148.248632495688
15.233,37.1280171837669,136.471753012796
15.2335,-12.1102057406972,147.29837590992
15.234,-52.8150274095543,171.513291329596
15.2345,-68.6745378339152,170.902153119763
15.235,-70.2208966216339,117.26008893534
15.2355,-69.6142254130324,27.5925803136629
15.236,-66.4014604549991,-50.5085665489817
15.2365,-55.6691691143393,-89.5163582857102
15.237,-42.125489166964,-103.066654290451
15.2375,-42.5784727306166,-114.351760618552
15.238,-68.9491709620939,-125.451247885152
15.2385,-108.176372849047,-130.482726303344
15.239,-131.743282673716,-138.811113168742
15.2395,-131.154996910191,-162.661263777889
15.24,-127.698902126939,-191.513878748682
15.2405,-137.323571120652,-201.531158589663
15.241,-146.815429170833,-188.354571792147
15.2415,-141.385056513761,-171.550441933075
15.242,-132.669731107765,-164.866246036586
15.2425,-133.893230434418,-157.651502657607
15.243,-129.000565996042,-130.031773444963
15.2435,-102.432989845761,-75.7924856113139
15.244,-86.3138231534859,-7.14958070169568
15.2445,-133.923407291999,54.4800651640131
15.245,-239.594171860127,90.3355796504455
15.2455,-317.608434786148,94.8126112481681
15.246,-277.065330646577,77.0096563844413
15.2465,-107.769572314645,48.8122541107467
15.247,107.925021071911,15.1554963336672
15.2475,258.157952459906,-18.1141124596717
15.248,286.246002210746,-35.1605061242759
15.2485,231.453969936399,-24.0463735043794
15.249,181.610256741882,2.57160075566806
15.2495,177.173446165226,17.2918466623193
15.25,180.11329679388,11.720481082496
15.2505,147.062085320387,6.14140897173661
15.251,95.8452831082912,20.7372548107834
15.2515,68.3292920672756,51.0063568725404
15.252,65.0629928440577,79.6242103763141
15.2525,65.952773622365,101.511235677649
15.253,85.4638842235174,128.013830793642
15.2535,146.033455430052,174.02993148028
15.254,218.295852482595,247.744222296547
15.2545,257.554883706653,343.783884465443
15.255,283.130474884425,437.333084055598
15.2555,335.739406709335,491.715924198202
15.256,360.313799140953,481.368074551201
15.2565,241.042285211689,406.797800307933
15.257,-9.74902963188352,288.861842303767
15.2575,-201.143844273458,159.538350966587
15.258,-177.098142478869,56.2230318790414
15.2585,-10.5780228487255,-0.635318377489706
15.259,96.485318270573,-39.6466761418605
15.2595,55.4549202301117,-126.556910541503
15.26,-54.021083892066,-293.143458300428
15.2605,-133.941033722156,-486.657276644795
15.261,-169.568092954662,-614.507673276871
15.2615,-180.876164912428,-634.066063866537
15.262,-166.196257946628,-575.798843185525
15.2625,-128.445050273287,-486.908900549259
15.263,-98.1556759720468,-386.667802086633
15.2635,-92.3921777951891,-279.910405486775
15.264,-84.0152404216931,-177.716377968695
15.2645,-40.0345792491108,-87.0131527009315
15.265,30.5717298679312,-3.97374308844907
15.2655,86.3356598848939,66.7533332854591
15.266,95.8254108601642,108.741430202764
15.2665,60.0826442605088,124.760676300637
15.267,5.39621483501937,146.025771011111
15.2675,-39.8512030362038,189.68990379701
15.268,-68.727516924715,230.368841518196
15.2685,-93.6704923086383,239.329195813828
15.269,-115.737111508667,229.968332688185
15.2695,-114.141611248453,231.742196371497
15.27,-84.1438716539243,235.627645498092
15.2705,-62.1442019547141,204.456366971103
15.271,-79.5433084105472,130.767553201819
15.2715,-107.994421651991,45.9898236044951
15.272,-93.4119148543454,-27.2785589298113
15.2725,-39.2451804298616,-94.1430098891274
15.273,-10.7004154240023,-154.752633209445
15.2735,-50.2638031879693,-192.80918957763
15.274,-130.727657702411,-210.175919941766
15.2745,-204.430335536803,-237.291789804673
15.275,-259.18246408837,-289.467552051897
15.2755,-302.981153088496,-342.087080827021
15.276,-325.18663063363,-369.290009653474
15.2765,-304.600683084929,-378.362796500598
15.277,-243.823275190459,-380.847706176015
15.2775,-171.726643090313,-356.30586801643
15.278,-111.788764349474,-276.866626623515
15.2785,-55.7700967209501,-149.800628452776
15.279,31.1831011362072,-4.56968746885462
15.2795,172.678832878291,146.864379482035
15.28,338.953109073606,303.014122586349
15.2805,456.302163458701,439.114337147721
15.281,480.67548596847,521.663912385604
15.2815,449.35709170884,556.854703087251
15.282,428.933368848773,586.404087890689
15.2825,424.765870473196,626.122095875193
15.283,387.017573370578,640.809224979482
15.2835,302.232744801238,594.298666882835
15.284,220.207606756837,497.763965171004
15.2845,173.431084170267,389.759695258369
15.285,129.071647648617,286.874740585897
15.2855,57.7817062305164,173.399271026545
15.286,-0.229192362761872,30.3069661072735
15.2865,8.71350635647124,-138.2504041989
15.287,62.1477736162532,-298.800942736628
15.2875,87.0093460286076,-401.191245865969
15.288,59.6062471740009,-411.33778017528
15.2885,23.4843157845063,-345.004099930528
15.289,11.9008174830051,-260.491178228033
15.2895,8.39630750940393,-205.967131875351
15.29,-7.94372609542396,-180.07633956641
15.2905,-30.9687081359985,-151.936224593225
15.291,-60.2004821173198,-108.212147909913
15.2915,-117.123882194315,-66.4046951906651
15.292,-197.465873869857,-49.3692969797158
15.2925,-245.360934649441,-62.8815991892991
15.293,-216.711993469724,-95.9546541339702
15.2935,-145.607090152763,-128.436779256489
15.294,-104.703464820366,-137.341940530315
15.2945,-111.63750086307,-110.08326417439
15.295,-119.300413295193,-58.7774497620228
15.2955,-96.4583933271734,-13.5543398771888
15.296,-68.6203950913222,6.60815615336184
15.2965,-63.9439816647193,13.7792968840599
15.297,-65.348092615127,34.2022167001366
15.2975,-51.2396778797554,69.405931875662
15.298,-50.9123754206564,80.9774242963834
15.2985,-110.640636255523,24.603793089708
15.299,-215.243724906998,-96.9072865939852
15.2995,-291.747627794256,-221.746843968727
15.3,-297.599346931833,-278.243495621797
15.3005,-263.287232678328,-244.306617842499
15.301,-231.054036205177,-154.835061203962
15.3015,-191.472947115553,-59.672753534153
15.302,-115.133593682488,12.468125068985
15.3025,-22.4778298414535,55.0336514356351
15.303,23.9571228045027,72.5643715698916
15.3035,0.939121857615053,78.1642932329502
15.304,-34.503038074277,86.6695272327839
15.3045,-5.02679194157158,97.4768816332823
15.305,96.0453512404631,92.654583970171
15.3055,190.557318684716,62.1881990077073
15.306,198.537120893502,22.1870798346882
15.3065,128.271974049866,-4.15150145215398
15.307,67.4962352395734,-16.5289608128798
15.3075,80.0685798725885,-34.0771080340055
15.308,135.644311765542,-65.1573073371831
15.3085,165.630899185836,-95.2335904187482
15.309,163.194262307076,-105.562704665055
15.3095,177.054719766283,-90.6961383839444
15.31,214.362878081419,-53.9018215318525
15.3105,219.398905136126,2.07155132273046
15.311,171.645139660113,70.5219953708904
15.3115,135.94059286485,134.000800871894
15.312,163.754231892925,173.06903882576
15.3125,199.748102788192,183.277933699753
15.313,157.940834801296,178.242498575208
15.3135,56.9722200460565,173.912006542064
15.314,-1.14789707800561,173.103889998869
15.3145,23.9362614614466,168.975465013668
15.315,66.3744861141339,162.244964911136
15.3155,61.2009891398263,168.079529940369
15.316,22.6033707361746,199.464507522174
15.3165,-5.91254874105042,245.201028002058
15.317,-15.8519537409877,272.725182774279
15.3175,-17.1489555988998,257.665757897815
15.318,-8.1812967724342,206.960739632582
15.3185,3.97499835260352,148.39527175564
15.319,-6.31038513969279,100.35356938604
15.3195,-41.4278295293687,57.5682061666559
15.32,-63.8279216994118,5.67162873889271
15.3205,-50.1279215708873,-57.0420726711059
15.321,-28.9727181223784,-116.529770434714
15.3215,-36.4091234923962,-160.132056199332
15.322,-66.1529448090873,-193.496865867762
15.3225,-95.4651379977836,-237.680548654339
15.323,-129.043172332856,-306.501109688791
15.3235,-179.255830680004,-384.595115020043
15.324,-225.618744108542,-429.547521802852
15.3245,-234.282835708074,-402.482748487357
15.325,-207.896927983486,-304.774110857927
15.3255,-183.228639421602,-186.334142791507
15.326,-181.746209235618,-108.788913951336
15.3265,-184.428218729687,-89.9029067340221
15.327,-154.87826890993,-87.0177326611851
15.3275,-78.2822377093851,-48.8247706413408
15.328,15.5895107528794,14.647451625127
15.3285,67.6899036699076,31.6646063617014
15.329,46.510052012817,-48.5686075181078
15.3295,-10.4267633630377,-186.544611145322
15.33,-38.9034321503784,-286.550627625048
15.3305,-31.986239424515,-294.993430655149
15.331,-43.473400486237,-242.627105242307
15.3315,-100.333925697188,-189.165114069132
15.332,-157.946761898451,-153.425266387488
15.3325,-162.510798850405,-112.866666396979
15.333,-114.051931661644,-52.087406199084
15.3335,-41.6194622844103,13.4117161336224
15.334,40.9945121715516,59.711006258334
15.3345,123.432791907406,83.115218212154
15.335,183.606444839631,100.90481356339
15.3355,219.186476052729,131.381949050555
15.336,257.504010667835,179.545505292558
15.3365,304.4761564661,242.671772377893
15.337,330.389068098989,324.007667529637
15.3375,340.513538643491,427.64736372995
15.338,396.666314240678,532.080012913527
15.3385,507.937834223878,584.801808470524
15.339,559.633952964684,549.185657268679
15.3395,439.613331870454,454.669112195908
15.34,201.227894570335,370.640802269936
15.3405,5.87493066756881,321.993955004688
15.341,-80.8188486519763,261.907965911313
15.3415,-136.921062652758,148.663456324765
15.342,-226.881265676401,19.5379952006993
15.3425,-302.081030623614,-48.3653554340812
15.343,-296.48503572759,-36.7329165884062
15.3435,-237.391104387673,-5.7736034875071
15.344,-201.130980612015,-15.45151306704
15.3445,-207.040580334601,-62.6193942985716
15.345,-209.851777414528,-105.559319331249
15.3455,-172.02874147884,-119.901990268122
15.346,-103.155625361584,-111.951153581175
15.3465,-40.7649333667842,-97.4731333681408
15.347,-16.7907238407276,-88.6654110517409
15.3475,-33.8361138644741,-92.5857784740245
15.348,-65.3705882476757,-105.035079621553
15.3485,-90.2892931942902,-108.505221611894
