time_s,EMG_ch1_uV,EMG_ch2_uV
14.7235,6.58830965228603,13.5358076979457
14.724,5.37842334346194,-4.90518227802899
14.7245,-0.883361736972189,-20.9690077187584
14.725,-12.41212434558,-23.6703664165869
14.7255,-21.2744660783067,-16.5505208029186
14.726,-23.0213228749503,-10.1185376325322
14.7265,-23.1254996770393,-4.753267239439
14.727,-27.0274062348853,10.8992623934549
14.7275,-30.1913551885661,44.4055178896465
14.728,-25.0334894855892,89.3290867621313
14.7285,-13.3645301265062,132.381108392158
14.729,-4.18053324270758,165.160164577841
14.7295,-1.65640525361979,185.998340912968
14.73,-3.04329648602925,195.328467955955
14.7305,-6.61546226531064,194.530143327116
14.731,-13.0400241277846,187.608788030255
14.7315,-19.0788675023944,179.265263332548
14.732,-18.9939438550036,170.416246449117
14.7325,-14.0359462770457,157.669379818567
14.733,-12.2610215485927,137.656837432321
14.7335,-16.1587643748462,110.806398521873
14.734,-18.4703165358087,80.8688759472785
14.7345,-14.0332237914227,51.4655669186998
14.735,-7.72618639095379,23.1084198754498
14.7355,-5.24992826046215,-6.15060738503406
14.736,-3.46002086277899,-36.4201394603507
14.7365,2.9821558426493,-63.5066343547535
14.737,11.3312459377397,-83.5853450234802
14.7375,15.3821170844536,-100.221708656729
14.738,16.079299390762,-122.648860047229
14.7385,18.744892419537,-155.047142076595
14.739,22.4358930919492,-190.797978660881
14.7395,21.3003521178725,-219.762009554983
14.74,15.8044294357908,-237.91894008028
14.7405,13.4569817273516,-246.887436479309
14.741,16.7684147192177,-248.060151394012
14.7415,18.3305451295029,-242.487965569109
14.742,11.1084928217035,-233.777255995874
14.7425,-2.10224974540252,-224.55641818519
14.743,-12.9897884822972,-210.812970662223
14.7435,-17.4949116479197,-185.955928658808
14.744,-18.2070164214578,-150.686017710428
14.7445,-19.8541051713627,-112.845220987725
14.745,-24.993448957704,-77.0261624843978
14.7455,-32.4863314846691,-41.1420914357421
14.746,-38.6471015077162,-4.8403974306169
14.7465,-40.6940748931179,26.7214914415546
14.747,-38.7234446637873,52.2164718830145
14.7475,-32.9487183136894,80.5931715267068
14.748,-21.1876309169021,121.019043997669
14.7485,-2.92178516858158,169.569957277735
14.749,15.5878910961502,212.14843399614
14.7495,25.3864542913445,238.601470738927
14.75,24.2637988669562,248.537647470181
14.7505,17.7560504224255,245.728616986942
14.751,10.8934625765944,234.169582778307
14.7515,4.10015084434206,219.780951181936
14.752,-2.39664512794089,208.84379722598
14.7525,-6.12096436263933,201.742585542616
14.753,-6.08639046951044,192.297344395524
14.7535,-3.51565683263431,175.505696852344
14.754,3.05133924109236,152.671768928738
14.7545,17.2025113657087,127.263446019767
14.755,36.0282063785979,99.6470251205172
14.7555,48.4286033828342,69.0373563027835
14.756,47.5350343976375,37.8159455144796
14.7565,40.4388985936561,9.7567465813883
14.757,39.6278797337577,-15.5457171842939
14.7575,47.5821405694469,-43.3100474497867
14.758,55.5597987935637,-77.9326318377779
14.7585,55.6461651046025,-118.368059208936
14.759,48.0643396788795,-159.430297146814
14.7595,37.060792314893,-195.888704230915
14.76,25.0337036061226,-224.232972065876
14.7605,12.0462716435422,-242.140848000916
14.761,-2.02268419400977,-249.199267105338
14.7615,-15.8495287139605,-248.84540389035
14.762,-25.8373250944496,-246.747791637447
14.7625,-27.9693362144515,-244.3487320876
14.763,-22.5197571142482,-235.178313111818
14.7635,-15.3204875918372,-211.164662415631
14.764,-11.6894382292199,-172.868898004618
14.7645,-10.7508432572577,-129.956813247485
14.765,-8.77361482132653,-90.6609746472972
14.7655,-6.11498211488884,-54.8279779965356
14.766,-6.55050666706077,-19.2550487345534
14.7665,-10.6196966069515,15.2255423444328
14.767,-14.1432392111738,46.9036104119011
14.7675,-13.6586115025827,79.860419966985
14.768,-9.76274840445353,120.412554965324
14.7685,-4.88169172661132,166.75329781345
14.769,-1.2164468190093,207.705774729594
14.7695,-1.22006415880088,233.183225707569
14.77,-6.56819989924821,242.057291725799
14.7705,-15.7771149200212,239.321895927202
14.771,-25.6640935299366,230.494096283207
14.7715,-35.4782067164907,220.435483060505
14.772,-46.2092906079959,212.43834282267
14.7725,-55.1620736451218,204.692358118329
14.773,-55.3343096350987,190.826687209943
14.7735,-42.878049691031,167.406881718785
14.774,-23.0832476149749,138.490939502735
14.7745,-6.50809470315003,109.854850556389
14.775,0.326261272834481,81.6543338836603
14.7755,-0.255233255113855,50.7746623065377
14.776,-0.367576633976512,18.0365172946429
14.7765,5.79260127491588,-12.1152687352593
14.777,16.3811084311458,-38.6583955387015
14.7775,23.8929320170422,-66.2289061538431
14.778,23.8488506943738,-99.8021735073004
14.7785,20.547368996463,-140.383806116421
14.779,21.7203696530282,-185.545440189478
14.7795,28.1306126107509,-229.861705272272
14.78,31.9481941717898,-264.546764150439
14.7805,26.0371860812253,-282.116763307931
14.781,11.7207477664487,-284.020298403127
14.7815,-3.66663513487153,-279.487128297285
14.782,-14.0040022545758,-273.828970124638
14.7825,-17.8470282790372,-261.794770186103
14.783,-17.4161934126317,-236.089709967364
14.7835,-15.9695762263675,-198.107721018744
14.784,-14.5526525339783,-154.518119697169
14.7845,-10.5253862682054,-106.706866959205
14.785,-1.19586777660955,-51.7959799529671
14.7855,11.0339413525552,6.49187972759866
14.786,20.2817062537203,57.1646407019763
14.7865,24.4273459533589,95.1210593479546
14.787,26.653122653713,127.194197344978
14.7875,28.2166937910482,160.240635929493
14.788,24.5579835256102,190.114268487216
14.7885,12.480057111043,209.34943005946
14.789,-2.37326621565584,220.051455360166
14.7895,-10.3779280780836,229.743209306554
14.79,-8.92389205249168,237.44476978549
14.7905,-4.10095247617283,234.8178855429
14.791,-2.00270017220555,221.657343270982
14.7915,-2.70827395531646,209.271834853926
14.792,-3.45280034190046,204.307951229796
14.7925,-3.82434652450538,198.531859849744
14.793,-5.60297422924778,181.378694769386
14.7935,-9.1875346632941,155.550314838647
14.794,-12.1746983766919,131.73457551687
14.7945,-11.6877632219241,112.335650532384
14.795,-7.88724793524848,89.7909919483713
14.7955,-4.68804179269642,59.5646591824675
14.796,-5.68434497786831,25.8888740474012
14.7965,-9.18741610294533,-6.47505642636689
14.797,-9.54910337666881,-38.6876747001508
14.7975,-4.6838663420246,-73.522454474781
14.798,0.214829343880605,-110.471427450119
14.7985,-1.09889429248428,-148.061089351647
14.799,-7.9548713061118,-185.928440650691
14.7995,-14.0753159810264,-220.894896974024
14.8,-15.4271079767229,-245.299841240347
14.8005,-13.2715703456562,-254.277735296622
14.801,-10.2082199059419,-252.677742403656
14.8015,-7.23324901138623,-250.240530731289
14.802,-5.20738179344049,-250.595261200541
14.8025,-5.52667886647666,-248.641133524919
14.803,-7.64516401960657,-238.238146186699
14.8035,-8.25790185426201,-218.350845913574
14.804,-4.54075943526019,-190.725416186615
14.8045,3.06599091731671,-155.512821449939
14.805,11.9014335113979,-112.391232874813
14.8055,19.4086107473813,-64.4060165176971
14.806,24.0709951661184,-17.1879442204275
14.8065,25.746280220007,26.2432425345359
14.807,25.55584681742,67.4891217604012
14.8075,24.093394883935,108.216454696927
14.808,19.9703857082977,145.505108402446
14.8085,12.1333613906575,174.245592533593
14.809,3.308810383142,193.406728526154
14.8095,-1.68860809964486,206.829886692143
14.81,-1.48643165087966,217.251232140872
14.8105,0.830287268757772,222.68954062541
14.811,2.77136902188878,220.558794967623
14.8115,5.14450160062251,212.547256910047
14.812,8.45447720263,202.459654135133
14.8125,10.3707279313987,191.152707983104
14.813,9.488400753183,177.132099950431
14.8135,8.64774026290988,160.921596504937
14.814,11.0986484020812,144.586610991232
14.8145,15.3528595895451,126.944298517841
14.815,17.3467756213217,103.723601562738
14.8155,16.3051647998079,73.9449169489314
14.816,14.8256628212377,42.3460161764713
14.8165,14.0624085098213,13.1758167909311
14.817,12.7437124922488,-15.4322057267859
14.8175,10.8014612279013,-48.3356548822613
14.818,9.89814959461047,-87.2259820705222
14.8185,9.48420691012012,-130.366084340848
14.819,6.14278083927686,-175.545488953121
14.8195,-1.15033117640043,-218.691307406763
14.82,-7.90305635682526,-251.084960598734
14.8205,-8.69234954384499,-264.283266386689
14.821,-3.33959598355386,-260.100556106572
14.8215,3.46327216311497,-251.362876492485
14.822,7.60213331589787,-248.871326908843
14.8225,8.89981332495084,-249.514152916384
14.823,9.69853623829398,-240.744783396291
14.8235,11.4290160960075,-215.52043118503
14.824,12.4437012717439,-178.6202083297
14.8245,9.15750876938907,-138.286309380969
14.825,0.361576420141555,-97.0033783856966
14.8255,-9.88576289591195,-53.7020310671614
14.826,-15.9779190285211,-10.9378696593371
14.8265,-17.7914295458381,26.0811672999975
14.827,-20.993039878643,57.0340519526372
14.8275,-28.8822130210514,87.453555051989
14.828,-37.2720808873476,120.600880247379
14.8285,-40.3564333564771,152.972170243333
14.829,-38.8555351899605,180.344295055805
14.8295,-38.4523482459716,203.684191096239
14.83,-42.0190030644488,224.720393327485
14.8305,-47.6275471662835,239.348894696222
14.831,-52.9233102228104,241.841985914735
14.8315,-56.632298672878,234.494824577884
14.832,-56.1733856294756,226.432145984743
14.8325,-48.9021590585362,221.651209830896
14.833,-36.4145911438334,214.062024445864
14.8335,-23.2238643203906,196.850402197875
14.834,-10.9379828725825,171.608593557304
14.8345,1.10598630311734,144.584643063044
14.835,9.32394807669407,118.422032496895
14.8355,7.41976759262289,92.7131678129269
14.836,-2.83547227835195,69.5070664151523
14.8365,-9.84124275418117,51.6254906148076
14.837,-6.28266755616584,35.8275729516352
14.8375,1.43033933515471,13.6336655258587
14.838,4.26903803105006,-19.2995116736651
14.8385,5.14595432544455,-58.7349358442655
14.839,13.6195306391934,-98.2495243989358
14.8395,29.9570583770894,-135.492034131339
14.84,44.4913191405858,-168.877695462745
14.8405,51.4777686147623,-192.083904926792
14.841,53.5457459799006,-197.872847010004
14.8415,52.0045175506868,-187.427378266517
14.842,43.2520642702958,-171.030197554332
14.8425,28.1186699761012,-157.267231623707
14.843,15.6850558266567,-144.439701087856
14.8435,12.5765207173545,-125.314055729426
14.844,14.9292260647397,-98.4544034266929
14.8445,15.4387697661571,-71.3080571444666
14.845,12.0942303230653,-52.1567673055261
14.8455,5.40485650759516,-42.2749490155683
14.846,-5.90775226397388,-37.1976407721488
14.8465,-19.5788711179741,-32.8128470394317
14.847,-25.8284918937815,-27.6275456679472
14.8475,-17.1105712327848,-20.8432064053267
14.848,1.02764427945147,-11.8440066400289
14.8485,16.3080614121756,-1.97952458282455
14.849,24.8658460292646,5.71281792536977
14.8495,32.5694170693441,9.52641136500013
14.85,42.5102071863045,10.308128286918
14.8505,49.6349540342806,9.39861822267701
14.851,49.6005229752125,7.37874654027919
14.8515,46.1811015866945,5.4208947969708
14.852,46.088896319096,5.41433981683303
14.8525,49.9133797641765,7.22074153725301
14.853,51.2987949987328,7.82170016076516
14.8535,43.818619860191,5.14522797890253
14.854,27.397563581923,1.18737718057304
14.8545,8.72784683597716,-0.699309442856663
14.855,-4.59485892367355,-0.0997390804307472
14.8555,-10.8310830763347,1.38922841189552
14.856,-13.9939429918216,4.05444595341178
14.8565,-17.1306798719615,9.63281470343686
14.857,-19.3053644623011,17.0925482640797
14.8575,-20.7571684364219,22.1917708186903
14.858,-25.881383248526,22.2136254718255
14.8585,-36.5942715936713,18.6559673798803
14.859,-46.8917572392218,14.3846714987338
14.8595,-49.7803741150398,10.8189977814178
14.86,-46.4162833069725,9.21148718929623
14.8605,-42.1316821670212,11.5747819141086
14.861,-36.755681110082,17.4802105158987
14.8615,-27.039062580538,22.0119881854536
14.862,-16.6317787605489,20.5325813893476
14.8625,-13.9032002353623,14.8687191296608
14.863,-19.1824355526113,11.367609809392
14.8635,-23.3480239197194,12.732125567843
14.864,-21.2182547384732,15.3806136890087
14.8645,-17.7766014092142,16.0542365680102
14.865,-18.0906511330546,17.2905081875887
14.8655,-19.4473123802403,23.229052477207
14.866,-17.8622983927276,32.3649553839177
14.8665,-14.837776397132,38.7134165401477
14.867,-12.4280964577582,39.7957643343213
14.8675,-8.28558355375066,39.3061922538113
14.868,-1.4387937972125,40.7115877300639
14.8685,2.80584301408432,42.0507486627527
14.869,-0.107585181595647,39.8064472924231
14.8695,-6.88924982298446,35.0605727892295
14.87,-12.0387231671404,31.8120033596466
14.8705,-15.4980565970052,30.4527969705065
14.871,-18.4563202036373,27.3256388012208
14.8715,-16.8193599803392,21.0177195703875
14.872,-6.76364119325509,14.7581112387053
14.8725,6.91329117807079,10.9401829260472
14.873,15.987378076574,7.22648587658739
14.8735,19.5384449792776,1.04198145231167
14.874,21.7365421606968,-5.23357926144184
14.8745,22.0202441717271,-7.64640451311856
14.875,16.8964660563557,-7.36437210892995
14.8755,10.0132893598973,-9.30193171024039
14.876,10.054228269114,-14.4237043375038
14.8765,17.4211934206028,-18.1513797235367
14.877,22.2961901431545,-17.576401817437
14.8775,18.333360203846,-16.1014486976687
14.878,9.85252361973996,-18.598392868607
14.8785,2.42490851368872,-25.0470371026863
14.879,-5.10321765029254,-31.7042978711832
14.8795,-14.1671081255107,-36.2282764707796
14.88,-19.5105675684243,-38.5409291171845
14.8805,-15.8361133172381,-38.228686843976
14.881,-7.2732950948732,-34.6821482201758
14.8815,-3.48114823152379,-29.6220924429346
14.882,-8.08895652866794,-26.4539235941668
14.8825,-16.0170893677536,-26.3627357576637
14.883,-20.9050195365274,-26.8750015413455
14.8835,-20.701865558359,-24.7674453896446
14.884,-16.4449813233062,-19.0127992640133
14.8845,-9.39702314851107,-10.7884592357386
14.885,-0.220380376217441,-2.22060761146856
14.8855,10.6568035414978,4.54070097010302
14.886,22.0377982956535,8.49312879640558
14.8865,31.0697901002625,10.586097324828
14.887,34.7563015740206,12.3709727426283
14.8875,33.0363808045093,13.794582263965
14.888,28.8984943258857,13.5796224193812
14.8885,25.1886152942472,11.7320596576038
14.889,23.2146980367055,9.93584951296077
14.8895,24.0738633480538,9.02732848372989
14.89,27.8909338445494,7.74947756028486
14.8905,31.4259962922385,4.73624639388887
14.891,30.6945931840197,0.216721359797557
14.8915,27.2244564975488,-5.0659632725879
14.892,27.0757180417711,-11.0134265162722
14.8925,31.3708446105696,-17.003651366706
14.893,32.6196010520524,-20.9459969374903
14.8935,24.2283778238247,-21.1334472805518
14.894,9.81324012969212,-18.2943358242131
14.8945,-1.25630129620969,-14.4839856592454
14.895,-4.59459893656152,-10.7142087912918
14.8955,-2.77722332615187,-7.05268502050775
14.896,0.576668207680679,-4.17452271850501
14.8965,3.5523703698502,-2.84136866724402
14.897,4.33463283922959,-2.07274030953357
14.8975,1.90410851472637,0.163765611471564
14.898,-1.912278928179,4.02148107826407
14.8985,-4.78513599819363,7.13816080561264
14.899,-7.64894885612619,7.62266631935611
14.8995,-12.7259547620706,6.42541311090099
14.9,-18.7494800271998,5.88837632896782
14.9005,-21.8139929085862,6.86850798931349
14.901,-20.3175642672371,8.20964945956575
14.9015,-15.7587378096972,8.41551702078574
14.902,-9.76196430027377,6.92797992795477
14.9025,-4.09272935518258,4.18420004490812
14.903,-2.41998645175818,1.40681524456801
14.9035,-7.29939588604015,0.301837016568091
14.904,-15.3099389380671,2.13907063201126
14.9045,-19.4106621295115,6.80924468978602
14.905,-16.7779646625376,13.0184577336059
14.9055,-11.0803638751022,19.2943852701027
14.906,-7.06887082855147,24.4278216221867
14.9065,-6.4389356592463,27.2760175122448
14.907,-8.88574493064007,27.1466795102983
14.9075,-13.3372567009741,24.7284427962328
14.908,-17.7645809818509,21.8608390517323
14.9085,-21.1739680880987,19.7575704807813
14.909,-25.7536017749394,17.939262295789
14.9095,-33.5537651275103,15.4198672623274
14.91,-41.561336806843,12.1707785639898
14.9105,-44.3202647989205,8.45591586041983
14.911,-41.1895482010809,3.55512235563578
14.9115,-36.5025203967945,-3.07521207676684
14.912,-32.9304104908758,-9.56526246081624
14.9125,-29.9784415165749,-12.7439376898689
14.913,-28.8032032435195,-12.1780622234011
14.9135,-31.9067743645712,-11.0710145245592
14.914,-36.9298046793819,-11.9760777735066
14.9145,-37.6583486524364,-13.7235064856108
14.915,-33.5384472744794,-14.4498105043836
14.9155,-31.3508255428548,-15.4633833908746
14.916,-34.041277926597,-18.8740270291755
14.9165,-34.6503748637883,-22.5273540864724
14.917,-26.2251467671785,-21.2565373037527
14.9175,-12.1620151997812,-13.7512651116969
14.918,-1.35328070871626,-5.04281506792742
14.9185,2.41811009905766,-1.11453366362212
14.919,1.50377725986631,-3.5272660092499
14.9195,-0.0488227858900586,-10.0764867996632
14.92,3.50721259755343,-17.6762785763416
14.9205,18.6554907078158,-23.1031657097556
14.921,44.5670503895207,-24.030059912926
14.9215,70.1953710203051,-21.9861405028633
14.922,86.7561358227485,-22.2678595332006
14.9225,99.1799873108443,-28.2963187628334
14.923,116.854323452684,-37.3883341652042
14.9235,136.62459477948,-44.0592308647215
14.924,145.486805798601,-45.626906370368
14.9245,139.061715435624,-42.2102793438662
14.925,126.459150641544,-33.4937502886626
14.9255,115.383737285128,-19.2941334095936
14.926,102.728886945878,-2.38870224111907
14.9265,83.3793119236763,12.9824581037109
14.927,59.1539451051222,25.4837390356746
14.9275,34.0391692085946,36.6756977892109
14.928,8.27567674490447,47.0192944718762
14.9285,-16.87652636567,55.2151986644288
14.929,-34.9262949688909,61.5075449282357
14.9295,-41.8891057026199,67.8818730366442
14.93,-44.3296860200198,73.9930742260241
14.9305,-52.7613664616878,76.2927943924456
14.931,-68.5548282687652,72.8226545958294
14.9315,-82.4304870363769,66.068303280804
14.932,-84.8910080402955,59.2219352222669
14.9325,-74.717658067713,52.0913561115098
14.933,-59.1849248924727,42.9140554424981
14.9335,-49.4236921212027,32.2206184413819
14.934,-52.9912343381031,22.2444245581156
14.9345,-66.2769741084837,13.4832964644825
14.935,-75.6064777295167,4.3113574283942
14.9355,-70.4560943080147,-5.99212447983165
14.936,-55.1474654195849,-15.4257143261206
14.9365,-43.6162363066808,-20.8269759878578
14.937,-43.1073591194772,-20.6608459951789
14.9375,-47.170232274532,-16.2784797170381
14.938,-45.062865597764,-10.6585046152213
14.9385,-33.9738646912526,-5.89523459254076
14.939,-20.1957872142299,-2.40132876738356
14.9395,-10.9535774929172,-0.887211860053444
14.94,-7.49821349861524,-3.53417187165694
14.9405,-5.6531978830476,-11.248885596448
14.941,-1.76217487385156,-20.871102885531
14.9415,2.56923174719119,-27.9062316384677
14.942,2.28795791135587,-31.5080998667451
14.9425,-4.32832751913214,-33.6001253506507
14.943,-11.8897592252064,-33.6516494436066
14.9435,-12.1188839055876,-29.0124488106944
14.944,-1.40089335036435,-21.2998585046695
14.9445,16.6953609819714,-17.1110505107901
14.945,35.6607719133203,-19.5282645113626
14.9455,51.4950711251793,-23.5759849105823
14.946,63.8989065771366,-23.9939990561679
14.9465,72.9380085854184,-23.1783501830048
14.947,75.7918823876356,-26.2086111388592
14.9475,68.8697620998596,-31.7948245012534
14.948,54.3382222479599,-35.2339631221298
14.9485,42.0290961780811,-38.351338797643
14.949,40.7408966788368,-48.1148621268709
14.9495,47.7532240946423,-64.4849298839564
14.95,51.0639599239,-77.675499496129
14.9505,42.9298188517056,-80.8453695043634
14.951,27.1931292935001,-78.8105814724541
14.9515,11.9842931632998,-79.2050310969966
14.952,0.268634886527652,-80.3727154726481
14.9525,-9.02855060413759,-74.6504182394715
14.953,-15.0651032826713,-60.5336457988624
14.9535,-15.7734154708333,-44.2090566495709
14.954,-12.7709639290543,-29.5830039644102
14.9545,-10.8338777828255,-13.8779784187026
14.955,-12.6896418552335,5.11894866685251
14.9555,-17.2185001593852,23.4564335869729
14.956,-21.8900083214221,36.3404969550197
14.9565,-24.4576041167039,45.0515366455125
14.957,-23.8608658941936,54.295332865347
14.9575,-22.3089103569161,65.143602361879
14.958,-24.5741016746923,75.1666294792339
14.9585,-31.9332858083023,84.3105310469629
14.959,-38.8318640560579,95.4762805896599
14.9595,-39.3755819953184,108.446099546393
14.96,-35.0728472048682,117.820614523767
14.9605,-31.5408266711328,119.542368850697
14.961,-29.3104058773354,116.441577005515
14.9615,-23.5090673972782,114.414417860114
14.962,-12.0581647250308,115.248064035775
14.9625,1.5549044111606,116.213225135257
14.963,13.9952654286319,114.734437687626
14.9635,25.063848031772,109.468786667489
14.964,34.0408318185173,97.9260630251582
14.9645,38.3113268921555,78.0821830284386
14.965,37.1437185607668,53.1801458163703
14.9655,32.1945466642511,30.3119516864596
14.966,23.111699869463,12.2239469435631
14.9665,7.89978899707737,-5.44234058626821
14.967,-10.5752041475791,-26.1543633420223
14.9675,-24.0987681126136,-45.9199219791957
14.968,-28.1812113190878,-58.9356527113664
14.9685,-26.9175771529439,-66.5588582632003
14.969,-25.9078035309332,-75.0343400339524
14.9695,-25.357432403411,-85.7595019120031
14.97,-23.6582745068347,-93.8636181045473
14.9705,-22.2303989862034,-96.6073247575559
14.971,-21.5868084469655,-97.0290277119288
14.9715,-17.3354327710454,-97.4013917422559
14.972,-6.57583966991632,-94.9566119285268
14.9725,4.99358684714928,-87.9000356446415
14.973,9.18723649468457,-80.9406727692856
14.9735,6.55109616787336,-79.4268811691627
14.974,4.81941153256787,-80.5903538344132
14.9745,7.55043050639061,-76.4079037240261
14.975,11.1996580044513,-64.4628231865843
14.9755,12.7645502490511,-50.5141160981033
14.976,12.7245878908261,-39.6172023376644
14.9765,9.78763086283348,-29.8415325308803
14.977,0.907353093825516,-17.0520765262299
14.9775,-10.5512304630044,-1.71103321560272
14.978,-13.9993214275601,12.7180489053335
14.9785,-3.84269537686808,25.648056729975
14.979,12.608405325495,39.5686056445647
14.9795,24.1932334667501,55.0377350147059
14.98,28.4640695116308,69.0074470660289
14.9805,30.1403454908387,78.740792821022
14.981,31.173076574641,84.9117437984179
14.9815,29.1476359977293,89.7934374265127
14.982,23.8462131967274,93.9736462917986
14.9825,18.682449312808,95.8278213277415
14.983,15.0256641559141,93.2142844138535
14.9835,10.1100579483762,85.0699689495872
14.984,1.8058153662123,72.2800373557549
14.9845,-8.03954494467837,57.4530921584502
14.985,-15.848326555219,42.9049336900124
14.9855,-19.2063333364311,28.5438758321913
14.986,-17.6677672005066,12.8273531090211
14.9865,-13.8613376611676,-4.13792870758487
14.987,-13.504280830087,-20.376509915452
14.9875,-20.4202228748651,-35.6445755657557
14.988,-30.9967962610355,-52.8050377794933
14.9885,-36.9440160944534,-73.4223249548747
14.989,-33.7589401167811,-93.6381261734191
14.9895,-23.1317748459644,-107.374599840656
14.99,-8.07368887300319,-113.17514052405
14.9905,8.51173247023323,-115.088848428964
14.991,20.2860302891454,-116.638983158461
14.9915,20.3478860137258,-116.660370414651
14.992,11.1464667065698,-112.0108730977
14.9925,4.83719575186358,-102.140789095699
14.993,8.94796736734062,-89.6009513608248
14.9935,17.68529270296,-77.4238664180645
14.994,22.8704614800229,-66.9340941560638
14.9945,26.458792200792,-56.9005034485441
14.995,33.7232009311984,-44.4212575454796
14.9955,40.342466687116,-28.3797206397542
14.996,38.657090174845,-12.346873193806
14.9965,34.0438262874041,-1.36634302495672
14.997,40.5976027687892,5.44037644832199
14.9975,58.2848581847222,16.1880746924866
14.998,68.1987133841136,37.6964286855541
14.9985,56.9323658705292,67.7946567402929
14.999,34.2694903168366,98.824636577963
14.9995,18.0354689690933,126.543108870285
15,10.9115549043338,151.540491583152
15.0005,3.2336680947169,173.062282791338
15.001,-8.16537635475604,186.571282917709
15.0015,-16.9786885159849,188.793102137932
15.002,-20.5607176612693,181.501974090032
15.0025,-23.6496483918091,168.350326020485
15.003,-28.5579919139495,150.638057860442
15.0035,-32.1332031413448,128.357184592183
15.004,-34.0550198095128,103.392382166713
15.0045,-38.6886201696188,79.2274342123888
15.005,-46.1829178190176,58.2141841006101
15.0055,-50.3482777012283,40.4463424208734
15.006,-48.429137995307,24.2020657374379
15.0065,-44.7565487089016,6.32203287700974
15.007,-41.334955854619,-16.1876809922822
15.0075,-33.9322942317215,-42.9115541733516
15.008,-23.0510347440758,-69.3678051081905
15.0085,-19.764264385181,-91.4325687178698
15.009,-31.8819203746679,-109.328787305052
15.0095,-50.5897849163428,-124.945843217861
15.01,-60.6744027186947,-136.318078588435
15.0105,-60.0980822372647,-138.432061905192
15.011,-59.1733457107658,-130.261965223789
15.0115,-62.4729333743585,-117.670582114407
15.012,-62.9863358500245,-107.146947345757
15.0125,-55.5125233971681,-98.9123859518516
15.013,-45.0842685199619,-89.0450786153461
15.0135,-37.520969531768,-76.9964552176757
15.014,-29.9732327038999,-67.1414362282393
15.0145,-17.0784164988098,-62.2673745837806
15.015,-0.695112222403176,-59.028091831283
15.0155,13.1879855836733,-52.2841142420265
15.016,23.4651843684955,-41.8766559143245
15.0165,33.1773521861398,-31.8336580875489
15.017,41.9978799740013,-23.3598147163748
15.0175,46.1486306585797,-12.1200380702861
15.018,45.4372910154349,6.11027424505873
15.0185,44.4566964747987,29.4285472538347
15.019,45.9572257081458,51.4636815233201
15.0195,48.0340342061093,67.7142102470952
15.02,49.209352534899,78.1917880147746
15.0205,51.4655037961097,84.7778299533355
15.021,55.7227710090803,88.682558909344
15.0215,58.3039843505846,90.6787650780869
15.022,55.3980964557955,91.241105700485
15.0225,48.5683772063766,89.2841534682568
15.023,42.5170962150383,82.7069584868336
15.0235,39.2048995560954,71.6858245127217
15.024,37.5168601089741,59.7447692156719
15.0245,37.2658396246532,49.5342809959904
15.025,39.3790374159093,38.9345020499175
15.0255,41.9433377315615,24.2736279869937
15.026,39.6973592644294,6.98926891568712
15.0265,29.1292591705807,-6.5421966063452
15.027,12.6036212916832,-13.1281760001195
15.0275,-3.26167817060029,-17.5074235891899
15.028,-12.4330642428964,-26.2792734279203
15.0285,-13.3269044761852,-39.3160792471725
15.029,-9.72941458229519,-50.8227823259396
15.0295,-7.35483000655325,-57.7647629261435
15.03,-7.42129469899348,-62.7676312250074
15.0305,-4.62283595395662,-68.1649283858962
15.031,5.4229023302169,-71.8735003097069
15.0315,17.5992531514758,-71.635103136277
15.032,20.8723587744595,-69.4694915127076
15.0325,11.4426373429754,-67.9950089175772
15.033,-2.15470709053267,-64.8386630502993
15.0335,-9.1099522527939,-55.4451816014558
15.034,-7.46046591088371,-40.5663153249667
15.0345,-2.78139847272011,-26.1966495183205
15.035,-0.154377330463755,-15.5883580149818
15.0355,-1.13876857998613,-5.69016226003094
15.036,-4.9606930842215,7.0485865499066
15.0365,-8.23317299660141,21.3331885100163
15.037,-6.75984324790017,33.9685422639249
15.0375,-2.80219047997034,44.9487176795248
15.038,-7.41800728634959,56.1630835480981
15.0385,-28.3589181362928,66.6889182340241
15.039,-56.3600132218059,72.8567339354354
15.0395,-70.7990722176065,72.9011989183745
15.04,-60.7471958588552,69.1007921156017
15.0405,-35.1817497654315,64.8375621211789
15.041,-11.3254330513873,61.0226785413564
15.0415,0.95834511136727,56.0263212984912
15.042,0.915072707213675,48.4771965852896
15.0425,-9.69437905947916,39.4723050862746
15.043,-28.1709098753023,31.4243230424325
15.0435,-48.2944722442493,24.5420548975088
15.044,-62.3271689922862,15.956918667685
15.0445,-66.889240780444,4.17618858697122
15.045,-64.5050909887712,-6.81693817514677
15.0455,-58.8091282790588,-11.0710273200966
15.046,-49.5889219816345,-8.06573484996043
15.0465,-33.2250413990611,-3.0220043152657
15.047,-8.13786856442578,0.404635793002717
15.0475,20.3429477514713,3.06059468834675
15.048,42.0977857221251,4.39664994682238
15.0485,50.6941872908197,-0.688860958165249
15.049,48.26615568002,-14.6314135543322
15.0495,40.1727698808675,-30.8622356930204
15.05,27.9102078544319,-40.5158530634137
15.0505,11.8425845409203,-43.5812320293406
15.051,-1.79225101188127,-47.785924169625
15.0515,-4.38386668928814,-57.2166980345527
15.052,3.67467763410928,-67.6537198110684
15.0525,12.1735563474786,-73.55927760744
15.053,13.8401993883709,-74.3148113879873
15.0535,11.2558656055228,-71.7939090600663
