time_s,EMG_ch1_uV,EMG_ch2_uV
16.594,670.782398112156,206.160326876769
16.5945,504.636406398727,127.895042522937
16.595,280.738549886182,100.93473791117
16.5955,103.464916250131,75.969539128185
16.596,-4.86856152367906,4.16570042047763
16.5965,-92.0684870401228,-106.366620466781
16.597,-165.932132629845,-210.15906814846
16.5975,-165.996947724003,-284.447169832888
16.598,-69.6792176993826,-344.072230193195
16.5985,46.3728446964805,-401.364050030857
16.599,99.4916055655505,-442.968172028827
16.5995,99.0763632915303,-457.918538650861
16.6,100.456735096311,-462.473605855421
16.6005,112.809256517021,-475.955246807504
16.601,111.655951538268,-489.034639814034
16.6015,98.3276136342297,-479.778104525207
16.602,81.3195489477344,-450.533557025646
16.6025,32.6439967809664,-424.191479632525
16.603,-68.5078425544172,-409.465936203499
16.6035,-172.338660528182,-394.996113841815
16.604,-208.070172444799,-376.603318697839
16.6045,-184.320623084557,-364.516696465676
16.605,-174.216483909223,-358.832033080653
16.6055,-205.825554962758,-341.483036405706
16.606,-231.789011270585,-301.67181945034
16.6065,-213.255582668645,-249.073280905923
16.607,-175.599800013951,-191.199382806767
16.6075,-163.952068461896,-117.451571627938
16.608,-185.171740881293,-21.5226618261711
16.6085,-208.360174985603,75.3368241940044
16.609,-192.594361149859,142.203068251975
16.6095,-109.535234492954,172.153548702116
16.61,29.1987385810475,183.221552136699
16.6105,160.281309447637,192.8152206898
16.611,209.650871805076,206.986269783233
16.6115,151.41373388702,230.417227592855
16.612,17.8232935906628,268.728705585091
16.6125,-128.444190146768,317.338493581908
16.613,-212.359765874135,360.579723727966
16.6135,-176.995703448359,388.169080536622
16.614,-48.2540994821878,406.869735806379
16.6145,55.8457953109305,432.283941095789
16.615,43.8214186629434,472.243562228819
16.6155,-31.3931285621885,519.095598129693
16.616,-35.1663643143638,554.686679221924
16.6165,76.3978013034709,561.562326433961
16.617,217.762760485796,531.528347602252
16.6175,306.437379668383,466.003051655807
16.618,347.350470352431,372.478214305253
16.6185,361.122649395043,265.999494594366
16.619,317.190847518574,171.952724452703
16.6195,195.852161872239,116.210374119519
16.62,53.1752000909057,105.46984863978
16.6205,-42.6581082007462,121.794830150184
16.621,-97.1252015992857,140.940789392749
16.6215,-148.134570906608,151.133783159041
16.622,-177.551127737566,150.770729060492
16.6225,-140.752247603257,137.17562888324
16.623,-65.1831970311489,107.588554628257
16.6235,-33.4378272042857,66.3141777045542
16.624,-55.0627049952839,19.9126487986338
16.6245,-30.5710342011542,-33.9118995254695
16.625,115.863622986621,-103.614615268978
16.6255,315.933877970886,-189.136336727165
16.626,419.927803493847,-277.429114850168
16.6265,359.743881718521,-355.320053686301
16.627,205.077667134834,-422.029184570812
16.6275,64.8627525035996,-485.373516158659
16.628,-18.2547119545232,-546.581768048758
16.6285,-58.4995561441359,-591.374753199391
16.629,-58.8420038477223,-599.95047392057
16.6295,-10.2656979596543,-569.601359089852
16.63,41.7490157076948,-524.204124957784
16.6305,-8.81942887392424,-492.157363280096
16.631,-219.890200425325,-473.741192347749
16.6315,-506.650495625039,-440.314200802561
16.632,-705.128589684019,-369.02890303267
16.6325,-733.400172368457,-266.557117021052
16.633,-649.329949782576,-152.922292613004
16.6335,-541.815753046032,-37.4157322841997
16.634,-416.726031047476,76.6338471386641
16.6345,-226.626468694648,178.534713596903
16.635,23.5834209895172,263.517451739573
16.6355,259.175186371352,350.096455935423
16.636,423.109600037755,455.776007529222
16.6365,532.591184181725,553.785214624201
16.637,625.199679017793,583.534240583797
16.6375,676.69082891984,519.782523964483
16.638,609.290870795802,412.828015620793
16.6385,387.962160652278,341.92117915073
16.639,88.8748086457389,338.881778880122
16.6395,-147.142820472184,371.624772278767
16.64,-232.379919036953,390.860829409221
16.6405,-195.487264308908,372.29782946175
16.641,-128.516248980457,317.917820004334
16.6415,-90.6608248599664,240.225608800648
16.642,-77.5148808886966,154.928731581475
16.6425,-63.0604434725254,76.6512704303315
16.643,-35.4966055541242,10.9856811752336
16.6435,7.87342674479653,-46.9990218624459
16.644,65.4421926561054,-104.075296746133
16.6445,118.438254770628,-163.00997476002
16.645,141.638537569573,-225.182196071376
16.6455,141.670696630991,-290.380971574838
16.646,156.97285888651,-350.176526863333
16.6465,200.943708495083,-389.420471205384
16.647,234.098109679762,-401.544562385634
16.6475,219.317125579433,-398.215281354679
16.648,177.120480993238,-397.07060242897
16.6485,150.051744819916,-402.634622878238
16.649,135.925620054664,-406.018546619891
16.6495,104.299574806509,-400.845487339004
16.65,65.080638904335,-389.978589529356
16.6505,59.4789704509029,-375.161205158598
16.651,73.8198811335183,-349.563149845044
16.6515,23.3833036333658,-306.245545481319
16.652,-143.566740463892,-247.252911551753
16.6525,-367.646181462307,-177.280355481148
16.653,-544.164284305583,-94.1247106774449
16.6535,-635.611722657504,4.30941901812018
16.654,-673.57089008707,105.789779618437
16.6545,-674.65963926519,188.447773507272
16.655,-616.781627682345,242.60322191785
16.6555,-498.733805492209,279.149363272258
16.656,-362.41879628955,313.492614760229
16.6565,-232.702739797945,350.433540301487
16.657,-82.6408450126518,387.641641022726
16.6575,106.548210401733,420.144427359973
16.658,285.412536069556,431.810452211666
16.6585,379.232485919588,396.220555466932
16.659,373.278470047762,304.643769955891
16.6595,315.676464213593,188.145212949842
16.66,248.334056617677,93.2104292260307
16.6605,178.993866359371,35.4516776209071
16.661,117.467182687659,-5.3671613829368
16.6615,88.9143429504094,-44.4570933528292
16.662,95.2411964841965,-69.6741240382053
16.6625,102.354893459036,-69.801528624113
16.663,87.5381893795264,-62.9896556559216
16.6635,69.1650507908309,-76.358257366584
16.664,68.2939752742194,-109.058398762582
16.6645,71.6574775999859,-137.518791393948
16.665,60.8580334476165,-152.358059884849
16.6655,51.2102789626452,-168.05457004934
16.666,66.4041474472177,-194.729511865602
16.6665,94.245735110222,-220.916426018757
16.667,106.995218472386,-231.56126030241
16.6675,113.792906461431,-226.551918577501
16.668,148.416742563774,-210.848568167023
16.6685,201.655997447917,-179.313929301945
16.669,205.161849006215,-125.563653862717
16.6695,100.709306643789,-59.2331220543839
16.67,-91.6123175231042,-0.588160262347515
16.6705,-282.026317863661,41.0736530039942
16.671,-378.162139496017,74.2512557562888
16.6715,-352.378041337586,111.635962546722
16.672,-263.683645804318,158.230732338299
16.6725,-204.371107917955,212.100326186884
16.673,-198.798816933632,267.435752652669
16.6735,-165.505139858989,314.663889319139
16.674,-14.6200800856925,344.363896964745
16.6745,226.457841542522,353.050697352802
16.675,432.153977007434,339.886980243541
16.6755,523.499457567159,299.372807277984
16.676,535.065371484512,228.809164551472
16.6765,518.699540964558,147.008214893956
16.677,445.90401339703,93.3998355654774
16.6775,260.747101597811,96.9912405955117
16.678,-5.86142509065096,150.02655919871
16.6785,-236.232794212821,218.924262202572
16.679,-335.183495211817,273.893963923325
16.6795,-300.736710782626,299.215891649949
16.68,-195.715096296208,287.147641289179
16.6805,-89.0279148853434,243.857752003945
16.681,-21.0949177587868,198.127049132447
16.6815,12.4371654369503,176.9586311772
16.682,50.9292325419432,164.26426708341
16.6825,119.358529112719,109.850383650027
16.683,189.38280780901,-2.68247786153717
16.6835,210.884903285783,-119.7662638539
16.684,171.720464521937,-176.629860075442
16.6845,94.6799477691046,-176.399781276173
16.685,-14.7744514755921,-176.470630213403
16.6855,-173.117956541901,-203.949620907654
16.686,-365.570096340599,-227.048527725772
16.6865,-529.569041849085,-217.715455618812
16.687,-608.042239611487,-198.169893767194
16.6875,-592.261756755162,-198.370258962968
16.688,-505.542189594545,-200.789644199186
16.6885,-379.4526537399,-165.870654979525
16.689,-256.226109036534,-94.613826770124
16.6895,-172.932671283514,-26.7848043802629
16.69,-118.833774039722,14.5060296110761
16.6905,-39.987053398698,35.0445940197611
16.691,90.7356282503378,24.449677284003
16.6915,236.420228853195,-57.045170240745
16.692,343.80944616338,-223.603344820318
16.6925,386.821173928928,-421.448189595401
16.693,343.06570695882,-567.871964242727
16.6935,189.752618315439,-624.174800271533
16.694,-24.7684988729889,-617.034899869178
16.6945,-163.383153600953,-600.29112184062
16.695,-137.482994390056,-609.843571588597
16.6955,-30.0324764606344,-643.789021019053
16.696,10.1399649235258,-667.873968453895
16.6965,-21.7096477891701,-643.842025327877
16.697,6.98500212862359,-565.113846733166
16.6975,140.604436443921,-462.04170481359
16.698,244.135173516102,-365.418052830258
16.6985,196.633268024712,-274.066020833565
16.699,66.1926286370096,-168.372894879657
16.6995,-2.82197300257408,-43.9923498589753
16.7,3.70142147769513,84.6483691815394
16.7005,-6.59386638522241,207.131252524233
16.701,-48.5997662610738,324.466564779852
16.7015,-29.9613263946211,435.429095238267
16.702,95.9902970503826,532.032072389827
16.7025,261.762573854699,608.892869627742
16.703,392.479935981539,662.180067162867
16.7035,482.418112887402,679.123263128128
16.704,527.053114612321,646.028917860208
16.7045,466.147536757073,572.490603803396
16.705,257.346730650566,493.617184677206
16.7055,-40.6696218610445,439.807707100427
16.706,-305.609387884731,412.420665304101
16.7065,-442.626038515865,393.007757667906
16.707,-422.459512882155,365.094164916702
16.7075,-284.783120306856,320.556242047542
16.708,-132.894750312279,257.082973080775
16.7085,-67.9543664091421,182.623642005901
16.709,-88.765405990498,118.029119289655
16.7095,-102.495174609826,83.7534460683634
16.71,-60.2313611675422,82.0088445911554
16.7105,-15.9247181009963,95.8973321007496
16.711,-15.2025024169612,105.132696014348
16.7115,-11.3332920789385,100.322659963902
16.712,39.2404881045627,85.4208286803161
16.7125,78.1632842854607,70.9627348936831
16.713,39.4509135928665,64.2828655054535
16.7135,-20.1288728952089,63.9530688096996
16.714,-2.61210418035158,63.6879981396815
16.7145,59.0552116459677,60.2668800548514
16.715,42.741359946276,54.6353027723483
16.7155,-60.8481142201606,47.8037094244847
16.716,-126.942264181715,42.5764740743842
16.7165,-95.8488788406035,48.1614511476487
16.717,-54.1287098646649,72.1754632955625
16.7175,-65.5874982054165,103.279404162709
16.718,-53.2500507372287,110.931144562228
16.7185,58.2219673000053,71.9601288048528
16.719,182.790115601897,-4.65513984845711
16.7195,172.224748794719,-85.2092402853012
16.72,19.9368500823236,-142.454858723137
16.7205,-145.554710034244,-176.920449677231
16.721,-242.897020274053,-210.329288234873
16.7215,-307.371526309469,-261.020437175211
16.722,-381.738845335898,-323.391857850094
16.7225,-438.434279951636,-369.628283359972
16.723,-439.978557947456,-374.711522074521
16.7235,-403.273303888106,-340.619601194838
16.724,-358.428394439484,-291.84346693955
16.7245,-285.606752928051,-248.264327245879
16.725,-138.373339790357,-211.381517785114
16.7255,82.8990957192422,-178.476671937432
16.726,310.941908804972,-156.887410542524
16.7265,467.282697017766,-154.371012968824
16.727,527.641120795348,-163.358042432101
16.7275,529.309317937037,-165.920077958433
16.728,516.080622297616,-151.159829995095
16.7285,485.500597145825,-120.900114892792
16.729,406.610376218441,-84.5436420043489
16.7295,286.585639036674,-56.7250585834989
16.73,188.234570445533,-51.6771498350064
16.7305,163.080752977988,-66.6184811925804
16.731,190.314780897147,-76.6609868266811
16.7315,206.12508842787,-62.1773551499001
16.732,176.139214983266,-37.997474489477
16.7325,113.141918488317,-36.995202718637
16.733,38.9359197066499,-64.1402082323153
16.7335,-37.4092053399863,-87.2576331371545
16.734,-105.600550092211,-79.2300365089654
16.7345,-148.005194356403,-48.4225624111671
16.735,-156.794555598443,-14.9900770762105
16.7355,-144.448974050224,23.1638976352691
16.736,-133.890355894238,79.6474883417909
16.7365,-143.887286571333,146.664107738708
16.737,-178.304272570004,197.738575308107
16.7375,-220.252670401642,221.788895132601
16.738,-241.579307136384,233.085494439909
16.7385,-226.049182694557,244.358098772195
16.739,-181.091583202156,249.443184212659
16.7395,-128.445599628381,239.637805322247
16.74,-92.6484361362217,219.530309238937
16.7405,-91.32398618529,194.027860084084
16.741,-114.851487479043,151.875333792094
16.7415,-120.112817246346,77.0150876322429
16.742,-74.7630581527158,-28.5674032681866
16.7425,-7.15672181231048,-143.546310581325
16.743,24.8791189471435,-242.947055940057
16.7435,16.6087039631302,-305.466268577714
16.744,18.6730532906709,-314.60759325907
16.7445,47.013720645231,-271.196976241435
16.745,54.2193903574684,-204.351571063913
16.7455,22.7640123490935,-152.166302289693
16.746,19.8351927086703,-125.090269380654
16.7465,99.8297009438481,-100.007150692582
16.747,205.28255681549,-54.5695382229759
16.7475,240.691398401913,7.083541198314
16.748,207.974124234187,70.8689923853665
16.7485,179.71716432097,139.255877505568
16.749,154.440382182086,223.668913672673
16.7495,39.8432774445745,316.645474287692
16.75,-197.140487235795,389.575464642564
16.7505,-445.643254419479,420.72661539279
16.751,-561.577112882596,414.808508950592
16.7515,-516.273673642644,393.276565473311
16.752,-400.453571635312,374.378540727417
16.7525,-316.852749216788,363.585050780484
16.753,-296.805618579523,354.135704381673
16.7535,-289.752650251912,334.268663635771
16.754,-206.208023142094,300.060132387988
16.7545,4.92419192711324,259.75047657419
16.755,296.766694509597,216.583903037998
16.7555,554.119136088237,151.67748395149
16.756,689.101270186065,41.9965883751312
16.7565,691.026853514493,-100.734795237215
16.757,595.577411249591,-228.824363556607
16.7575,453.810557032054,-309.761158282355
16.758,334.38298712244,-364.521720799401
16.7585,292.507284772607,-437.13100548111
16.759,303.752623087599,-533.807796415721
16.7595,276.211094322918,-611.086262556578
16.76,166.179381153963,-622.232915638057
16.7605,41.6133965414632,-558.320081062148
16.761,-9.10982450694311,-443.023774359957
16.7615,8.94255296013477,-305.515593545106
16.762,25.0152772868058,-166.60060143697
16.7625,8.57943320296081,-38.5184174804294
16.763,-19.6299168236662,73.78710393008
16.7635,-66.7510627726542,169.072826656119
16.764,-182.396192116289,244.408235907753
16.7645,-376.716335956199,297.855574290884
16.765,-578.907856606142,336.19009913352
16.7655,-705.960543068016,370.118516779562
16.766,-738.632421876963,398.379776747266
16.7665,-707.056778974757,405.734664621794
16.767,-633.641882957238,380.674459249183
16.7675,-519.173280016762,325.068565235267
16.768,-362.734917259438,241.503585321374
16.7685,-164.988234590818,124.603807191877
16.769,74.3015434014997,-23.2710890692802
16.7695,332.472856469752,-177.598142020707
16.77,545.750666625343,-308.454071758256
16.7705,646.686706656065,-408.066217969525
16.771,626.428015186175,-488.482979995514
16.7715,542.082625538501,-554.978788793868
16.772,460.196629678738,-596.929659906007
16.7725,407.655371803536,-605.719655410313
16.773,371.917574142313,-586.717859967088
16.7735,321.065846335026,-548.884672725815
16.774,220.031369854225,-494.682286606173
16.7745,59.9599933209057,-425.634117747055
16.775,-112.473091282857,-346.436889434774
16.7755,-223.395925448672,-257.050121927759
16.776,-249.283518235066,-152.290200423551
16.7765,-237.751862425056,-38.3407994540565
16.777,-229.519059704194,61.7578981145582
16.7775,-202.071813614552,133.108419447255
16.778,-135.946759536524,192.703324958125
16.7785,-93.6932500895655,272.525574760241
16.779,-152.611782323041,380.296151887836
16.7795,-272.273195802,490.253790328574
16.78,-320.219037918912,571.910413071525
16.7805,-245.755692633521,613.183937834327
16.781,-140.868792613055,614.45516933704
16.7815,-94.6544322530016,579.668694056368
16.782,-77.2355631274061,524.610871181872
16.7825,-28.3172865927743,479.009156042271
16.783,23.4314809929574,462.116182101081
16.7835,21.7681942765824,460.164459297192
16.784,6.46478455558873,442.13004239105
16.7845,68.2101249042085,396.20228647405
16.785,203.110788891118,338.033950998118
16.7855,311.252471805117,284.060030119195
16.786,333.194217489501,231.790876034851
16.7865,295.653488108194,170.723572750533
16.787,222.022388538703,99.205961542793
16.7875,95.6349152627201,21.9102358289083
16.788,-66.3191309900671,-59.5112954090458
16.7885,-189.357698466114,-142.129684472769
16.789,-228.586374846635,-213.124536967027
16.7895,-216.060405807648,-256.271946053192
16.79,-197.602532638049,-266.694577930132
16.7905,-185.241165760753,-252.47974632947
16.791,-188.931902161191,-222.471615156904
16.7915,-219.146558619405,-178.007385562811
16.792,-229.922563351889,-116.128101289661
16.7925,-138.772285264632,-37.9246192628764
16.793,54.7451883418098,41.9847854856
16.7935,241.471312198097,89.6837429424414
16.794,335.871342316372,64.631696256695
16.7945,363.547907470721,-46.7248678954185
16.795,371.104775821631,-209.228106151728
16.7955,336.912065488448,-363.531290759032
16.796,244.135625376756,-476.363176034
16.7965,162.013390370818,-556.604141385315
16.797,156.962336037122,-619.182983426173
16.7975,178.130661942834,-649.169232517124
16.798,131.880303523642,-615.874610913396
16.7985,28.3509879003869,-515.847735475117
16.799,-50.5058679971112,-387.166507178202
16.7995,-95.3559147222428,-280.415113531733
16.8,-161.978831815695,-224.286953746473
16.8005,-227.841363616088,-217.735630532307
16.801,-182.988663384443,-241.835367971672
16.8015,4.18430968655449,-271.630178724985
16.802,213.006154954408,-283.443645491555
16.8025,307.812312802237,-261.501689200902
16.803,274.072258663458,-202.022546842388
16.8035,179.276867013075,-111.224058564589
16.804,72.523313306061,0.944491133606349
16.8045,-26.8613804769459,127.307206118263
16.805,-102.605001581322,266.338658748563
16.8055,-161.895164440672,416.717212676717
16.806,-241.435007677771,565.404363623227
16.8065,-343.947396462324,684.511698303141
16.807,-405.375460950645,749.063548272413
16.8075,-373.191814297325,759.564741983629
16.808,-283.658801715456,737.327630541582
16.8085,-209.377525240778,691.683330650339
16.809,-157.65987996513,602.686161523024
16.8095,-80.7099879232238,451.523565998164
16.81,25.6340737762717,264.814341110539
16.8105,96.9165483689533,107.859486744242
16.811,87.2504495517728,22.2528443491562
16.8115,35.061574344681,-17.0258573000016
16.812,14.62344094398,-65.4556832655543
16.8125,44.9154785477035,-135.947324560461
16.813,72.6240175176541,-183.0617354264
16.8135,40.7975392865307,-164.328650244123
16.814,-43.6537910733698,-97.0961792747014
16.8145,-118.185746270318,-39.6357548811571
16.815,-134.495564382007,-27.7842658159865
16.8155,-107.861768225056,-48.1871801766739
16.816,-89.4036313450304,-68.5378892107822
16.8165,-99.9277248500427,-73.99690679422
16.817,-110.576485260784,-70.4176154989835
16.8175,-87.8739343084733,-68.0490202564335
16.818,-34.87067630708,-71.4124858064645
16.8185,21.4539517678146,-77.5914905195823
16.819,63.6074379637085,-78.5501988683142
16.8195,88.4802841231485,-70.3160910385776
16.82,92.8149024308272,-61.682492618027
16.8205,74.1103445980933,-66.146568982353
16.821,43.1560386560734,-83.5408811693435
16.8215,20.9728092952711,-99.1290319214313
16.822,21.9668683405079,-103.59620012009
16.8225,47.3390193483146,-103.229794006415
16.823,90.9621999711817,-106.194018880661
16.8235,139.361268389088,-110.614474833448
16.824,166.663988234059,-112.848162973302
16.8245,148.114244446879,-115.745218778882
16.825,92.7616039393726,-119.717343296166
16.8255,51.4674335621847,-115.959021169258
16.826,67.1224558885283,-97.8805848776656
16.8265,114.503147806405,-68.7355875599648
16.827,120.949038620479,-28.2062455291712
16.8275,66.2987168363338,34.7127648796697
16.828,28.0854890235065,119.197449385297
16.8285,81.9216245836384,193.947278625039
16.829,178.733442990668,222.115822666175
16.8295,189.995059824937,201.35769691017
16.83,81.3403420007082,161.194927672511
16.8305,-35.072641073563,124.032653204532
16.831,-54.2532220775841,87.9915183854497
16.8315,-5.73707215665404,46.1142035273475
16.832,37.8370581107012,-0.515544025294054
16.8325,106.522677453494,-53.1532157289441
16.833,274.111831139347,-117.009360543459
16.8335,478.36494559366,-181.960247317732
16.834,529.882503198696,-217.703740161826
16.8345,338.62867667126,-200.498248024008
16.835,36.9800472542184,-135.760552832073
16.8355,-180.825501612543,-47.4944442438191
16.836,-272.844315987441,43.558950389594
16.8365,-336.706719711011,124.815680531809
16.837,-435.413879804641,188.825331484601
16.8375,-521.128117011099,237.440783547735
16.838,-521.55711163642,281.019187467307
16.8385,-429.72714076687,323.003953281046
16.839,-292.087892278605,349.603332403214
16.8395,-156.218493800589,339.935130871308
16.84,-55.6632714473826,280.063818827844
16.8405,-16.543393565991,166.034210390831
16.841,-45.2041955694173,8.77032921460683
16.8415,-110.372612366108,-154.540729049699
16.842,-159.263797532171,-269.659995642063
16.8425,-165.697340146794,-305.37401112966
16.843,-156.20578972615,-282.008682945137
16.8435,-169.972384759311,-249.026223337802
16.844,-191.830383790617,-238.802547206778
16.8445,-156.012495884054,-252.34941854746
16.845,-37.3054681388864,-281.571036276555
16.8455,96.3338629548285,-325.650004446804
16.846,169.597339593874,-382.121937996102
16.8465,215.832137844275,-435.798104254959
16.847,336.700146497612,-465.173496510638
16.8475,537.975523759534,-456.775381352243
16.848,679.495515288527,-411.884005220614
16.8485,631.01061544271,-343.087781616133
16.849,428.500488953271,-264.608541294972
16.8495,226.188422425408,-182.720643155964
16.85,123.997981766708,-95.4716906773998
16.8505,86.6459841875789,-1.24896174395991
16.851,7.07363501212521,98.8459946661381
16.8515,-195.919573491644,209.861593368262
16.852,-519.59111144663,343.141970381941
16.8525,-860.361169907687,494.985650154062
16.853,-1060.43385520879,629.613130471506
16.8535,-1023.82659843844,699.238127135124
16.854,-799.837044107199,687.139932656655
16.8545,-524.870088358439,623.866227967373
16.855,-283.441998691423,556.481361487041
16.8555,-57.0486837659999,505.979275049191
16.856,196.667402049714,456.547351665801
16.8565,461.495651051238,379.388197250689
16.857,676.551449419766,259.863616829292
16.8575,800.606246274588,103.979368088387
16.858,839.407394950616,-71.3205487371023
16.8585,825.389490015497,-246.58035467642
16.859,791.014105393459,-401.530548414574
16.8595,757.411996886801,-518.217859515874
16.86,731.322159480064,-587.215064518017
16.8605,698.023825271071,-606.755264015694
16.861,611.053886670181,-575.207364772692
16.8615,405.924367540921,-494.482684386706
16.862,61.6338835542109,-385.16537898362
16.8625,-337.164968196993,-282.394591877484
16.863,-633.220189202673,-200.981399390908
16.8635,-725.529259580223,-115.992539565755
16.864,-650.855293415627,1.13206659431706
16.8645,-515.572758986981,135.867418114202
16.865,-378.897944629495,247.158601997391
16.8655,-248.98500813414,326.143621256454
16.866,-164.73332305905,402.583720331372
16.8665,-197.499815827115,486.061357136498
16.867,-347.185845143401,540.778221372069
16.8675,-498.581762894258,541.78731106358
16.868,-530.362892802753,522.607607734348
16.8685,-443.192929127454,532.585174550952
16.869,-344.259007172013,568.53938658987
16.8695,-321.556271678693,585.063383952124
16.87,-362.209106754806,558.274563852979
16.8705,-377.439729048076,500.930955071869
16.871,-275.354222559479,421.827729129996
16.8715,-24.081358782791,311.425884124619
16.872,311.545857292207,171.875323808537
16.8725,589.980125777771,25.9013337953487
16.873,691.292008334193,-112.913444517709
16.8735,622.273248587434,-248.203929121879
16.874,504.24394456481,-370.046586418287
16.8745,437.015907023153,-448.182017848413
16.875,398.473188705687,-473.471086820405
16.8755,309.235200879252,-479.995496407442
16.876,170.631790598638,-502.985697006391
16.8765,74.1331256609083,-531.026047516781
16.877,62.4720719953735,-521.653871561435
16.8775,51.46869324247,-455.728672899066
16.878,-54.3465716649723,-359.868803322893
16.8785,-212.799666491813,-280.524510923681
16.879,-289.11737333361,-247.216686158347
16.8795,-236.331238360633,-256.158886485171
16.88,-144.8897831141,-281.709237268958
16.8805,-99.2019297156408,-306.301773484193
16.881,-76.7996975773436,-336.984225922209
16.8815,-39.1242285516804,-381.635736768022
16.882,-37.2851078291789,-416.366304533523
16.8825,-134.164404275123,-405.244086369919
16.883,-263.817622430606,-358.826146780957
16.8835,-273.889880847643,-339.928385445246
16.884,-112.696237466424,-387.691975976724
16.8845,107.042133601422,-458.843352885266
16.885,247.49329246886,-472.968261428082
16.8855,280.185088974539,-401.595538437284
16.886,260.051251798397,-283.589673517948
16.8865,234.749167379542,-164.444540240406
16.887,225.179194402286,-57.0257458156612
16.8875,248.5632675309,37.1858809352183
16.888,304.098081246375,105.933857413395
16.8885,350.279031775185,144.157570282873
16.889,337.297614684396,173.028236001214
16.8895,262.114003293732,220.739843487246
16.89,170.955038970395,291.829168704061
16.8905,107.616387293142,367.335506954663
16.891,67.1682843226602,428.444063298463
16.8915,-1.4723266719849,469.250014066485
16.892,-141.624504982029,491.31543576517
16.8925,-326.914601656561,498.093304011201
16.893,-469.489047278269,497.23607176957
16.8935,-515.349797028759,501.557515834269
16.894,-510.248882496127,521.777809063751
16.8945,-527.760802579639,556.842001015352
16.895,-554.745294348764,592.684820789287
16.8955,-518.667202101536,612.402407361196
16.896,-421.276831908785,607.26727101739
16.8965,-349.266384406273,576.51200987583
16.897,-323.154572802298,520.517509677772
16.8975,-235.774744845872,441.805663150107
16.898,-10.3020492680784,350.866275079996
16.8985,261.055491287484,259.187527794991
16.899,428.685295770792,164.185165312096
16.8995,477.614144647321,55.2745454699707
16.9,500.571377199796,-57.2993103192928
16.9005,517.458199718395,-134.471876735432
16.901,450.807926339422,-144.915116816995
16.9015,284.309563210555,-102.263867271017
16.902,116.568458537412,-51.0247731442253
16.9025,10.6512400143355,-20.1030524044174
16.903,-104.297177211247,-4.3274906396801
16.9035,-308.679739087685,12.5663419201116
16.904,-544.090990681447,33.355479602191
16.9045,-671.218338575549,45.3819287944337
16.905,-631.149700721627,28.821172639318
16.9055,-472.479989709644,-32.4283877841513
16.906,-250.893348668842,-132.763654214544
16.9065,11.2902841228147,-237.154916925911
16.907,268.520183697746,-308.227559309757
16.9075,437.217651104229,-345.363235283279
16.908,473.040832185232,-381.741776112667
16.9085,425.307353149627,-437.714433491108
16.909,387.983727072982,-493.981239571147
16.9095,412.607056940116,-520.20756031853
16.91,475.490314632607,-513.667771273609
16.9105,508.552757442638,-493.31468976464
16.911,456.097465544958,-465.893483801491
16.9115,322.732356846259,-418.507697341919
16.912,175.025059948894,-345.856717458764
16.9125,84.3457409909513,-268.781389261869
16.913,68.2741725215312,-216.406705754339
16.9135,99.5229119130936,-194.984459042713
16.914,157.214809586986,-182.341479457545
16.9145,235.592868037535,-154.318422210596
16.915,305.258573642239,-111.649270060247
16.9155,310.501331603978,-75.7035889931921
16.916,227.802581200008,-60.2417503300372
16.9165,100.36936736157,-56.7261723560708
16.917,-10.1570539506168,-49.5975834941587
16.9175,-91.7225911171765,-33.3529538684885
16.918,-184.16731104261,-5.0392695274468
16.9185,-328.265483199788,47.4846481008052
16.919,-528.23523353435,131.271403506784
16.9195,-748.200912368807,227.888303670015
16.92,-927.067248752114,308.49660042479
16.9205,-1013.20603010328,370.137206058503
16.921,-1005.88939647833,436.140733743779
16.9215,-945.717027165316,515.083569616657
16.922,-840.219735794319,579.475915077906
16.9225,-625.463267042597,595.089168441406
16.923,-251.954358864554,554.253807701155
16.9235,196.834167146895,469.053494315527
16.924,531.840917246848,349.320518091004
16.9245,630.428604565379,204.341746500317
16.925,542.837557716898,54.2948636710953
16.9255,403.705180781862,-77.9368440101867
16.926,282.875883062363,-180.649537891856
16.9265,169.015033022656,-248.036732771404
16.927,63.4874152978919,-272.527176157506
16.9275,13.358995382501,-258.228960642068
16.928,39.8115272697848,-231.868740188848
16.9285,91.9629906907573,-220.271446741231
16.929,106.208038518941,-221.078723359711
16.9295,83.38578559646,-213.505372320475
16.93,77.5214359650758,-194.365628309638
16.9305,122.672125177086,-183.952627999567
16.931,195.3769604753,-195.995154145232
16.9315,246.455336431939,-219.984628781181
16.932,258.098396722577,-236.300962425578
16.9325,269.318807790289,-233.184675473782
16.933,338.094929367014,-205.437992436568
16.9335,461.88446527914,-152.44357509089
16.934,546.121949110498,-84.9015685996914
16.9345,490.104982148685,-21.5540125410969
16.935,310.294586345217,29.3835261260017
16.9355,132.738182320181,78.7176671017588
16.936,40.1102496732126,140.076666074165
16.9365,-26.4968877506015,208.849365259046
16.937,-171.768972111077,259.809208117174
16.9375,-394.773390573177,264.039991711675
16.938,-595.944118686922,212.143831591707
16.9385,-709.739843777987,127.393372061571
16.939,-752.991272552461,53.4880407573073
16.9395,-742.161373211181,23.4659344092727
16.94,-646.415434090786,43.1664887141319
16.9405,-455.677368678895,103.47712202442
16.941,-229.312008148422,188.6684075522
16.9415,-29.4462309316422,260.062437252629
16.942,146.49053853221,258.01705826138
16.9425,317.608559263309,157.717733944719
16.943,447.856012554929,17.2951542661768
