time_s,EMG_ch1_uV,EMG_ch2_uV
16.0925,12.2124415046284,-222.128089443559
16.093,25.5653431163262,-137.998751275224
16.0935,-22.7998403692707,-61.2349922080992
16.094,-67.2854774005241,-27.4628590496641
16.0945,1.29861274471557,-21.7171666609498
16.095,222.155679702953,10.3223109833799
16.0955,498.082466583723,92.8854834956416
16.096,690.057140969937,189.847795618816
16.0965,756.584398135646,253.004377007092
16.097,750.578704726043,274.739687167874
16.0975,711.445009297585,281.305239588404
16.098,637.900526452586,298.609099983299
16.0985,552.284575503957,339.464126755165
16.099,496.797095064145,402.020449166359
16.0995,448.54777792954,461.889341521564
16.1,323.530494614811,481.619221199526
16.1005,99.3039376102058,443.151536423741
16.101,-136.948169390515,356.40490007613
16.1015,-297.722595772661,227.530297744592
16.102,-383.382824814763,46.1636799291306
16.1025,-423.670884604798,-174.964270233985
16.103,-410.787478954034,-374.601878182399
16.1035,-353.772163485453,-491.721174880265
16.104,-331.1527543816,-528.622854448458
16.1045,-405.793659499166,-536.235775746076
16.105,-527.423868622153,-545.496772423315
16.1055,-597.052030605636,-542.622989138828
16.106,-596.667269010152,-505.359872947876
16.1065,-578.5147961987,-430.853333169102
16.107,-553.958740863603,-327.642137164692
16.1075,-481.31395154026,-211.547747174623
16.108,-356.931860522102,-114.511158111129
16.1085,-235.335321633791,-68.1398295706979
16.109,-151.072520503558,-68.4090008921262
16.1095,-90.6719805316179,-80.0306983199374
16.11,-50.4077843014272,-83.942407524083
16.1105,-51.7681840354108,-96.0259231756014
16.111,-81.4549079148113,-128.398976747096
16.1115,-79.212462673171,-158.246642355645
16.112,-11.6609378465652,-153.375067951028
16.1125,90.0255418013887,-109.894221355893
16.113,185.178452524858,-46.469020215901
16.1135,268.80006739282,22.5359440544356
16.114,343.757012726942,88.4719209531277
16.1145,397.049639613354,136.64007089507
16.115,428.647027486722,156.777065399958
16.1155,463.344424404658,160.86436573515
16.116,510.697730833791,171.131944646838
16.1165,546.618067865602,190.762995420644
16.117,548.73792192906,201.794080929114
16.1175,513.819660449703,193.92005943192
16.118,434.32299936298,183.399357391473
16.1185,308.83928269495,197.655238891748
16.119,189.944269227325,244.229211002692
16.1195,162.583681910958,297.352255284372
16.12,242.573330854501,318.227985428134
16.1205,342.26240582322,293.526955693303
16.121,365.694958823486,251.030705616568
16.1215,292.268461831601,228.873161589801
16.122,142.042644048946,233.876505118107
16.1225,-77.0475579785905,244.097517714284
16.123,-333.473524839694,246.070698268061
16.1235,-532.392502799102,244.265383549553
16.124,-580.478274099858,233.258705271876
16.1245,-476.601373753744,194.261475248388
16.125,-298.113925178582,133.064403076786
16.1255,-123.255714506773,88.3332895667757
16.126,-6.8657250301761,77.7799223499062
16.1265,6.31463636043678,65.0134858871536
16.127,-88.0910987743735,11.4306433659651
16.1275,-219.807073864938,-64.6346474614234
16.128,-295.834649233486,-120.185056488016
16.1285,-289.540163936309,-157.634137489748
16.129,-242.614728756589,-211.438832784847
16.1295,-190.574714139282,-272.817633247905
16.13,-132.343161467864,-285.542358270617
16.1305,-69.1594218097576,-228.864524741629
16.131,-23.2976828974162,-154.877188169057
16.1315,-2.98949232248561,-120.379815574705
16.132,19.542207344467,-121.155934922737
16.1325,76.9376434580424,-119.897051897023
16.133,164.744242278264,-103.895664770703
16.1335,236.80457791372,-82.1123547385787
16.134,241.448884696173,-52.184987731661
16.1345,170.320500346716,-8.26412367216713
16.135,70.2488926244054,32.3427989509831
16.1355,-10.9618899381518,43.0844934325655
16.136,-83.3113293486953,20.7476199736286
16.1365,-182.792309585281,-21.7491308675838
16.137,-286.132754586544,-84.7027680400483
16.1375,-318.790682723093,-174.58869713103
16.138,-264.844685515843,-272.505884014059
16.1385,-199.6179005249,-337.775186969003
16.139,-176.111299530433,-345.017978296608
16.1395,-149.833045571601,-298.18111573271
16.14,-70.9936160828675,-210.959836179091
16.1405,19.5851551219339,-97.2978736306537
16.141,62.2136748794704,15.5851033636251
16.1415,83.7663459801922,86.0679999720078
16.142,139.309170926447,82.0439893345471
16.1425,197.176735761199,4.50220186701451
16.143,185.284524971817,-105.974833288518
16.1435,117.293166472045,-180.50051295662
16.144,65.158724228239,-159.649279438833
16.1445,35.8514840232525,-45.9325313984889
16.145,-2.24261722115497,88.0402555737918
16.1455,10.8228423472614,167.153262842377
16.146,182.543434937589,184.818899189161
16.1465,471.644912446615,186.59769374949
16.147,674.874327615934,198.190887027498
16.1475,661.29924956608,208.020729401244
16.148,506.34781590914,217.482998436516
16.1485,345.205586490287,259.549843391624
16.149,214.214734770054,347.226781958943
16.1495,105.420046990944,439.535891422865
16.15,57.0326212982824,486.899935061041
16.1505,84.8755087641476,487.243203473365
16.151,106.296816876347,469.558906910353
16.1515,33.8753704994013,437.558957182833
16.152,-113.789991482372,356.841784374695
16.1525,-275.606600917855,192.392071110206
16.153,-451.734513831851,-56.8230276979776
16.1535,-653.240917229519,-348.443949739387
16.154,-818.498536713773,-604.513946023791
16.1545,-886.984245917025,-744.770220533603
16.155,-900.450026302516,-741.294869103814
16.1555,-919.070793113189,-640.693375934349
16.156,-888.400096866455,-516.812565459949
16.1565,-717.994175355029,-407.489122586193
16.157,-458.148030574977,-311.961161607348
16.1575,-256.333917545042,-233.070431087733
16.158,-143.168736964864,-186.025724466611
16.1585,-2.85205028423909,-162.262726511235
16.159,223.963392454197,-117.525875798652
16.1595,444.004619802684,-15.5143648733781
16.16,563.3631951832,130.728058876345
16.1605,615.619653813767,275.427682700859
16.161,674.688334158999,388.43390088395
16.1615,740.980870711712,472.797923130217
16.162,788.746737448151,537.928555464672
16.1625,839.778710675345,569.61302261177
16.163,899.551948689546,535.24757274214
16.1635,883.0953510455,419.096278525326
16.164,706.451856783809,248.177631406312
16.1645,425.565466700965,77.156773088745
16.165,193.166395934162,-54.5806713735019
16.1655,77.6141210978859,-147.322757213264
16.166,-5.02183790997687,-223.67355597644
16.1665,-167.391608308517,-296.999562565473
16.167,-413.83420787984,-361.513182614875
16.1675,-646.052265473883,-402.35341280572
16.168,-767.651712399194,-405.597409121342
16.1685,-758.203554332622,-366.457196877287
16.169,-664.461082134871,-298.414941593937
16.1695,-549.241823624459,-227.679822092955
16.17,-456.473614046959,-168.583115316364
16.1705,-406.87886550114,-112.675879901978
16.171,-394.455270617485,-52.9947993798963
16.1715,-373.254707164622,-5.84023533739808
16.172,-278.384249514682,12.2239919039673
16.1725,-98.2639969237682,20.6006292239632
16.173,87.3696908014215,60.4072703435686
16.1735,183.359307837963,140.249920017041
16.174,186.601386385915,217.940636057805
16.1745,172.513541442037,243.447304033002
16.175,180.857894086735,204.220511747279
16.1755,179.659386354106,125.61300066016
16.176,158.653011105806,48.9863794685796
16.1765,188.087613596231,18.8983868372911
16.177,333.019688994271,67.6026721156949
16.1775,549.193646759528,187.62067450555
16.178,718.243335417588,326.077737595014
16.1785,769.720865171056,425.233085454263
16.179,727.734280892693,470.851783135911
16.1795,650.198295527111,492.203884070524
16.18,563.243091201823,516.239649131185
16.1805,459.164490130154,532.82120314488
16.181,333.24986763521,511.609337722181
16.1815,207.713824594589,449.490066687495
16.182,110.570814442165,386.151764664733
16.1825,21.9923986121307,351.920546634246
16.183,-136.669392850446,298.190602932472
16.1835,-416.137730589527,113.153522708081
16.184,-743.214987876041,-256.411196529999
16.1845,-967.103647509661,-706.78761298527
16.185,-1020.55437097308,-1039.72627937489
16.1855,-983.207805980285,-1134.15886821249
16.186,-958.740107716458,-1032.44082549721
16.1865,-946.581053198677,-857.976905525008
16.187,-880.395426513232,-692.511035883158
16.1875,-742.732370445361,-555.31150459306
16.188,-578.005891192407,-455.413551997098
16.1885,-418.990282602699,-407.565225411305
16.189,-259.425475106962,-401.722367152391
16.1895,-86.1581916372584,-396.916231674901
16.19,106.601176955082,-354.087336443834
16.1905,318.316014710881,-258.25091830094
16.191,518.267633526457,-114.111972283939
16.1915,647.556530269078,58.1660129956816
16.192,691.268625143837,226.292479310358
16.1925,719.218931335844,365.508708615272
16.193,800.094484214814,473.942751233049
16.1935,903.854135823343,557.664429471604
16.194,951.743211746266,616.474266749875
16.1945,931.369007298818,664.782965948148
16.195,880.152154202143,742.445268326873
16.1955,776.694163882199,862.098791375881
16.196,553.055650956574,954.48720223979
16.1965,224.787227595114,916.109967595155
16.197,-93.5929217080368,721.409120015472
16.1975,-335.554167616905,446.59446439317
16.198,-549.280982260452,169.798434759475
16.1985,-764.556348629448,-106.681413901886
16.199,-882.62424428807,-407.799476932769
16.1995,-788.164329879078,-701.311644235376
16.2,-526.04609438852,-908.277173646687
16.2005,-282.376028630533,-982.083957189304
16.201,-206.040622645088,-937.983178020173
16.2015,-310.593633520434,-811.221714380133
16.202,-526.433268525394,-623.599941732235
16.2025,-762.384102442415,-397.505992525968
16.203,-903.14884288857,-174.431438632393
16.2035,-830.793820105654,-2.49883413445317
16.204,-519.629639932957,89.5859512561787
16.2045,-96.3259546722688,106.915574682213
16.205,245.800963122969,85.5835902279264
16.2055,412.137130589069,70.8342838493221
16.206,467.428402091117,84.0308374380761
16.2065,519.461620735428,110.35969981001
16.207,576.591832926736,126.202458691111
16.2075,572.895757353864,133.032186220453
16.208,520.124504325226,154.412748130492
16.2085,537.54249843214,207.282222060037
16.209,673.43604195961,290.206399826565
16.2095,778.355711631905,392.406123592576
16.21,668.944362274417,493.818511361925
16.2105,387.567976657755,556.620656930148
16.211,172.620076915876,540.139121341805
16.2115,158.931118341139,439.482605354815
16.212,229.39233204906,303.384339821939
16.2125,203.205583581955,202.736487754765
16.213,52.9880061467742,175.857642102065
16.2135,-131.966681816111,199.964267993905
16.214,-286.845491489897,214.084239499314
16.2145,-376.6990240952,174.630622412026
16.215,-349.357347207136,90.7234158340022
16.2155,-205.968468732639,-1.33161134637562
16.216,-69.5842392967334,-95.0497170889673
16.2165,-66.3443584385799,-222.116489186067
16.217,-164.197557520222,-390.411907428123
16.2175,-230.291590568457,-537.864681077936
16.218,-218.355374526858,-581.702204797365
16.2185,-191.036913784331,-509.893645920004
16.219,-183.748267070928,-394.340595499573
16.2195,-173.059316251741,-310.47733125784
16.22,-174.982282971719,-270.869493640704
16.2205,-241.211346749921,-244.809504089948
16.221,-335.803228215126,-213.116750847297
16.2215,-340.964464570478,-181.972462449655
16.222,-225.953437350047,-159.052756436981
16.2225,-97.7412166427509,-138.617750585169
16.223,-36.7363346914329,-106.878685465103
16.2235,6.78318519693646,-50.5825492013311
16.224,91.0208220369,34.8621773908505
16.2245,164.201894309486,137.497140765701
16.225,150.318726041445,234.031428197156
16.2255,69.2731042908716,306.431176678176
16.226,-12.3080429933515,343.780268094042
16.2265,-78.1987801225078,327.193359202284
16.227,-129.446847460815,235.377067350574
16.2275,-127.591667081287,80.8811372705908
16.228,-64.1177864518362,-76.2284006662271
16.2285,-21.0085159887066,-174.225995200312
16.229,-57.1902348359236,-204.137496115466
16.2295,-87.6869942597382,-202.063142986898
16.23,9.16835293951238,-195.816644778228
16.2305,199.313626282239,-180.56746441537
16.231,325.05888424381,-142.499394795876
16.2315,310.262675107129,-80.5064801096255
16.232,219.0732265988,0.386626116531083
16.2325,122.81776287424,94.3545324804793
16.233,33.5059413355375,182.563132359398
16.2335,-21.4932779467806,232.842961252362
16.234,11.410354667725,226.461542696878
16.2345,104.039919112641,177.976063405409
16.235,132.22126494565,120.59909692545
16.2355,26.044974179965,80.4957541740971
16.236,-142.162841091629,70.3284142378863
16.2365,-263.701541329504,90.8677270465431
16.237,-311.076468502234,121.320611299193
16.2375,-305.640379336367,118.256967625574
16.238,-248.068035926804,49.4972732302126
16.2385,-143.224692525529,-64.4886034848153
16.239,-33.809185995124,-159.541684658301
16.2395,48.65193399314,-190.991574942429
16.24,114.070981044094,-182.21916793702
16.2405,147.611547465993,-199.198349002636
16.241,79.8315612343766,-276.367428391189
16.2415,-109.184879255644,-375.717187088303
16.242,-309.911257956381,-422.611774107323
16.2425,-383.139077078766,-375.796106516436
16.243,-303.904728320333,-255.781265806736
16.2435,-144.755646157307,-111.283476612971
16.244,34.6572910791074,23.6118950867215
16.2445,202.70410077038,130.608694222331
16.245,309.220282878025,185.073285972904
16.2455,331.924928775405,164.719232958074
16.246,355.498421103551,90.9699773400148
16.2465,496.229263029202,41.0964187627206
16.247,730.609662147264,93.8750086107308
16.2475,888.36796052642,258.546695323896
16.248,845.899997147337,466.884875549717
16.2485,655.246985805862,637.750163516881
16.249,453.320042936553,742.818012100068
16.2495,314.754248433119,808.141268141762
16.25,232.744813172238,862.104270414111
16.2505,175.31177925464,893.297801730848
16.251,99.5806265976518,859.683482159213
16.2515,-41.9738979265082,728.834614451454
16.252,-240.730226728307,500.526677587727
16.2525,-400.744891984753,196.021778093827
16.253,-432.38193099162,-154.844017303951
16.2535,-369.963729324605,-504.010507270782
16.254,-337.081653466278,-778.843373805988
16.2545,-389.840596063969,-916.947869484022
16.255,-455.763652147188,-920.385260934034
16.2555,-457.754210451691,-860.742993294204
16.256,-443.203446987583,-815.200590858447
16.2565,-521.15145556396,-800.842121418674
16.257,-684.267024260887,-777.539185528296
16.2575,-775.499126704747,-705.318132335093
16.258,-674.873569263737,-587.304601978255
16.2585,-464.698981464998,-463.033007684677
16.259,-336.16088911848,-372.646756286003
16.2595,-352.174325575874,-325.120618140941
16.26,-387.076240381555,-291.081800893495
16.2605,-310.427882683388,-228.882937150548
16.261,-138.321345612611,-126.518889570324
16.2615,42.7443242052178,-14.7763604064833
16.262,214.107890612473,69.1306592205138
16.2625,401.437454222778,126.293223940469
16.263,572.78063180963,197.027977453138
16.2635,669.146518046695,325.133146842027
16.264,715.982404797572,528.850067771483
16.2645,795.634458283757,788.801317982986
16.265,902.623550157829,1039.76727328194
16.2655,929.993230898235,1185.44467176458
16.266,829.374067276863,1159.39973694924
16.2665,692.163055702755,985.176517379594
16.267,622.864212939816,757.224681857509
16.2675,604.168426991078,555.242445696218
16.268,538.657805593282,393.01658335115
16.2685,361.584008364012,245.733405038062
16.269,62.9539654600757,88.5419761644464
16.2695,-332.000665311035,-106.257808963777
16.27,-731.051883134846,-367.983502076029
16.2705,-978.25212153415,-682.060953211687
16.271,-982.234934593717,-961.613222531379
16.2715,-830.476292537182,-1103.04999623637
16.272,-711.653065799534,-1071.87092496614
16.2725,-733.22967826346,-915.412885458697
16.273,-858.826769137254,-704.457187520005
16.2735,-987.939689314074,-491.453269756985
16.274,-1024.12832513374,-313.08292696497
16.2745,-889.564227286702,-187.008178515099
16.275,-567.975573730415,-92.8999595776424
16.2755,-153.182309448894,10.2417508300602
16.276,208.06393071016,130.066769634456
16.2765,440.268918659091,228.497506573794
16.277,564.756167655843,279.880022705444
16.2775,612.629910452799,316.273645718776
16.278,585.170561882253,389.006995255136
16.2785,509.151663859916,500.964873021001
16.279,451.284880602543,604.203282630409
16.2795,444.036344786064,653.956516384921
16.28,461.486465429001,633.13319200255
16.2805,501.307966133006,527.101390849607
16.281,614.780615212603,318.861166252477
16.2815,792.868175290297,38.0172891984563
16.282,883.691921558934,-209.672650525749
16.2825,716.264406359774,-307.898498473617
16.283,298.185982293809,-241.782524996812
16.2835,-174.329459065385,-125.509511385898
16.284,-501.485929029631,-99.4719429573559
16.2845,-624.156979598001,-203.427931509795
16.285,-595.155905736857,-358.53148012504
16.2855,-482.374330968122,-460.036503363952
16.286,-334.531455466134,-465.302236855407
16.2865,-198.847396959381,-397.384158839501
16.287,-121.237658917981,-299.087762386444
16.2875,-120.722831326856,-205.361805385808
16.288,-173.551068653971,-139.709629569185
16.2885,-225.917160786191,-105.175848192992
16.289,-229.064592242978,-78.0221673326362
16.2895,-170.913176932378,-33.0110938612075
16.29,-70.265486156162,18.1045227259441
16.2905,59.9187284170028,29.1116056361292
16.291,220.593501836634,-28.6230194413447
16.2915,383.281426189623,-122.592011471267
16.292,469.684060989908,-176.025594899337
16.2925,417.641452551071,-131.039601805813
16.293,261.203086102708,0.732379407152619
16.2935,106.112084664095,144.794861258839
16.294,22.6126422707847,222.846440213617
16.2945,-5.48067623226052,212.960646741531
16.295,-26.296412347096,156.757498475908
16.2955,-57.0756044513056,113.713715946543
16.296,-87.9211766855449,117.518833920063
16.2965,-107.995742969031,172.28214948878
16.297,-104.360999640426,265.854677921251
16.2975,-65.8231594283357,370.532107752415
16.298,-14.425901832581,449.023651556647
16.2985,-5.85785333215389,485.057360961849
16.299,-65.1792116876553,500.571601508794
16.2995,-139.970819084778,520.034640182456
16.3,-152.988524930543,525.778503056547
16.3005,-93.8224501047245,477.468639794417
16.301,-26.3100837312365,374.278932801611
16.3015,-9.64087322638454,265.603982628755
16.302,-47.8910782062028,191.231219486297
16.3025,-121.625035014893,138.410404390456
16.303,-225.168794420218,72.3787674527817
16.3035,-337.638273210788,-13.1773152891992
16.304,-380.792680777622,-94.798356168189
16.3045,-265.244046288394,-155.580908538256
16.305,-8.44185536306127,-208.018640684298
16.3055,226.724261395972,-284.865478126764
16.306,268.497930493342,-406.437159983542
16.3065,121.280446074911,-542.889377057802
16.307,-33.1373144360971,-616.19945618658
16.3075,-44.058317813826,-572.038133201063
16.308,49.8211939477683,-453.763738749799
16.3085,120.043065715029,-365.061912486631
16.309,150.138279377964,-341.88952653162
16.3095,235.145944114827,-304.41261045712
16.31,391.445340791071,-168.919009657833
16.3105,492.209456538157,32.8517534005621
16.311,440.036697162401,196.124797820673
16.3115,298.336723317526,275.643757484493
16.312,173.174931785701,312.026775539077
16.3125,54.8990188517519,337.554576471762
16.313,-115.489673307825,329.937917306797
16.3135,-292.62050100595,274.807138642401
16.314,-379.096971967848,202.154385621183
16.3145,-401.925150244997,118.186642186912
16.315,-482.673005382006,-41.8094865911033
16.3155,-613.52823403248,-325.682265311022
16.316,-612.796746119346,-653.936161705388
16.3165,-371.318258536829,-866.122049364095
16.317,-28.8900197757492,-884.3572636959
16.3175,180.728392237405,-780.111396729258
16.318,178.120214921,-665.821003780134
16.3185,50.9432633962982,-569.86849115942
16.319,-98.2922149812212,-449.822952160286
16.3195,-209.247202687852,-289.211770901821
16.32,-225.441068709441,-126.112551230008
16.3205,-127.713837801216,8.71207263584849
16.321,-2.27992189129786,130.107207622002
16.3215,27.8607113040526,250.070750253917
16.322,-42.9734083656591,320.597010931139
16.3225,-92.0674456185851,266.391946041266
16.323,-23.7323645387982,82.4013978657576
16.3235,133.21596355605,-124.642677115387
16.324,297.54973820976,-213.587249818586
16.3245,434.080499139782,-128.401862728192
16.325,548.677538893027,68.6628721342228
16.3255,641.629062350724,278.970056497151
16.326,706.899008983739,460.073853856533
16.3265,743.752354422316,623.4705040987
16.327,737.727916530289,765.720294514037
16.3275,658.114967852375,848.662528820249
16.328,500.99396775179,858.74616750664
16.3285,307.34632512664,842.040606885913
16.329,107.764210512574,842.797623481221
16.3295,-128.564988892856,833.109539611783
16.33,-448.122413511013,750.64628175772
16.3305,-812.94027730908,592.586393814419
16.331,-1077.02330908914,415.039763095613
16.3315,-1090.42806207137,238.436502033628
16.332,-835.54148221295,22.2352365402559
16.3325,-454.332714240237,-238.77642675775
16.333,-133.586650152584,-459.009123215931
16.3335,31.8671288693506,-555.985839308867
16.334,62.0098904688224,-550.723405422292
16.3345,19.6647682898714,-511.263253938166
16.335,-27.5692000404129,-437.466918954517
16.3355,8.97521155175157,-283.397824654186
16.336,194.937889536123,-70.9590553118968
16.3365,465.725884093094,113.965266516405
16.337,643.61787912244,241.114890455296
16.3375,638.151724871904,354.687759450123
16.338,564.098647776598,448.508515212181
16.3385,559.473280029846,421.373540280964
16.339,543.456698827465,214.744051238278
16.3395,307.371354798278,-81.1821440996882
16.34,-150.350926895085,-327.9772818974
16.3405,-542.707778148932,-486.697393899461
16.341,-620.875343252438,-594.212125666977
16.3415,-460.82282633105,-649.563245535344
16.342,-322.941081371466,-619.125997822507
16.3425,-316.554692866402,-526.299778654
16.343,-331.733138264755,-438.265621599558
16.3435,-258.79682527148,-366.041684741098
16.344,-134.519050661305,-263.067991359488
16.3445,-52.0908881726849,-128.967761297834
16.345,-33.3257883944313,-31.7738186986584
16.3455,-41.8297469417925,-8.6810617093248
16.346,-61.541845888989,-21.7870753809554
16.3465,-108.092468665734,-40.2461732735999
16.347,-185.796258843056,-92.5988354715605
16.3475,-269.035219283418,-195.899419298155
16.348,-320.975405525083,-298.647314920809
16.3485,-318.741996631792,-350.968005445052
16.349,-268.159029832965,-382.744017153703
16.3495,-196.932053778542,-446.640159913857
16.35,-126.328092803868,-511.135935044059
16.3505,-58.486354824249,-476.732996711798
16.351,-4.10256927054211,-296.925477010425
16.3515,0.734313552880586,-34.7869330518988
16.352,-56.9067050798296,206.849156630672
16.3525,-112.415729418982,377.87828286079
16.353,-69.5314832880219,498.538570733326
16.3535,84.4580627549345,614.153174479258
16.354,250.125377441553,746.702775146315
16.3545,326.80886959625,878.669270989259
16.355,320.186350234837,971.669820822386
16.3555,308.800281198186,995.586714617109
16.356,328.962590044305,937.717156091092
16.3565,336.135968829865,795.040571219833
16.357,278.530512986873,576.43571797228
16.3575,174.311585624422,308.804333825559
16.358,104.02464293435,20.1944427729451
16.3585,140.376788969621,-275.951981059663
16.359,282.032532930236,-548.961328823781
16.3595,433.343939682083,-713.758289768939
16.36,452.916676742105,-683.392984418066
16.3605,265.627055787889,-480.029963799639
16.361,-42.2545427798242,-244.997776419419
16.3615,-260.274503556442,-104.360012503813
16.362,-227.368689461037,-60.6323392104216
16.3625,18.885450958269,-46.3866360625596
16.363,276.133975854799,-34.5730971847116
16.3635,358.882939790923,-40.2961887443691
16.364,242.621471282539,-50.222963295065
16.3645,51.9552101311118,-25.5270213392413
16.365,-59.9598279923756,27.4601983802072
16.3655,-28.1098796057436,51.465505965579
16.366,82.1724789239419,15.4542973599222
16.3665,130.86907371928,-45.9634125657953
16.367,30.1675440696795,-79.7583370832806
16.3675,-162.416907104372,-63.4244459636205
16.368,-294.876366841671,-1.67793223826887
16.3685,-278.346345095949,81.5026587589284
16.369,-173.806824076554,131.628990832185
16.3695,-107.542445638265,86.7298755282792
16.37,-125.014431760787,-55.0665710061331
16.3705,-153.276208031755,-209.632411858292
16.371,-94.0879915532911,-276.152946967866
16.3715,68.2884302779547,-230.068499849055
16.372,246.368677132814,-138.315761058491
16.3725,326.498009711229,-90.0983422546294
16.373,276.881683933119,-117.893977813204
16.3735,178.451498340644,-177.513431970154
16.374,124.843038530358,-200.189973240539
16.3745,97.0232676157731,-166.592246560961
16.375,-13.8140494398166,-124.634643312818
16.3755,-243.257491691215,-130.793671263252
16.376,-469.651606648483,-190.738646688811
16.3765,-535.613236273795,-270.947903904998
16.377,-419.994987077091,-342.594541025764
16.3775,-252.550991373124,-380.05018500318
16.378,-187.016764209205,-336.464174477681
16.3785,-283.731284382717,-175.325691919993
16.379,-469.494538364725,67.0549588299534
16.3795,-579.759731847634,297.186864659809
16.38,-503.096555436661,460.234478324497
16.3805,-335.063924900025,583.096010944218
16.381,-311.753318756713,703.858028725813
16.3815,-501.829963676068,799.618754549273
16.382,-634.578162331949,818.348621860226
16.3825,-370.216100113744,751.645650313232
16.383,271.777978451733,631.693419644881
16.3835,876.599960521534,470.915865669215
16.384,1037.91152754834,254.897622147435
16.3845,702.761552045063,6.71998428334797
16.385,125.692799690476,-178.277523057607
16.3855,-385.925872990563,-193.816883776444
16.386,-649.931910603367,-20.2977374361185
16.3865,-667.17743904801,244.244221827453
16.387,-584.44608374506,445.466541452162
16.3875,-531.770402333717,464.410621790312
16.388,-453.601826271225,271.126710974959
16.3885,-178.481906162261,-74.6661997781377
16.389,312.0147287019,-455.31030675872
16.3895,787.191448705237,-748.125878960429
16.39,1000.05340029189,-890.903921645194
16.3905,926.407829192586,-916.70030350241
16.391,711.878771858289,-909.712321390139
16.3915,483.090716173954,-913.634821750607
16.392,300.923476792541,-893.829902842889
16.3925,211.21395816501,-791.988109228545
16.393,222.494899180511,-591.921575152104
16.3935,274.751395140969,-320.2651906131
16.394,320.834162422514,-17.0184495676248
16.3945,395.577102388194,267.319267511625
16.395,522.747894957696,477.94330957135
16.3955,613.234027526237,600.301006959083
16.396,562.95734916362,679.004788002831
16.3965,411.130751419228,755.991659287381
16.397,287.846874864403,814.858024186906
16.3975,227.265367215938,827.659023892885
16.398,145.06028356358,817.592650999505
16.3985,-7.8761271851283,803.288857192765
16.399,-181.949906875325,709.943963673466
16.3995,-327.141974555692,439.818597455894
16.4,-447.52146246676,42.3973635425824
16.4005,-528.74243936629,-287.605210323098
16.401,-502.908198005297,-421.725986618356
16.4015,-335.371052127046,-419.528012190767
16.402,-94.2552046474427,-392.130583957867
16.4025,100.028290373997,-342.607078008323
16.403,161.436760344421,-229.623384551726
16.4035,71.5131856866962,-111.61997699123
16.404,-120.140807120034,-103.348396927626
16.4045,-313.388705869522,-212.131282054318
16.405,-421.554115026151,-329.364832957595
16.4055,-437.589128894627,-388.28383318333
16.406,-412.245968310599,-430.096873513386
16.4065,-373.494520473184,-492.289578750786
16.407,-305.742883609247,-525.528951268904
16.4075,-198.656821632618,-471.020605166374
16.408,-67.5452699175644,-352.951370697442
16.4085,72.6684955474163,-234.519401937432
16.409,207.225149979684,-123.5774463927
16.4095,296.510890407609,19.4318997421499
16.41,299.271322139836,200.208062496823
16.4105,229.254235722501,368.782642913423
16.411,152.793672528112,473.86439221868
16.4115,118.872878389573,499.383733013785
16.412,105.485865378443,447.608334172482
16.4125,30.7202552091736,325.878354051527
16.413,-177.944110020938,166.874984998216
16.4135,-481.567711703757,33.3288177865515
16.414,-692.873992666422,-32.0953864988317
16.4145,-625.495821642411,-62.4643777112633
16.415,-328.51064561736,-142.89697801046
16.4155,-87.1099490171412,-308.213035946084
16.416,-110.073000852108,-476.599631511392
16.4165,-291.489512530703,-517.919775549853
16.417,-378.29003145061,-394.6596976848
16.4175,-296.044176196365,-205.78404338915
16.418,-178.674371239394,-75.0728462659924
16.4185,-136.010544507358,-24.4285621025434
16.419,-153.006050377269,16.5775149961229
16.4195,-197.035384762391,103.142653476904
16.42,-257.970886525796,220.417566127437
16.4205,-270.720396910425,325.681063619662
16.421,-158.796039505521,396.797399496266
16.4215,8.69497380635133,425.665992433889
16.422,53.4585460571161,398.794746041164
16.4225,-60.2951693029588,311.397789774295
16.423,-140.762470872408,191.769498741401
16.4235,-7.71435716158503,95.5239270996493
16.424,283.681135086112,70.2604678387537
16.4245,521.046024624684,117.591151475873
16.425,553.459233590639,181.322674161785
16.4255,394.053440440939,183.391339131783
16.426,201.382106284833,90.7737438025633
16.4265,191.241347021774,-51.6294840636947
16.427,451.143663682669,-163.003821966847
16.4275,795.448135061311,-196.434755621026
16.428,922.508728985986,-162.163170353703
16.4285,766.444162184942,-99.8024234874748
16.429,565.688821448437,-45.1047803337489
16.4295,527.791630365125,-8.06299251292237
16.43,581.548681539297,40.4621216451864
16.4305,552.522601760945,149.996583620923
16.431,419.214241970072,334.058023013653
16.4315,253.204883208159,539.528436463681
16.432,52.7314413096456,691.431733799857
16.4325,-172.420857781206,753.72692956721
16.433,-251.837876291499,721.999362389307
16.4335,-17.0474295651764,579.524355982542
16.434,405.404339866572,309.123244980384
16.4345,659.180963730626,-48.8003306393168
16.435,543.923516393445,-389.261996634743
16.4355,191.481475475159,-609.603548251416
16.436,-160.422784979412,-671.827677047845
16.4365,-418.377576182391,-609.402694254612
16.437,-602.915207983578,-498.832113310099
16.4375,-702.992129683483,-413.238741195185
16.438,-673.945420096859,-367.967511791604
16.4385,-539.221365645018,-314.34350465046
16.439,-409.857570777532,-217.129580825677
16.4395,-385.570811743408,-126.825287896979
16.44,-454.502073756419,-132.546431542443
16.4405,-502.109875481844,-246.76687354867
16.441,-430.989343823863,-382.234072003883
16.4415,-270.401504369391,-446.180848593346
16.442,-146.032421648227,-414.270684704111
16.4425,-149.32295544572,-310.795503616176
