time_s,EMG_ch1_uV,EMG_ch2_uV
15.965,-213.444949314385,202.294857025087
15.9655,-254.470402204161,165.474772770155
15.966,-252.834580295565,115.904605541261
15.9665,-197.011237246292,68.2293285598752
15.967,-135.833452015983,25.0502844915477
15.9675,-116.161555635008,-17.7389946987744
15.968,-136.674808805627,-54.8924129124971
15.9685,-170.812967461004,-76.0652686601513
15.969,-199.751337411754,-86.3243924752182
15.9695,-210.149148489494,-106.048266262224
15.97,-192.772834599709,-143.560513364613
15.9705,-164.055837271348,-180.698018718656
15.971,-161.199718810664,-195.409919713397
15.9715,-188.947137776824,-189.311595049561
15.972,-194.331834554922,-181.488136974958
15.9725,-131.546001465642,-181.49730282918
15.973,-40.8655013635553,-181.523999063297
15.9735,-18.168137030852,-173.020436702497
15.974,-95.8565588727156,-158.296595736662
15.9745,-192.012907464851,-143.328355733086
15.975,-203.484352108891,-128.49365552641
15.9755,-126.864918169929,-109.71102136451
15.976,-57.2674639055311,-81.9031525807383
15.9765,-75.9614221638401,-39.5056920620997
15.977,-167.059467243487,18.4663683046547
15.9775,-248.163406642581,81.1272883322992
15.978,-262.934710746366,132.863147988158
15.9785,-231.262323841036,173.311991532666
15.979,-210.427062115575,220.553033535722
15.9795,-212.673931685366,284.670883955491
15.98,-176.672890676284,345.842864547815
15.9805,-44.5540696696109,372.218683109073
15.981,136.279429978965,355.688390982214
15.9815,234.171042801391,314.053083488295
15.982,186.786478856377,257.63638145597
15.9825,95.9478168460691,173.200090051231
15.983,113.885898640146,50.8418627640636
15.9835,251.454639976857,-88.073595515582
15.984,365.171436982352,-205.302903320389
15.9845,341.039875136186,-280.818733498033
15.985,224.616861561477,-319.777345672348
15.9855,140.523108774675,-330.640440372337
15.986,142.026277041725,-313.864788763563
15.9865,187.560237816398,-273.253460113261
15.987,223.620250196429,-223.310108333164
15.9875,232.445237367458,-179.452541915388
15.988,215.274970226683,-149.250575881055
15.9885,176.857427477547,-134.711398386736
15.989,120.280967073617,-132.239928420053
15.9895,29.9800598761438,-127.585903581499
15.99,-111.852516377713,-103.412787722413
15.9905,-253.074587069482,-58.8301047354959
15.991,-260.650530902572,-11.9735966775186
15.9915,-64.7030726272719,23.5991626872886
15.992,197.501722679299,56.1575748645951
15.9925,277.450043488134,102.115105473112
15.993,88.4445275400464,163.930429893563
15.9935,-187.579436440088,230.786791181255
15.994,-308.136649421185,293.67729502284
15.9945,-223.485747402826,348.636150660195
15.995,-67.4183066717415,389.166800369831
15.9955,48.0806792728314,406.041064469709
15.996,139.691812842719,393.989474693979
15.9965,263.265898613149,353.520688241455
15.997,400.667481939379,290.813950172974
15.9975,472.347411027057,220.477843367961
15.998,426.615263556533,158.113981799332
15.9985,285.042384820988,99.3287476758112
15.999,110.370190758815,17.0743130216561
15.9995,-53.062328135718,-101.3389595898
16,-205.570214422382,-219.730331917536
16.0005,-359.539230486172,-278.941469592102
16.001,-486.424775836877,-262.417987529489
16.0015,-521.526078805552,-216.67480150627
16.002,-439.779448096398,-196.948030464144
16.0025,-303.848851056589,-208.954424306001
16.003,-203.657177342987,-218.033296943014
16.0035,-159.746727508759,-201.950630819691
16.004,-122.43676002389,-173.657766583245
16.0045,-59.1021484763903,-155.085474423602
16.005,3.271872952304,-149.267491538554
16.0055,30.8166758095144,-146.281906574815
16.006,35.623978010062,-143.851422807291
16.0065,53.7595603282472,-148.78828439398
16.007,97.529129781843,-160.183209128781
16.0075,148.29366306654,-162.519999756974
16.008,176.263925971082,-141.776288288939
16.0085,158.597716894597,-104.368121892003
16.009,106.340048080852,-72.2030445573989
16.0095,79.2481896460805,-57.2193063251054
16.01,126.642532050261,-47.5271001571851
16.0105,190.773867596042,-24.0265298713316
16.011,127.963040783335,14.3622040987187
16.0115,-115.40584399523,50.6853210030463
16.012,-386.861092594388,74.1469203953083
16.0125,-465.556193750568,95.5380519337382
16.013,-309.478794164315,135.39179308187
16.0135,-96.017197343877,201.552756827143
16.014,-13.9007874643159,280.346740008959
16.0145,-88.0320464034552,345.944264399998
16.015,-224.636855021767,377.856317825169
16.0155,-340.20729975767,374.187414249149
16.016,-387.420660904626,349.129812770469
16.0165,-320.847639940246,314.326970104373
16.017,-126.422750199077,265.031700065361
16.0175,130.949668373939,191.543382061039
16.018,356.599813257341,101.648044337527
16.0185,518.039544942922,19.0229754229869
16.019,634.688680634733,-44.3078706523337
16.0195,689.146325425155,-101.849359837941
16.02,621.093831080089,-170.562013941274
16.0205,424.413532703607,-243.401566745753
16.021,187.385265401971,-294.406620714698
16.0215,2.24972209019925,-307.306648397566
16.022,-124.212422646963,-290.060592480217
16.0225,-237.22083962594,-262.71914942934
16.023,-342.737370376355,-238.394958757941
16.0235,-385.180932132898,-216.203485752765
16.024,-303.050104177174,-188.089893948319
16.0245,-88.7798322159128,-152.247622239266
16.025,187.391242049086,-120.26589811581
16.0255,398.548267778144,-106.037160482229
16.026,435.610921682638,-105.30940204315
16.0265,292.282163778877,-94.2732817459331
16.027,67.3211140894868,-55.270208371287
16.0275,-129.727529832759,2.29998950430839
16.028,-256.360044758344,54.2409381258104
16.0285,-316.672572715411,88.4130335878612
16.029,-309.834866012533,110.320139177711
16.0295,-237.448938534298,128.7667680807
16.03,-133.380227742916,149.006529254096
16.0305,-40.3504031466809,176.200846007619
16.031,31.9043705349555,210.121195614606
16.0315,90.744462000005,235.626577435184
16.032,121.17512873788,233.339960692412
16.0325,105.969352930938,204.31165090219
16.033,73.125350127707,171.843337667304
16.0335,73.067824282725,153.649115617564
16.034,107.714845613695,143.499074123782
16.0345,127.877592077098,125.72480509542
16.035,105.979417653515,94.6282649930252
16.0355,65.7440154961429,49.9613806702895
16.036,29.4154603450155,-13.9005335115337
16.0365,-18.2864221489339,-97.2917504993906
16.037,-94.1100135381712,-177.995320899234
16.0375,-183.685459546822,-221.452956776895
16.038,-265.227453448693,-213.040611451998
16.0385,-326.772771911939,-172.429892064144
16.039,-337.565472304595,-133.343759177643
16.0395,-249.137051518441,-114.664794848129
16.04,-67.7327948920501,-112.079724941309
16.0405,107.841104618057,-110.361770025657
16.041,173.696205826694,-98.4099453803652
16.0415,133.614256884138,-74.7235848544695
16.042,80.0643729658185,-43.5428150771867
16.0425,72.4617107991408,-9.71620384494509
16.043,82.8545851095686,21.0096138838494
16.0435,63.989302082845,40.2893334625942
16.044,20.1265864626677,43.2013574457419
16.0445,-11.4118822616148,37.4610338070757
16.045,-11.5450837915017,39.025609158879
16.0455,18.2224951965845,54.1191218482552
16.046,79.6114090732622,72.3820447540717
16.0465,164.034706229529,83.0599007248595
16.047,219.20682756058,89.7209385089884
16.0475,169.459486880734,100.378047438735
16.048,-4.70588766654935,111.322311529221
16.0485,-220.063629140176,113.969261549935
16.049,-351.96068845488,112.709696316134
16.0495,-349.909165950254,120.310980234106
16.05,-273.180216633641,137.027284626115
16.0505,-200.362780252978,151.021290421408
16.051,-130.934919754581,160.44240752744
16.0515,-13.4800744519264,174.177997934009
16.052,142.53234269552,181.276087259204
16.0525,243.708335042973,139.800987588326
16.053,226.458619679252,17.8850849330187
16.0535,145.560207053409,-158.675087887175
16.054,102.112905424605,-315.494944663749
16.0545,112.726646489126,-386.777584004366
16.055,109.196814716042,-357.580225782169
16.0555,58.105873257088,-259.854175362299
16.056,12.8800928459752,-145.250499373113
16.0565,26.4055413142753,-60.5833865052801
16.057,67.9268431596953,-28.5338332760882
16.0575,68.8181646054712,-37.9971215169354
16.058,17.9806016054062,-57.4389514366025
16.0585,-34.6242783276579,-64.2121602712687
16.059,-52.8293804332898,-59.3691050962356
16.0595,-43.6781704121212,-54.6994795121618
16.06,-10.9070368068931,-54.3889987801451
16.0605,72.2073335141931,-54.4196951209277
16.061,214.934931935735,-52.4450198147706
16.0615,358.472152772045,-48.9837144698832
16.062,409.243887450251,-40.2757017540858
16.0625,326.59443730798,-17.882312681294
16.063,159.357761673736,21.312538948915
16.0635,-8.89510777269327,67.8016407121356
16.064,-133.960326630149,105.73189046445
16.0645,-219.494586740012,126.888107093392
16.065,-268.806992220799,136.603362931802
16.0655,-260.334174768113,144.845520324293
16.066,-183.288599735706,153.566802917125
16.0665,-76.1826349280665,155.077887984632
16.067,-2.07900733401941,139.961490746011
16.0675,14.2706487804546,101.745609631118
16.068,1.59849906881648,37.4692156474107
16.0685,-14.6097674922968,-45.4249762713761
16.069,-63.7849046181451,-121.249632906502
16.0695,-200.615057914509,-158.397396645742
16.07,-422.372483941957,-148.73535000921
16.0705,-634.239429923682,-117.103199571664
16.071,-714.225395357561,-93.6981916983823
16.0715,-618.266392958991,-85.2150897492975
16.072,-418.680177266935,-81.0911191282178
16.0725,-235.191288005384,-75.1126635706257
16.073,-128.879690543482,-64.9125961223875
16.0735,-68.4706575468907,-41.2792502655995
16.074,3.1131863149079,-1.58445786018794
16.0745,89.8457721716839,29.719468137114
16.075,149.269816824041,20.0439501475864
16.0755,167.757150772249,-26.6597768009017
16.076,194.843682392356,-66.0449735629434
16.0765,284.353727899899,-62.368237530069
16.077,420.914763648134,-22.8519561050667
16.0775,532.010794204859,23.773756451659
16.078,567.676594223603,61.2349217562615
16.0785,540.730592090205,86.3450229522541
16.079,484.099915701775,97.6307022784941
16.0795,400.48191429449,102.260466166718
16.08,281.074262670457,118.847392572974
16.0805,158.536665591315,154.465573215491
16.081,102.543779599281,191.187353786087
16.0815,147.488254604686,211.976310115954
16.082,242.806036233981,224.3139167475
16.0825,293.20205744468,237.354383784568
16.083,243.034814842793,232.666194285395
16.0835,110.737958802907,187.744705217419
16.084,-49.2677988762518,119.010709903416
16.0845,-194.696207223778,68.0412240002383
16.085,-299.479918415443,46.7764376269595
16.0855,-332.000606546476,29.1973185583507
16.086,-258.906933039256,0.45276402207796
16.0865,-84.4742902534461,-20.5323964250096
16.087,121.700266077437,-19.8756970444371
16.0875,257.138875826864,-19.3431332136981
16.088,264.120025271529,-47.9483276062934
16.0885,174.800023733142,-104.11872925089
16.089,66.7815323897374,-165.146326669551
16.0895,-25.7447529298315,-216.252506377829
16.09,-137.36586209937,-250.48484251534
16.0905,-301.915946883771,-255.607177339291
16.091,-485.403270973087,-224.534917487888
16.0915,-615.141804439531,-170.886439252053
16.092,-658.047131730091,-115.417337731398
16.0925,-632.901805525208,-64.729690454133
16.093,-552.432244433017,-21.0632051427651
16.0935,-402.633075792622,-2.96233464290119
16.094,-196.291122138064,-30.7379100935237
16.0945,-3.60600328470591,-91.4770175246861
16.095,106.905689597017,-140.897560896066
16.0955,136.434360918957,-146.866323629195
16.096,133.453691544322,-117.875499370588
16.0965,122.102220754872,-85.554847630312
16.097,89.1237901954603,-72.753811876086
16.0975,30.1024465248645,-82.4319343582168
16.098,-33.9979906130211,-103.136251165634
16.0985,-89.5816347518567,-116.275259974498
16.099,-142.476726262697,-106.944342310342
16.0995,-186.671072235313,-76.7845925547681
16.1,-194.33136968251,-42.5991836881306
16.1005,-155.9876751329,-17.4479304623503
16.101,-104.623978193743,2.85639067580037
16.1015,-74.4544629851723,30.5289206520361
16.102,-51.5171797191136,67.7440779432255
16.1025,7.22164601671401,103.762439839885
16.103,110.297422446118,128.919601480527
16.1035,212.462768478531,146.163619571439
16.104,264.141459208218,166.218590325556
16.1045,261.40239781135,193.556311662768
16.105,235.653790527488,221.477333127279
16.1055,208.118770582212,242.315060049191
16.106,175.931711821095,257.420498254255
16.1065,141.622998458263,271.865291973995
16.107,128.788491196746,283.784898406863
16.1075,150.304591526961,288.294693468959
16.108,183.482575951751,289.863930680168
16.1085,213.601100080833,298.054168633163
16.109,292.021777648044,308.289062159365
16.1095,492.311111401776,299.185205105394
16.11,781.336996154658,254.483681890637
16.1105,985.534222983248,177.497593958173
16.111,946.49456779861,80.7354481573876
16.1115,695.493860517506,-23.8110790907246
16.112,418.690915289465,-117.78002673224
16.1125,252.083518562663,-179.051774851084
16.113,165.407882278876,-205.892323690484
16.1135,53.5302049581147,-222.937471618131
16.114,-123.615200412334,-246.146895616135
16.1145,-326.879215031529,-257.301063780595
16.115,-510.868218585666,-235.281442829157
16.1155,-654.563159251062,-198.487630716938
16.116,-739.293677837676,-186.477587917962
16.1165,-747.200850917352,-205.555491908228
16.117,-684.969501682118,-223.971762583067
16.1175,-581.884814858987,-222.231019759139
16.118,-465.362415007514,-217.706730736269
16.1185,-355.293209518809,-232.139884186259
16.119,-268.754815698028,-261.848294992967
16.1195,-204.708800275207,-290.618066927325
16.12,-137.482476603872,-308.28142284412
16.1205,-59.567378621891,-305.328575209337
16.121,-24.6604667478816,-272.630068965113
16.1215,-105.798390243422,-220.865295580246
16.122,-295.309438879324,-179.266211669454
16.1225,-475.506056965235,-159.332635699106
16.123,-516.043736916756,-138.284835783898
16.1235,-398.525735006396,-93.174233231999
16.124,-235.255204887994,-30.947506662797
16.1245,-163.938493845588,32.6058577875236
16.125,-221.346975136356,100.63406858536
16.1255,-315.08445511487,175.934731373401
16.126,-320.591306711073,232.005393827497
16.1265,-204.494447947356,236.252226578378
16.127,-40.1417759231732,196.560007456663
16.1275,95.0979696155382,157.458953819658
16.128,199.682688830157,152.097914084355
16.1285,300.159822751964,180.348517994155
16.129,366.185767776657,228.505837014594
16.1295,342.380901751584,281.914647589151
16.13,265.046943075121,317.004640799819
16.1305,273.368706264506,309.983371506112
16.131,457.972107701494,263.943949582633
16.1315,733.333067173666,207.675484780437
16.132,907.876224147774,159.544389916105
16.1325,868.745209385577,110.95015192542
16.133,664.654872613175,53.5816520113992
16.1335,424.265569559526,3.41308134723176
16.134,240.352071485931,-16.4786886072907
16.1345,134.116197178051,-4.16722510230094
16.135,80.9446840965099,23.2194873820943
16.1355,40.5181531922616,50.954635842818
16.136,-12.9832135413434,74.4772210258004
16.1365,-59.8570775034373,92.1086934073317
16.137,-44.7861889946308,101.207478683226
16.1375,57.8490460426826,100.602321789518
16.138,195.725712038189,92.0442550599375
16.1385,279.345080365288,80.9349827771567
16.139,266.952072941104,75.6264376374549
16.1395,184.592910824435,79.7013675357757
16.14,67.5777632598741,84.3131358363877
16.1405,-77.8088237001307,76.3385781441853
16.141,-240.820556014959,55.7478759588916
16.1415,-377.281475284848,35.9837965019438
16.142,-452.806034405331,24.92490736705
16.1425,-490.164418753129,15.5931980067612
16.143,-527.295117869149,-0.21904363574283
16.1435,-541.250126614567,-19.6852404209016
16.144,-470.011542700822,-38.0752795858287
16.1445,-316.260875357185,-63.4282435429207
16.145,-173.112985372369,-113.088101502352
16.1455,-121.588569760038,-194.657361960742
16.146,-148.585134869938,-291.289543969659
16.1465,-195.476492191321,-366.382241540333
16.147,-235.481666785868,-390.146924272639
16.1475,-250.891160113854,-369.454269688002
16.148,-179.662430402535,-344.512573539359
16.1485,28.8831823595838,-343.139865349754
16.149,303.900190053654,-344.484321574327
16.1495,472.581346886729,-306.534189271722
16.15,420.645900137527,-226.108364228471
16.1505,194.789821690328,-146.330762292597
16.151,-69.0862059714208,-99.5614484243677
16.1515,-272.641441973597,-69.3119786810536
16.152,-385.518679501889,-22.2412457942751
16.1525,-401.113002765366,46.0828474820108
16.153,-323.038023107691,117.992918177602
16.1535,-191.269755812945,186.873148648069
16.154,-77.4928704493664,255.799504343131
16.1545,-32.0649231294017,311.650501782884
16.155,-40.6965927039348,327.974289528378
16.1555,-41.1288441397841,295.433110092878
16.156,11.7392587920019,230.695483299424
16.1565,95.399324193079,153.919643209537
16.157,146.796019100992,74.2612137331165
16.1575,149.395116151035,-0.277774521210513
16.158,167.544287967878,-55.6813856865034
16.1585,258.505306833016,-82.6930615509639
16.159,369.158965066492,-86.4777533107052
16.1595,380.854169342866,-81.176335260135
16.16,268.345276796173,-79.5687335393731
16.1605,155.989505782234,-86.6356490511603
16.161,181.659350109102,-95.2471601995456
16.1615,343.787091639806,-89.1502483716841
16.162,516.081307833982,-58.7859073631117
16.1625,577.310844716434,-14.213503317343
16.163,491.41758246501,24.0565870676814
16.1635,301.647645372485,44.6089135155561
16.164,103.469235632252,48.907267589031
16.1645,1.32975220938802,41.6362667244238
16.165,27.4324991741535,28.9605467114334
16.1655,96.6404100160602,22.5449214917557
16.166,85.0935191791648,31.3449418328799
16.1665,-38.1500795487907,49.5160074857897
16.167,-186.52571027703,64.41792351943
16.1675,-259.994612753395,75.5796828551653
16.168,-241.846586586816,92.2774760237158
16.1685,-195.766173044498,113.09533206434
16.169,-202.025389981872,125.077218853139
16.1695,-297.051662101043,127.268900992288
16.17,-442.276413552,137.122448129123
16.1705,-549.313374715213,161.922471841871
16.171,-563.428574496372,176.22623840801
16.1715,-517.377230830004,143.711040845069
16.172,-471.608080905247,59.9756190560872
16.1725,-417.314380054456,-36.4428007329261
16.173,-294.08843970654,-98.2574246291391
16.1735,-101.122297502746,-111.884329404506
16.174,81.2951415165051,-105.317779110155
16.1745,207.58608370826,-114.170349111358
16.175,334.100553425519,-141.041854836537
16.1755,512.818872180805,-153.317791165077
16.176,665.534401632491,-122.746736090166
16.1765,643.507478017442,-57.9598951507314
16.177,406.685217033377,9.51678440047181
16.1775,76.2545513758517,60.68927650962
16.178,-207.188051659951,96.3070141002775
16.1785,-422.785538357483,117.882647036984
16.179,-631.807761709895,123.659674213283
16.1795,-839.127356053862,123.382740044245
16.18,-950.997740948233,135.466254025672
16.1805,-879.116756579325,162.920767424162
16.181,-645.346252564333,187.529807355446
16.1815,-351.987995148122,191.544890345747
16.182,-69.3474111566024,168.399109814286
16.1825,201.91981163319,110.107078100818
16.183,456.047588383176,8.45312865157203
16.1835,629.590258688475,-120.291663442838
16.184,669.372056551613,-233.737057484498
16.1845,620.538786228081,-302.506143937209
16.185,586.06628078586,-335.154648515996
16.1855,604.654476581605,-351.692467332651
16.186,627.004189366867,-352.840193993903
16.1865,615.923016703345,-333.368259200627
16.187,599.037966305105,-304.338265693796
16.1875,591.727322953854,-275.454164357627
16.188,535.937833407768,-230.372247714254
16.1885,379.381964686271,-149.247130046114
16.189,177.178742431445,-47.0267386085676
16.1895,42.1145960136934,40.0969511959108
16.19,2.47941085521941,100.927153793823
16.1905,-27.6902025643553,152.695967131963
16.191,-129.856976295068,203.093474881312
16.1915,-283.979139552538,242.454128923117
16.192,-404.831790366225,273.133752134833
16.1925,-434.782573373229,307.070547889511
16.193,-383.75523203552,324.32404042816
16.1935,-310.076116404715,275.848694156822
16.194,-278.743087299372,153.299671991436
16.1945,-311.104596941928,23.8557722060736
16.195,-360.619737927173,-39.2569009017819
16.1955,-362.697333466451,-41.97550879132
16.196,-316.394253160661,-50.0461737514208
16.1965,-280.970038259338,-95.634577342722
16.197,-276.298877907738,-141.783922366502
16.1975,-233.370165999234,-142.861344849116
16.198,-84.2732822084922,-106.040455134451
16.1985,130.962132813493,-76.2099912349296
16.199,298.394067999337,-79.9040226518644
16.1995,354.382864622867,-102.584201251993
16.2,323.945870139431,-113.230685736353
16.2005,246.933882402083,-97.3127994301424
16.201,135.341301422174,-66.6280771659597
16.2015,20.8728828730204,-43.8125815673544
16.202,-25.5937579992157,-37.643637198511
16.2025,22.4101062957074,-32.5211722880585
16.203,80.9823396969493,-4.783095511747
16.2035,36.4150252581352,50.9385773868246
16.204,-115.517151355167,116.018505510199
16.2045,-262.005099065909,167.842458523824
16.205,-308.570932863942,199.201603090479
16.2055,-277.066443245421,216.790941877504
16.206,-255.272687994824,227.617401296123
16.2065,-286.279113316906,231.865328062018
16.207,-329.999879547218,226.808784619428
16.2075,-311.91445249064,213.933162823215
16.208,-193.42665528923,199.325998851247
16.2085,-11.1217978493063,182.100397113445
16.209,145.587336414233,141.213392871073
16.2095,216.304262203084,45.8214980043969
16.21,230.90185556992,-105.396091110041
16.2105,258.767570504856,-258.270266535689
16.211,300.289181669844,-338.166697390656
16.2115,285.75955146135,-322.43726803229
16.212,200.566120005938,-264.450491446409
16.2125,140.088202484305,-231.542228628954
16.213,184.781840811619,-230.387078604531
16.2135,279.785898861725,-213.769264836513
16.214,318.160637080374,-154.56811891469
16.2145,300.232830766407,-83.8407672121937
16.215,306.707588618166,-45.5978585151949
16.2155,331.184798711864,-38.8200095785063
16.216,265.857525331229,-27.8007548926066
16.2165,85.892067122628,2.37904265026562
16.217,-70.0740207066443,29.1112975211622
16.2175,-80.6317327037155,32.4835999909504
16.218,-19.6040275009441,27.1052838463851
16.2185,-56.0301905818935,41.3503478986797
16.219,-220.748557919229,80.3350780900241
16.2195,-370.532656124056,123.386891844944
16.22,-372.847614444165,147.953468246673
16.2205,-243.06440119733,142.144002640424
16.221,-94.6758273665344,102.508201368913
16.2215,-25.7993339154357,38.0195452239813
16.222,-68.7203306918405,-24.7376202514525
16.2225,-184.698725348726,-57.0811267907834
16.223,-276.630197803347,-53.690562886098
16.2235,-254.815034721197,-32.4187612048348
16.224,-130.486019156483,-6.85610336148399
16.2245,-21.1517174415107,29.0579704536013
16.225,-32.6519421391153,84.8081633765541
16.2255,-146.514325098734,153.039990346688
16.226,-242.011902861992,212.845563675285
16.2265,-220.080261798371,246.100520121029
16.227,-93.2593308560166,245.608599924502
16.2275,35.8637351101639,215.776274330031
16.228,70.4756448138254,172.386721865782
16.2285,-2.12129838447026,134.389873632186
16.229,-112.518981338739,107.592739952029
16.2295,-176.687733555981,80.9055090315144
16.23,-158.081578557322,43.9604669815109
16.2305,-78.1168533692409,1.08533717745179
16.231,8.41535252204051,-38.83502842017
16.2315,46.3762081736604,-76.4137436772135
16.232,20.3861421595603,-113.906007272131
16.2325,-20.6575032837355,-141.990534974079
16.233,-2.25301980502568,-151.795220952861
16.2335,97.4388183183127,-157.184195329335
16.234,233.560864499944,-184.931928069178
16.2345,367.886231747067,-236.936582304614
16.235,507.275400694273,-278.614093816776
16.2355,637.000073573931,-275.694214014947
16.236,672.203299759741,-231.937544095725
16.2365,543.438983252602,-179.241467149129
16.237,301.200320056568,-139.047788685482
16.2375,66.1532813286491,-107.668677205305
16.238,-103.791714358163,-75.2566353467399
16.2385,-221.484449493788,-41.5193281471122
16.239,-263.749976127376,-7.27613692829152
16.2395,-158.707900829292,35.4836990320794
16.24,94.8524866696682,90.8465849958183
16.2405,378.073999972593,138.70601377189
16.241,562.863432383847,141.35562677471
16.2415,613.851973324731,80.1195506055393
16.242,554.964088887773,-17.1846284279176
16.2425,411.587562717835,-94.4376183421958
16.243,236.150876532263,-116.925893920335
16.2435,121.297996578615,-98.5367010176018
16.244,111.652618444471,-76.1438685369857
16.2445,137.305130894418,-64.3257542837797
16.245,98.1118804695806,-46.3082792891542
16.2455,-14.3476481198599,-6.93904876906105
16.246,-139.286815227866,41.9489358619473
16.2465,-264.387594610693,77.3497588657314
16.247,-447.846741989259,94.4106016303977
16.2475,-721.439094557946,106.724307868573
16.248,-1028.22111952587,123.736165391446
16.2485,-1269.50243570111,142.889319285492
16.249,-1378.33547827953,161.696702251689
16.2495,-1341.19539731558,179.667703750653
16.25,-1180.1071697178,183.927860229182
16.2505,-928.209126216198,150.887823549163
16.251,-615.57010435239,75.4108893844833
16.2515,-283.643867142317,-12.2386140082205
16.252,-10.4989158041499,-73.5160452483655
16.2525,120.120081266071,-101.258413136988
16.253,107.489144467036,-119.642453520082
16.2535,60.1425360311181,-147.839250152096
16.254,87.4564710526099,-177.319078426431
16.2545,181.081751718022,-185.127052249031
16.255,246.999459213347,-156.360040156398
16.2555,239.189157300486,-90.7546186648336
16.256,207.176406414274,0.270585735962213
16.2565,210.964649520207,95.9549209353554
16.257,245.619657779034,173.075446326494
16.2575,277.048821165853,217.21066512943
16.258,317.59866955934,225.321715654945
16.2585,423.572423850656,199.158616807716
16.259,609.218785034327,145.50758576815
16.2595,783.127838017908,83.7340246653506
16.26,806.38597413224,40.4254552388744
16.2605,643.387273022262,28.8129897613219
16.261,436.933825631622,39.1687490682887
16.2615,380.802782270362,52.6203409825306
16.262,508.759516303965,57.3495428738305
16.2625,659.925920391186,50.5978014448469
16.263,666.571853322929,36.8780896677702
16.2635,515.761458170431,28.2407613049624
16.264,304.168762060088,33.7446455237625
16.2645,116.186117849573,43.6154171596162
16.265,2.7273040293242,37.8821499910158
16.2655,-1.36534360340166,16.8424725898058
16.266,69.058381228839,5.70001593949003
16.2665,93.7242318604039,18.9007187752165
16.267,3.62567840058812,38.7439687837249
16.2675,-108.974646583298,43.8792537461157
16.268,-121.363372944956,38.4538068157873
16.2685,-79.251339926786,31.4712352399191
16.269,-134.37394717158,7.44928350513556
16.2695,-302.105727565104,-50.4631997176962
16.27,-428.067428556179,-119.86924086129
16.2705,-408.675530427227,-157.916558139859
16.271,-295.44287742852,-158.808990424918
16.2715,-145.58908711513,-157.56790956141
16.272,64.5008127411979,-172.348951261611
16.2725,290.146742644771,-177.877406894852
16.273,335.886344918338,-148.351321609875
16.2735,66.3983766746826,-95.9820204102275
16.274,-387.652346008305,-48.8399427493194
16.2745,-771.300890670129,-14.0309575519177
16.275,-991.31676821658,18.3589352530162
16.2755,-1127.85302146146,53.5827291482
16.276,-1215.24645489937,92.5575629598677
16.2765,-1177.54902140966,137.966478718597
16.277,-988.293272489078,182.69925471953
16.2775,-744.867190804243,204.932001878841
16.278,-532.931064175241,189.170311867592
16.2785,-323.812228774718,140.155081488766
16.279,-66.5200640444137,66.0761924376947
16.2795,198.237850966867,-32.7494301606981
16.28,382.278006642239,-143.16746491194
16.2805,458.449422176072,-227.882336860947
16.281,468.203209407501,-258.291445350469
16.2815,453.528445585037,-246.314428520468
16.282,429.085227873357,-223.918888927804
16.2825,401.441996058607,-204.69634114456
16.283,377.494965897887,-186.591937161326
16.2835,363.752009272185,-176.465891913158
16.284,377.263836071785,-182.5729728037
16.2845,437.248321113882,-191.048648246469
16.285,525.12665160029,-179.407939638687
16.2855,577.289922531546,-150.627415430778
16.286,546.942664730892,-127.232553483883
16.2865,456.626740908822,-113.720344745536
16.287,360.900393861428,-92.7495427233679
16.2875,273.828914508767,-59.5777496007506
16.288,172.424780094483,-31.278209758389
16.2885,65.5977866373637,-15.4931302036499
16.289,9.54872791025258,2.74025197350614
16.2895,33.7939946765211,32.5476532380994
16.29,92.9217611128984,60.0796492390245
16.2905,132.943782460267,73.658257891525
16.291,178.083552789484,84.8652298936926
16.2915,288.104997920375,107.368806809341
16.292,427.537322710592,131.38574515271
16.2925,452.161679599277,139.034858630336
16.293,270.702772401456,134.815511833805
16.2935,-33.5076353330437,140.88099801568
16.294,-303.458634145975,165.383725836277
16.2945,-487.594754373138,192.036713458459
16.295,-633.904758147646,202.284608478366
16.2955,-730.91851305364,195.895844167299
16.296,-671.532398081657,186.086048985035
16.2965,-408.84816090901,181.849499625422
16.297,-56.2147313400575,180.202800862441
16.2975,222.241845471868,173.920469744997
16.298,353.618873880927,163.249776570216
16.2985,342.036618817704,157.432077762705
16.299,195.087424497668,164.241171322085
16.2995,-50.2891292266067,180.812249395278
16.3,-282.159596236307,196.49489282136
16.3005,-394.822419612064,201.018649895965
16.301,-406.964633244288,187.528125577304
16.3015,-428.991498595686,154.522867728579
16.302,-522.913081342831,112.079638764272
16.3025,-653.40027569681,80.6565296596457
16.303,-757.622262653803,73.1205317940844
16.3035,-795.270696790286,78.8977093592955
16.304,-742.599909417536,74.160500642056
16.3045,-607.105714842427,46.7988552207987
16.305,-443.294563665729,4.24335647428334
16.3055,-291.44840657157,-40.8898631073155
16.306,-112.875892407441,-84.0759236215941
16.3065,144.247803666786,-129.073216400561
16.307,429.623736251739,-183.111728885576
16.3075,628.797560783095,-250.967917485615
16.308,715.686246417758,-326.322836621649
16.3085,771.333953099639,-389.644899365397
16.309,833.961251887589,-420.272139810518
16.3095,833.844816031665,-409.25008343031
16.31,725.391254132115,-359.017799525941
16.3105,593.333229227451,-279.853149865657
16.311,550.294577633126,-191.98717258593
16.3115,579.716712898321,-117.863581675041
16.312,553.909218793538,-60.7712668702191
16.3125,389.915424649516,-2.88849049999864
