time_s,EMG_ch1_uV,EMG_ch2_uV
15.6735,-977.201495092181,-192.80303114937
15.674,-902.044969119813,-409.778438389858
15.6745,-838.606803756033,-566.427284926697
15.675,-712.335899897737,-575.480613013989
15.6755,-481.340613175007,-414.072000347167
15.676,-231.172884893972,-175.488190769923
15.6765,-87.5128793557359,28.4915242884647
15.677,-82.0101702900047,172.956426192113
15.6775,-152.037306462366,282.513505185025
15.678,-236.327795284495,338.349076632418
15.6785,-316.340279194318,293.877424659548
15.679,-388.173533347307,163.463340902016
15.6795,-452.785732442487,25.6832776882522
15.68,-525.858752873514,-68.0701399441449
15.6805,-608.665467253249,-138.281517366431
15.681,-657.67910603508,-222.1194222627
15.6815,-631.509778621942,-316.756404319786
15.682,-559.947353514163,-392.792885346884
15.6825,-513.349208146776,-430.524939560275
15.683,-505.84556322623,-423.949242645041
15.6835,-484.518796864206,-371.309288103643
15.684,-418.246860633606,-280.258644023078
15.6845,-337.64127942169,-171.438747363954
15.685,-271.467005684189,-65.9459908476253
15.6855,-200.581374132041,25.3198243432327
15.686,-101.364313203432,99.3799628239006
15.6865,13.2521721715008,157.984344322646
15.687,126.039973550834,205.307425509932
15.6875,248.980933675781,239.018608470244
15.688,397.211030421947,249.49587029855
15.6885,565.791494511776,241.154925269531
15.689,753.539925591634,245.081281865884
15.6895,965.529206703141,288.952878174917
15.69,1167.69810040251,359.778467635599
15.6905,1294.54564219702,421.599714045613
15.691,1342.40120316035,468.445086067534
15.6915,1398.69661923888,530.036267309236
15.692,1519.58128225201,618.770870999803
15.6925,1626.3999131338,702.071933446013
15.693,1598.00856299934,744.78841636026
15.6935,1430.80728984139,754.216750284263
15.694,1218.62525284905,757.577878382339
15.6945,989.304872544328,749.204462505664
15.695,662.810579211872,689.143480729362
15.6955,193.712314833977,553.568658427955
15.696,-329.955296891963,362.875639779021
15.6965,-772.929943578264,152.333356235511
15.697,-1077.83143503029,-66.7616965222941
15.6975,-1264.09788065048,-300.533084433046
15.698,-1359.30749354364,-534.631992056525
15.6985,-1387.64346304347,-723.466360561238
15.699,-1390.07203065348,-826.978215619091
15.6995,-1395.5346161397,-848.845977357962
15.7,-1382.62164198594,-826.337778212678
15.7005,-1312.11309181077,-787.497785589458
15.701,-1188.63651286272,-733.037916328123
15.7015,-1053.46855342567,-657.898291059216
15.702,-923.587095523477,-569.148619143595
15.7025,-774.82370309854,-474.912031357974
15.703,-588.405721395441,-375.952641514742
15.7035,-387.509823715804,-283.296086426417
15.704,-221.53588462306,-227.040847366733
15.7045,-127.642432738922,-225.966251581811
15.705,-105.783519225589,-257.614494225848
15.7055,-121.47638626663,-279.9628011873
15.706,-140.528294595228,-278.223906422938
15.7065,-166.50100758336,-271.130419266019
15.707,-223.311518481623,-275.35994748882
15.7075,-290.103889341338,-284.897130375325
15.708,-288.968367376329,-285.376296212841
15.7085,-172.787601523559,-269.409785884083
15.709,-0.651838445271119,-235.381114438981
15.7095,119.526379613148,-187.070478175981
15.71,151.692862882286,-136.101679403427
15.7105,151.059793785515,-90.7346972734409
15.711,176.225273226944,-42.4835884559296
15.7115,242.384107892251,23.2791854812158
15.712,366.98258914177,107.671743938618
15.7125,592.17129626769,203.866347445698
15.713,921.017186548865,312.852046810304
15.7135,1274.04337741124,430.900840631843
15.714,1555.69808725715,530.056384568444
15.7145,1744.05448049511,583.257713817794
15.715,1879.82172496717,608.388865616933
15.7155,1984.00680165139,652.459209820538
15.716,2019.75300015057,725.510618634784
15.7165,1923.43001871949,786.196035398181
15.717,1646.9484732537,805.189282286217
15.7175,1188.86598157449,802.670414868107
15.718,620.092065284463,796.42468857638
15.7185,65.0047843584709,747.953906823019
15.719,-386.776919500339,601.263321720672
15.7195,-751.397709019719,359.018143599097
15.72,-1099.35144311565,83.2060872898698
15.7205,-1432.65439534532,-170.74281214898
15.721,-1651.48602545759,-385.421303607729
15.7215,-1655.32146164231,-553.294896127842
15.722,-1450.18992911096,-659.264831011012
15.7225,-1147.28822564005,-704.326943959416
15.723,-880.949646243957,-716.470327869775
15.7235,-729.520102860046,-717.45431844511
15.724,-674.951578321012,-695.251751361489
15.7245,-617.024562621116,-628.570614685225
15.725,-459.236961156814,-528.725329267946
15.7255,-213.061224333079,-435.444657490721
15.726,-1.38115606501526,-368.512949488027
15.7265,66.6638984494945,-300.224188790411
15.727,10.032909171151,-188.784708275715
15.7275,-56.5258447272003,-32.9432645570527
15.728,-47.4594896138421,124.50654360533
15.7285,38.517681888593,254.213921748374
15.729,177.266774640286,383.667468604858
15.7295,377.216165787533,560.906507283061
15.73,644.519635518373,778.325666351175
15.7305,912.23149498082,956.889085121541
15.731,1050.8285883129,1014.95105884692
15.7315,976.911458911827,936.960532503958
15.732,745.638843340706,768.53283336325
15.7325,508.940894299371,567.275528532815
15.733,364.935231699769,377.637133735809
15.7335,262.781271599282,235.909609337074
15.734,80.6484439182612,164.682534262291
15.7345,-213.862233995455,149.028240132532
15.735,-522.217488172606,128.682646432709
15.7355,-738.010638109027,27.5817562582773
15.736,-858.150322405783,-194.766809903222
15.7365,-935.419854088323,-504.077763936784
15.737,-964.442470854182,-798.168908948875
15.7375,-882.760398381662,-968.859789823518
15.738,-681.246572619447,-974.008125283441
15.7385,-450.159210475459,-851.120224761955
15.739,-289.647746693541,-665.527044338531
15.7395,-212.49985892157,-463.306275849075
15.74,-163.219808342736,-277.378054079812
15.7405,-105.215333961289,-147.720606734479
15.741,-54.6312431479349,-103.951875332285
15.7415,-40.360505144242,-134.28891871357
15.742,-65.0579287832217,-194.753058442577
15.7425,-111.190220058537,-248.839298483092
15.743,-163.694934335237,-284.760441753481
15.7435,-214.43465003513,-301.841404733923
15.744,-254.20328416272,-301.981519261972
15.7445,-273.989039605349,-295.488626835302
15.745,-275.613635806334,-297.152455464024
15.7455,-271.699742318968,-310.335541586096
15.746,-266.408508162635,-323.053527175016
15.7465,-239.458667609246,-319.276159400095
15.747,-161.257349035801,-286.288588427821
15.7475,-26.8483004357355,-216.267499566305
15.748,136.053905179092,-114.129144543898
15.7485,296.061793002761,-3.08061208382761
15.749,439.713398532849,89.2134398847877
15.7495,556.814500953696,152.506596815765
15.75,626.74444525189,199.315365726804
15.7505,643.313492279272,255.07713413708
15.751,641.173852049406,347.591360317014
15.7515,667.068555702512,492.440288279515
15.752,720.767146338574,674.169572558047
15.7525,744.7548000206,848.954939166804
15.753,679.308929919342,976.649493910361
15.7535,518.32104967151,1039.80381808347
15.754,313.873664377935,1022.73990705564
15.7545,139.045747636253,898.124746466881
15.755,40.0248211256779,666.457147514274
15.7555,4.93595618036063,395.682294162784
15.756,-20.297379452777,180.36585161353
15.7565,-71.1509539856176,53.8329631377706
15.757,-125.650162897273,-32.0009216300485
15.7575,-143.462683137126,-134.986058434913
15.758,-131.207548193824,-259.758358555062
15.7585,-137.140226998834,-373.493381110099
15.759,-183.943985780577,-451.859420448476
15.7595,-243.147581391591,-489.043325648332
15.76,-283.544027690357,-485.020044944432
15.7605,-308.989483142582,-447.867165206626
15.761,-329.912193463078,-398.252931444603
15.7615,-326.00858255023,-351.922005719073
15.762,-262.926998870495,-303.128110235915
15.7625,-133.32646043406,-238.984969423669
15.763,33.954496318374,-163.425732877115
15.7635,194.480257793559,-92.9013524903299
15.764,312.006465338992,-32.3071875460511
15.7645,382.780684014346,32.297803274801
15.765,447.212260831033,117.91568705308
15.7655,553.988375534204,229.560405488651
15.766,692.955724396671,357.795836490216
15.7665,778.814290121502,480.947665623433
15.767,721.494162417138,567.654686078344
15.7675,509.710721775763,584.714614002278
15.768,222.751935548111,512.342228082373
15.7685,-25.219576811418,360.890521898411
15.769,-152.420772486538,175.796113165758
15.7695,-150.882682782677,17.4756789919107
15.77,-78.5689603430615,-75.7372039106338
15.7705,3.61319647916064,-106.667885320123
15.771,89.9761862958389,-99.6697462405229
15.7715,202.57268595522,-71.3632039362228
15.772,311.467257835376,-31.3764064982889
15.7725,334.185732713771,-1.13851462818429
15.773,237.591495565381,-8.75034901494666
15.7735,93.3977706553373,-61.7262981585282
15.774,-5.91799718794126,-140.469521309045
15.7745,-49.254101199834,-221.172511000744
15.775,-82.2138616769121,-290.018744665359
15.7755,-118.177379334684,-334.151952646482
15.776,-137.183976439175,-340.302756447359
15.7765,-157.799302133609,-312.671808457226
15.777,-242.245876980939,-276.324741588592
15.7775,-415.975049884933,-250.514692296828
15.778,-624.404743161609,-228.53464113569
15.7785,-781.425225830753,-192.816306946252
15.779,-832.403176820713,-140.136151868263
15.7795,-772.090639922069,-83.5052064601378
15.78,-640.219265659535,-38.2692867116445
15.7805,-506.224026122509,-14.5334818308268
15.781,-423.710468035482,-15.3864124432694
15.7815,-390.014679320927,-34.6705537014503
15.782,-372.868591279377,-61.3990889121576
15.7825,-368.819457347693,-90.0640571224332
15.783,-398.373301697065,-121.714020278123
15.7835,-452.225672220427,-157.434589159138
15.784,-496.646041273012,-202.083481195723
15.7845,-539.253887177584,-269.927697549239
15.785,-630.060633149836,-364.9109553795
15.7855,-770.358849156109,-451.952506863511
15.786,-872.411662431731,-473.587737529941
15.7865,-852.325069279063,-411.14694930191
15.787,-730.449155509474,-312.704651783012
15.7875,-598.225392383493,-243.74076307341
15.788,-507.70438656393,-222.205224939945
15.7885,-433.817743105662,-216.884483023951
15.789,-332.622400100611,-196.368762994279
15.7895,-198.448678248001,-159.644684043895
15.79,-62.9907106123776,-124.850259153063
15.7905,38.8145201629362,-106.539501808636
15.791,101.447138193629,-103.805819209294
15.7915,158.218594012717,-99.1159530736371
15.792,250.584638286316,-69.7782901145047
15.7925,382.873020935699,-7.46149834247936
15.793,522.583593542077,77.8223493360064
15.7935,642.739069046669,176.144935240986
15.794,728.732966625454,286.73230016003
15.7945,742.39630839236,399.614604249894
15.795,645.34359670748,485.754877336797
15.7955,498.726658049412,526.285098463681
15.796,477.084321657161,541.962509289919
15.7965,702.084879913926,569.796744732015
15.797,1084.85023487697,613.312889271167
15.7975,1409.69838271717,640.651290964723
15.798,1566.75634649303,635.802174712787
15.7985,1627.2969222977,626.634622590141
15.799,1692.91269710416,647.640211322732
15.7995,1763.33010529607,693.423798806723
15.8,1779.8119491146,731.809697665376
15.8005,1707.89926650429,755.247467591025
15.801,1521.40111587752,790.690948803856
15.8015,1181.45618468138,848.195547051395
15.802,711.001899252225,882.737740222482
15.8025,238.453207938102,834.378373126768
15.803,-120.485463477166,702.59274107767
15.8035,-393.90244166168,553.45538611519
15.804,-677.920216442736,444.2152255667
15.8045,-952.619266872177,363.062002859881
15.805,-1083.66686450662,256.421780547604
15.8055,-1019.63347218356,91.2861972679824
15.806,-874.043139547216,-130.866380846337
15.8065,-758.042083038953,-392.764542024829
15.807,-629.235193196746,-649.776845193272
15.8075,-396.472947394924,-813.360857232195
15.808,-111.401863484496,-804.883574089063
15.8085,57.0635931902693,-645.170278395821
15.809,28.368226864166,-451.271625881867
15.8095,-106.195465850846,-322.511130159231
15.81,-222.35036106739,-262.248737332277
15.8105,-306.837524965621,-233.052336325011
15.811,-427.338650796798,-247.768118895887
15.8115,-616.227971005572,-359.768909089625
15.812,-832.213889359879,-579.205216363859
15.8125,-1009.40660066157,-842.326595154497
15.813,-1104.76525543092,-1064.85269963497
15.8135,-1108.6735472247,-1198.0446496753
15.814,-1036.61661209889,-1235.23635017011
15.8145,-910.947543136729,-1194.70852730509
15.815,-747.103907298199,-1105.96944146554
15.8155,-568.627881535388,-994.301407423471
15.816,-426.457144535041,-868.260402054768
15.8165,-366.315482076756,-727.768030670103
15.817,-369.251865083811,-582.852600455503
15.8175,-363.593352671439,-455.142211903335
15.818,-312.37320892368,-361.684621895705
15.8185,-249.615969887083,-302.917283235716
15.819,-210.208076495331,-262.51175913538
15.8195,-174.509315577489,-215.882076862699
15.82,-123.111585353744,-148.606500914655
15.8205,-97.0906092290042,-72.0961579879845
15.821,-135.389878208942,-10.5307363930272
15.8215,-176.00150581214,31.9002259729682
15.822,-95.5537611878455,76.819370104991
15.8225,148.030085443064,142.145701350264
15.823,474.598359983246,227.981129371722
15.8235,792.847536940085,338.67015941096
15.824,1086.66449774855,492.615276588202
15.8245,1361.26774926097,695.51025348059
15.825,1562.39043906793,927.010790154602
15.8255,1606.58042967701,1166.57076444601
15.826,1470.92633801789,1402.77817236797
15.8265,1204.64924916229,1600.57011690228
15.827,853.791370366627,1697.18478964571
15.8275,411.799988334077,1659.58693045011
15.828,-139.314338886807,1508.60175612099
15.8285,-750.705089455332,1251.45397539695
15.829,-1284.65949337786,839.879408366529
15.8295,-1586.68583336998,263.42452696974
15.83,-1597.06668310595,-342.273254061785
15.8305,-1392.15762343254,-763.219248928485
15.831,-1103.18038780871,-894.18821196209
15.8315,-800.09064310159,-803.645350248534
15.832,-477.145278771335,-614.10059934116
15.8325,-143.035792412872,-389.602171170316
15.833,126.255722364217,-159.781412292635
15.8335,257.841552675084,23.0876801996576
15.834,281.611288116182,112.562077542077
15.8345,319.333338060589,123.248522085109
15.835,467.868697782906,111.978960727732
15.8355,710.881422123586,117.709345405587
15.836,950.870814177713,145.908955441012
15.8365,1112.69090348405,190.347555674946
15.837,1198.36730208744,238.22872389897
15.8375,1241.07257630369,265.742230743543
15.838,1234.56942674098,256.561202745884
15.8385,1145.15863093018,222.605435578493
15.839,986.125092571557,191.899660383575
15.8395,820.054615573607,178.919818734842
15.84,655.48840201959,169.890486066337
15.8405,400.576491682354,126.121476361272
15.841,-8.49140691703155,5.70246312949341
15.8415,-464.338441674626,-191.132191370679
15.842,-763.929692994472,-392.58463644964
15.8425,-831.076436242717,-501.685347456512
15.843,-783.577325871053,-488.323736674802
15.8435,-767.364768759192,-414.280489482048
15.844,-810.515941234176,-358.693911567238
15.8445,-865.469070199059,-347.719810963989
15.845,-891.565591679044,-368.508996421566
15.8455,-832.621049675341,-412.19562191493
15.846,-609.450455841831,-471.693599085099
15.8465,-238.856098656133,-524.323602821325
15.847,100.131529549832,-551.861309985968
15.8475,237.685552458264,-562.234040779801
15.848,229.806191970723,-562.271943464809
15.8485,291.583210271965,-525.390561652364
15.849,509.499778040721,-420.381197454938
15.8495,724.339738093506,-264.82081878582
15.85,731.29775891828,-117.972986576061
15.8505,511.35624061703,-19.7965876444206
15.851,215.080134808353,39.0882912787281
15.8515,-24.4144049710239,84.7784489809937
15.852,-206.11696968942,117.997308822436
15.8525,-414.837346042619,112.680520006579
15.853,-701.654991139986,49.5045076881708
15.8535,-1009.85448865968,-52.180734155626
15.854,-1215.63229026875,-139.253854062188
15.8545,-1252.87098433718,-173.065595532487
15.855,-1181.27391144142,-172.577167794612
15.8555,-1101.84945659741,-189.942773369984
15.856,-1031.06514062318,-237.85817966754
15.8565,-913.437094542411,-265.668056082559
15.857,-737.826036790817,-221.478116193749
15.8575,-559.038793824825,-115.460958823311
15.858,-395.754886645129,-3.76317732608623
15.8585,-192.193376385566,70.0930005919564
15.859,83.8511410817357,99.4204947973569
15.8595,376.980239875657,103.328771492465
15.86,625.596331923241,117.54447331467
15.8605,847.889263544484,178.38004927879
15.861,1090.8733760642,286.682167789561
15.8615,1338.34768639345,397.632877891015
15.862,1527.64851537592,470.71824874361
15.8625,1629.33655520728,520.65966341039
15.863,1661.85325085088,597.787692175427
15.8635,1652.35704314856,729.723820800348
15.864,1622.82312592984,902.082113006392
15.8645,1580.89451697996,1076.68994033974
15.865,1479.00523990261,1197.35833700815
15.8655,1223.15636538455,1194.28220437129
15.866,788.029364640775,1028.11244832094
15.8665,298.078222872204,738.079287096635
15.867,-79.2952581367481,421.305346669182
15.8675,-316.111123338949,161.053391749728
15.868,-534.667349227207,-9.42071579423705
15.8685,-837.822957613767,-90.5581116225617
15.869,-1196.79417685462,-109.132603347347
15.8695,-1516.6338624089,-132.883217107748
15.87,-1736.4293959539,-248.77007735197
15.8705,-1826.64282823916,-493.402866499994
15.871,-1752.77840535612,-810.433464380678
15.8715,-1511.82455422948,-1086.57799553615
15.872,-1182.31119863295,-1225.60384951574
15.8725,-873.135103454615,-1194.99037870388
15.873,-614.615575319882,-1027.10884105736
15.8735,-345.787580010072,-788.735772129527
15.874,-27.2246687715852,-538.246815477144
15.8745,274.136300364194,-300.600363837693
15.875,453.856681520278,-79.9140079686566
15.8755,507.518169671167,116.387528103042
15.876,546.387451981556,280.600557918476
15.8765,658.302448964673,421.667960750397
15.877,798.051486830222,553.813082079115
15.8775,858.528027179214,665.160645083364
15.878,819.398746675055,716.404340122526
15.8785,759.401853902906,676.178418584203
15.879,726.104331546328,547.413392970545
15.8795,672.408544848644,364.589923833918
15.88,554.790016853702,186.039981057515
15.8805,423.579963436416,84.7232534087122
15.881,347.911275816728,109.187300171202
15.8815,290.646096211937,226.945751256472
15.882,139.901137208547,318.370495704615
15.8825,-135.745713892954,254.350722332207
15.883,-431.542252542412,-3.02585890842288
15.8835,-625.031675000571,-367.304191217488
15.884,-699.694550773793,-686.816351453873
15.8845,-723.340450888468,-842.69137617109
15.885,-743.76732363411,-812.795190791238
15.8855,-748.780476705828,-666.584743338126
15.886,-715.536823040644,-509.840749037536
15.8865,-654.938235122666,-424.185034435497
15.887,-589.168398136118,-431.445483848984
15.8875,-507.618308898796,-491.809293367048
15.888,-377.77399504326,-540.652250217289
15.8885,-204.206468594929,-547.790138426165
15.889,-43.5206731357329,-538.632882251381
15.8895,66.6950285921161,-535.463422699893
15.89,166.053374687327,-487.075538942009
15.8905,308.176031303998,-301.956706478567
15.891,452.133034936381,33.1478902800975
15.8915,487.810325837577,407.166321048543
15.892,385.272619848023,680.243679617369
15.8925,243.98452307563,790.318194939819
15.893,152.789663615646,746.464414883185
15.8935,75.8942512779597,577.086092098473
15.894,-52.877518507981,342.680936989271
15.8945,-189.192807332261,154.146970325663
15.895,-234.59710078817,91.0593298535108
15.8955,-198.879732103741,104.667260798753
15.896,-187.99769294159,73.1868991662381
15.8965,-226.989920942975,-39.4012213933413
15.897,-209.157913883681,-141.936426904436
15.8975,-56.4263999361031,-139.51576125248
15.898,166.047087640042,-29.5545092162943
15.8985,344.649725332743,141.775670000266
15.899,442.933040940618,341.518619184322
15.8995,472.620502712554,524.192931069845
15.9,417.385192397966,608.209784787496
15.9005,270.66448696893,544.661089320454
15.901,99.4614851304856,381.8605296561
15.9015,-21.6130192847957,210.86423070536
15.902,-118.266974116575,68.329254632511
15.9025,-274.017990926264,-65.8724408864936
15.903,-484.497037598478,-205.532832902886
15.9035,-633.539910796497,-349.363142626968
15.904,-631.59616700832,-517.703369364434
15.9045,-518.161723353686,-733.39156113358
15.905,-402.40671647529,-958.177149467086
15.9055,-342.528907861595,-1098.37967728977
15.906,-302.234633334411,-1092.9714759024
15.9065,-194.556357979903,-965.899548960847
15.907,42.6954425104296,-780.702953561315
15.9075,383.814922170363,-573.457381049078
15.908,719.961580599244,-342.375259694952
15.9085,960.467080697006,-73.4307420307117
15.909,1132.5766978873,243.806911941769
15.9095,1334.08648623989,605.045388918906
15.91,1573.53127058232,975.386929709743
15.9105,1714.42157897435,1297.6266941967
15.911,1620.63362761149,1533.49490693183
15.9115,1319.40306624616,1685.71211159219
15.912,969.227570004456,1762.89130476125
15.9125,687.146830767042,1735.96900653969
15.913,460.122201278237,1558.97104338299
15.9135,217.895911146583,1239.28433615636
15.914,-66.353528204249,865.668843737427
15.9145,-365.454043925884,548.631106580662
15.915,-642.524449720375,336.105136691133
15.9155,-871.991944042039,193.175046751349
15.916,-1036.12427747708,52.0496691607994
15.9165,-1128.92280492497,-134.188242289218
15.917,-1159.49842043419,-376.60485522878
15.9175,-1139.77548713497,-655.736845044829
15.918,-1077.57783631847,-925.810175224487
15.9185,-988.088771507126,-1130.40507257658
15.919,-891.851149764552,-1232.29500036851
15.9195,-784.696154989297,-1225.37866921644
15.92,-632.040059274549,-1118.87609964946
15.9205,-426.743574459786,-934.654599942531
15.921,-244.018082605831,-731.355359410786
15.9215,-195.081238051926,-595.643024958532
15.922,-306.579430612496,-570.408103954983
15.9225,-470.711623362176,-606.108136396394
15.923,-539.628237805867,-619.78139575607
15.9235,-460.082118859274,-589.479067888213
15.924,-297.934110537196,-547.833607714449
15.9245,-140.992971350187,-494.55833199336
15.925,-3.51015561833852,-377.860654405746
15.9255,169.066236429362,-176.042062303381
15.926,417.787455748573,60.9778081707404
15.9265,702.262931696703,281.579637535161
15.927,912.220165902334,494.594274377903
15.9275,952.96216851439,721.072059753152
15.928,833.816057865364,923.85425970666
15.9285,669.326181860197,1036.73892523013
15.929,572.574607510672,1042.60840517479
15.9295,542.259900441597,975.032743478833
15.93,474.983149998284,855.129529336551
15.9305,294.455431367419,672.623209173103
15.931,36.9568519031065,425.496107783592
15.9315,-211.169032329865,139.348864880852
15.932,-417.811514914283,-149.568252411024
15.9325,-587.68344009092,-394.241937029
15.933,-663.116188743981,-527.477541192793
15.9335,-540.468427082222,-503.587756952498
15.934,-231.360824234601,-364.353567405482
15.9345,67.530164544082,-225.266770178604
15.935,153.905931378203,-174.189351682069
15.9355,43.5870382990593,-205.389888850723
15.936,-67.2170118410728,-263.180665229458
15.9365,-51.1315420208871,-317.947190144662
15.937,33.8547421599329,-375.540421579256
15.9375,86.7204638754502,-436.390005797092
15.938,106.291785530634,-479.542310961008
15.9385,126.876464640771,-484.919103938872
15.939,107.177203591207,-450.873994781101
15.9395,-9.34886114705011,-388.998755431245
15.94,-174.690823864312,-315.998625074452
15.9405,-292.230167453996,-254.397419893491
15.941,-372.29517509111,-231.803708799962
15.9415,-512.788798093228,-269.302282404729
15.942,-715.49670116021,-363.311625943585
15.9425,-842.99896427576,-476.113573130817
15.943,-806.412951010229,-550.595936620623
15.9435,-692.284217902852,-543.922766398073
15.944,-625.164772477063,-449.00632096619
15.9445,-579.703279115941,-284.156288611155
15.945,-426.849302320667,-72.9809719713774
15.9455,-130.529118438173,156.95256745316
15.946,198.625465997437,369.184381650584
15.9465,447.220089338709,534.524952267175
15.947,622.121397057431,655.704507332533
15.9475,807.891629278581,766.365061538741
15.948,1048.48586292786,906.823978437118
15.9485,1300.03180967075,1104.40616378052
15.949,1483.06628515234,1358.22330606114
15.9495,1559.36909031678,1616.30579159729
15.95,1548.7340154654,1774.15493260708
15.9505,1471.93440629033,1731.03694553056
15.951,1306.01255718991,1466.04225357247
15.9515,1033.48154178478,1051.15563315795
15.952,714.776512262412,592.177997719221
15.9525,441.986649006289,175.017151391766
15.953,217.268431686246,-137.857949230764
15.9535,-35.0439844378015,-302.828182639777
15.954,-306.655102741857,-320.000258621438
15.9545,-463.029729437973,-252.63271727833
15.955,-440.352946531692,-199.119163031063
15.9555,-388.193064080994,-239.153901609108
15.956,-492.534304076746,-398.771082721465
15.9565,-714.706216231759,-641.80671220915
15.957,-847.909185537018,-880.570977232483
15.9575,-811.560285037511,-1016.74697927951
15.958,-740.619722720758,-1005.43603259368
15.9585,-767.979837088202,-889.862132104241
15.959,-864.872132408737,-767.926794888825
15.9595,-949.350314945283,-723.214094079538
15.96,-1020.39897110792,-781.938547530561
15.9605,-1092.20870728496,-912.685548704431
15.961,-1086.50949658263,-1046.36371346737
15.9615,-898.060379050869,-1103.66739285717
15.962,-532.637692486275,-1029.46609738996
15.9625,-108.061398486566,-818.549522156724
15.963,257.30915974302,-512.363360856025
15.9635,512.55489144619,-170.809438924353
15.964,669.696531159085,157.950544804015
15.9645,777.156271196659,452.961583905491
15.965,865.396355520098,716.203601353678
15.9655,891.075178036647,952.619662528379
15.966,783.656600509377,1150.756180753
15.9665,571.590577784621,1280.15400731396
15.967,390.618661730339,1301.37819107422
15.9675,324.835286229442,1178.46866070478
15.968,315.764895070894,903.164482621765
15.9685,278.308070399725,532.466060077016
15.969,210.686572129337,192.752813150064
15.9695,109.313103792802,5.78439322472164
15.97,-119.872719839341,-12.3732786096776
15.9705,-527.929901750436,33.6256654130214
15.971,-961.394974816483,13.9473412850781
15.9715,-1186.36381080914,-126.193550444255
15.972,-1159.75231514175,-354.727061157139
15.9725,-1044.02922558483,-601.166853903902
15.973,-958.047355228176,-795.025998987962
15.9735,-854.313915476746,-887.557610737391
15.974,-665.475499879814,-874.510012871201
15.9745,-434.229023003043,-792.583413280296
15.975,-237.234724052559,-672.609170255946
15.9755,-80.034451665545,-508.6323307881
15.976,71.3768399528596,-295.167327501936
15.9765,230.613347088782,-74.664904339521
15.977,412.916309280792,93.0008701767477
15.9775,648.90139616101,206.988866871746
15.978,930.388746002873,334.047477472617
15.9785,1199.89415174276,529.759152715927
15.979,1425.73963106731,775.851941190041
15.9795,1627.96000790704,1003.43469926665
15.98,1809.38925584938,1154.72672701165
15.9805,1930.31602413083,1213.80439353234
15.981,1960.92575683849,1202.41551723988
15.9815,1866.88391742205,1161.09427230837
15.982,1538.28274925845,1113.38134164223
15.9825,875.767955171937,1028.46925630614
15.983,3.34895258567365,832.456913729375
15.9835,-755.056881519854,477.069134407629
15.984,-1220.42807650367,-7.00562092162701
15.9845,-1554.94709580309,-534.93224833161
15.985,-1979.18951086066,-1031.38695069995
15.9855,-2405.64269387837,-1449.73052199913
15.986,-2537.43836546949,-1741.76659475297
15.9865,-2276.96664625092,-1850.85193080484
15.987,-1842.54851393488,-1760.03071758355
15.9875,-1475.2962578356,-1531.36237909468
15.988,-1200.56992514836,-1268.68407657089
15.9885,-915.23786518629,-1035.69572463408
15.989,-559.348251857163,-824.267056120359
15.9895,-130.808708734791,-601.525527024813
15.99,358.950808861577,-360.774532203433
15.9905,860.42131209487,-110.613860175907
15.991,1278.99836031984,158.287011115415
15.9915,1552.40350764337,456.227898909459
15.992,1697.30062597979,749.592507591308
15.9925,1752.61729272792,973.893568205361
15.993,1722.68669083477,1103.76566129604
15.9935,1593.6974361371,1176.62836851116
15.994,1360.3392385845,1227.63327272863
15.9945,1032.65302048689,1230.44629151234
15.995,666.392261972341,1129.66314448916
15.9955,366.503443706525,912.003901309691
15.996,178.670664622492,620.151094254723
15.9965,-5.97184014417258,315.703262066475
15.997,-329.172062349478,55.7116967529784
15.9975,-749.138108653207,-117.81440559396
15.998,-1074.27361510537,-209.63685788868
15.9985,-1234.52605195933,-288.688509192319
15.999,-1370.10607277993,-434.43495745204
15.9995,-1586.80444936067,-656.186658944368
16,-1771.71898130267,-884.508516634602
16.0005,-1762.02411300866,-1037.65519536707
16.001,-1577.29121482774,-1074.90386638238
16.0015,-1350.27208842616,-999.040654590045
16.002,-1114.79959859387,-845.204579117627
16.0025,-806.925220887773,-667.262994893141
16.003,-418.490060456106,-501.289411720132
16.0035,-3.20696168706709,-338.795839526816
16.004,438.363156708927,-159.705927536083
16.0045,938.292096133983,20.911915601597
16.005,1432.6342201161,177.903361599941
16.0055,1778.06650951501,334.709657763706
16.006,1905.37579151849,539.296287628479
16.0065,1863.2358005722,775.621490584035
16.007,1728.22053926724,956.87676486083
16.0075,1576.06552213592,1025.97894695466
16.008,1503.06226140515,1012.13113181977
16.0085,1520.03845819844,967.25675267227
16.009,1428.62821595104,900.354251717569
16.0095,984.731502692199,802.748942194254
16.01,242.435275064952,680.685895813934
16.0105,-422.497345038719,520.011958947073
16.011,-716.911174748115,271.715500798746
16.0115,-723.519853233468,-68.4664987096809
16.012,-698.270198698627,-401.922587819061
16.0125,-720.025899513126,-609.435204664543
16.013,-692.898673091404,-671.198383675483
16.0135,-595.377753704804,-655.845631253417
16.014,-534.411528496304,-617.617279171223
16.0145,-566.288269393397,-563.551089125304
16.015,-622.629222224218,-500.480950993444
16.0155,-639.166518679318,-443.520904574858
16.016,-637.80462638826,-379.470209778965
16.0165,-646.619025615843,-284.526731383114
16.017,-638.55455189957,-184.164875451477
16.0175,-595.803132300631,-139.378731857762
16.018,-558.072745045808,-164.73329029703
16.0185,-556.687685737149,-211.784394697127
16.019,-557.279139470422,-242.518427149547
16.0195,-516.169383742542,-266.505997593066
