time_s,EMG_ch1_uV,EMG_ch2_uV
16.4715,59.6041539190689,-106.948518415141
16.472,-52.5436114647696,-129.072160117167
16.4725,-150.490660481855,-154.026635742739
16.473,-174.3353622287,-170.324086765338
16.4735,-119.458240050629,-167.996408587141
16.474,-16.6750637088355,-147.196166333951
16.4745,102.439209897456,-114.025945510337
16.475,211.772935808294,-73.5584041289105
16.4755,286.923403779766,-28.9242562889773
16.476,316.05723021274,17.0858277682289
16.4765,309.418331034559,61.4535964450157
16.477,285.133164792097,99.7212560359938
16.4775,246.093713013455,126.375687823824
16.478,179.60290691045,140.237396458359
16.4785,80.9755278128133,147.467751228901
16.479,-29.5013041307005,153.250261224041
16.4795,-116.326589954016,151.903295067887
16.48,-152.584935540066,132.947959395888
16.4805,-135.274664774023,96.8834297758622
16.481,-85.5612282516225,56.1639178351206
16.4815,-38.296396950669,19.6446202147008
16.482,-24.2425851616514,-13.0388898861932
16.4825,-53.052321582416,-38.2139260649513
16.483,-110.046931514037,-42.6705246715065
16.4835,-167.157174450427,-21.2813094212373
16.484,-195.201535366831,9.96100006176265
16.4845,-175.726649265702,31.1144340282307
16.485,-117.727402258629,41.0464602173556
16.4855,-58.7358475187478,48.4855846037729
16.486,-25.0964435737102,46.747181892417
16.4865,10.0399974832381,18.3728655210834
16.487,95.6013313704338,-32.5826605349747
16.4875,218.586200235569,-73.6579606912029
16.488,294.404981538525,-80.3990862816681
16.4885,271.933255978596,-65.0465266732013
16.489,206.671930832052,-55.4710310000136
16.4895,180.715376658082,-56.8841317581172
16.49,184.945462618904,-51.5585479361768
16.4905,146.529497995146,-30.5800246835741
16.491,51.1054416762106,-6.40475881817328
16.4915,-42.3559691409476,8.24919336974281
16.492,-104.517174087896,17.6128534964515
16.4925,-166.273975160535,31.5539675160706
16.493,-230.551961875796,47.6541636649409
16.4935,-242.968388117172,52.805946328728
16.494,-189.624809844158,36.8622540729957
16.4945,-144.419194570275,-0.53227391166193
16.495,-166.117273012763,-50.0172894718778
16.4955,-216.986501373522,-93.1956457531497
16.496,-240.424951664583,-109.777175824958
16.4965,-249.98751489983,-93.1044761224605
16.497,-271.362873313377,-56.7275823638581
16.4975,-262.934870497929,-20.1056821008104
16.498,-183.018241540031,8.56805254666968
16.4985,-83.093740449793,29.8550255639908
16.499,-35.1676671240282,40.6106051650192
16.4995,-8.30356731548707,36.5260604889796
16.5,72.3261130840038,25.3021633603255
16.5005,173.170055848908,23.221696138137
16.501,185.06223614731,34.3969503560693
16.5015,103.851105442477,44.4136059771966
16.502,49.9175925131281,40.3510202123771
16.5025,89.1050078351849,27.0687337939
16.503,159.333216794385,15.8059300896112
16.5035,209.060787599652,5.98338707524627
16.504,276.65801559408,-10.3848098857409
16.5045,366.767306729541,-32.3363780406993
16.505,373.021993834795,-50.5174951598036
16.5055,227.495741218174,-60.4597687134907
16.506,37.1062033491477,-62.2446473278022
16.5065,-43.2567301601809,-49.5211277288323
16.507,-13.0445251991422,-15.4670088451568
16.5075,10.560619544437,27.780323640077
16.508,-15.8184382087377,53.117970055307
16.5085,-31.9160350919222,50.6063660979076
16.509,-18.6374383783473,41.0674512155952
16.5095,-44.8032458945818,45.8635650557659
16.51,-142.832602103598,56.4741388995442
16.5105,-236.6684815058,51.2175639234087
16.511,-241.182759392291,33.0837867119303
16.5115,-171.963701937191,29.0134473411691
16.512,-113.319090743166,51.9632264281732
16.5125,-113.966395487718,83.8035685363464
16.513,-143.929230087723,100.772085795184
16.5135,-131.459042168718,98.6643259617335
16.514,-30.3114856631986,85.1066783244249
16.5145,127.586446916827,62.6176735055775
16.515,247.426610702399,31.034880678502
16.5155,266.478142628977,-4.95088128690304
16.516,223.225909676844,-43.3488230586924
16.5165,194.795398557626,-90.7184571621339
16.517,183.366876481625,-146.965447569687
16.5175,124.724429940822,-191.611434665128
16.518,7.05316546855595,-200.46441283342
16.5185,-89.8856717539081,-172.47925260754
16.519,-97.2698270235295,-126.517689906636
16.5195,-39.9781158649832,-75.8419539675657
16.52,16.0484199751592,-22.9037748625373
16.5205,50.0068714039372,22.1332131022562
16.521,78.0116371105851,39.2404317933682
16.5215,93.9072770804839,23.2493803934809
16.522,66.0181007285066,-4.612450244148
16.5225,-17.2814264102024,-20.1574359077498
16.523,-128.683983434223,-20.2419484156981
16.5235,-223.656634581532,-14.753952379264
16.524,-267.986757776411,-6.87597246830246
16.5245,-257.462253522126,6.11334997353074
16.525,-221.166957077361,21.2176731136957
16.5255,-190.460399719015,32.662379928734
16.526,-160.24105362567,41.3309115982496
16.5265,-102.52084427264,49.8113297940609
16.527,-19.675847281841,54.2079428607728
16.5275,48.6837525026231,53.4800600981614
16.528,80.2026880343895,59.41527321922
16.5285,94.5197940506498,79.7016558648365
16.529,108.397428286798,95.8836687724736
16.5295,103.775077396767,80.6883509529246
16.53,64.4145014433946,39.2043287802365
16.5305,12.6922369994565,8.85643632471315
16.531,-16.4644171641852,8.97805987381439
16.5315,-13.4851132110045,13.0649805993573
16.532,14.298389360084,-11.5652395092409
16.5325,60.4624392088468,-54.4737942568339
16.533,107.558662664068,-76.2407678218977
16.5335,127.100270843272,-62.5066536217567
16.534,113.028794076701,-38.0598218655278
16.5345,84.8673674437888,-27.3873659190879
16.535,42.2651556552594,-25.3614927126671
16.5355,-37.0136747386707,-15.2366735488181
16.536,-128.254385492083,2.0430977199428
16.5365,-149.021256695822,8.75701357824525
16.537,-68.6275332508486,-8.26228910307561
16.5375,24.4825650066973,-44.9879324972145
16.538,33.7321028971257,-81.1514141078293
16.5385,-8.68289286654803,-88.602307862074
16.539,0.940496270451518,-49.4351781816868
16.5395,70.2263953287118,24.310266045111
16.54,98.3386926909849,95.1028099082188
16.5405,33.4833145671061,132.532699824841
16.541,-51.7998814544349,137.332966079027
16.5415,-70.0066024643092,127.816151775764
16.542,-25.3180041613039,111.402955928599
16.5425,25.9573019082767,80.9661155350852
16.543,56.2084343810378,34.5182783991673
16.5435,65.1651479974945,-14.9099068153
16.544,51.8105125129669,-50.6494550958631
16.5445,33.2189744120284,-65.3438722244415
16.545,48.3010527107846,-61.6857411481524
16.5455,99.2894285886945,-47.7047114585849
16.546,127.439851063416,-33.1531772445658
16.5465,89.3042085600712,-25.0545776690014
16.547,20.7302283067674,-24.8631003442178
16.5475,-19.7509157453937,-32.3162382060309
16.548,-35.1487894071898,-49.4915093961756
16.5485,-64.1264946042561,-75.3305524445169
16.549,-99.4338164235474,-98.1057671906491
16.5495,-94.7048447620585,-101.386096632459
16.55,-43.0269011707979,-79.6438931979734
16.5505,7.91270536757475,-43.8337263590154
16.551,21.9984510666595,-11.5100280504754
16.5515,12.6104534338754,4.84213668374223
16.552,12.1947319521284,2.597413874494
16.5525,41.1977307812066,-9.78665963516737
16.553,106.132396852541,-15.9328646461701
16.5535,189.40648919848,-3.56314870857668
16.554,238.927178109395,23.7452964571586
16.5545,206.341585859208,50.7129847683539
16.555,102.95569187355,66.2151865087339
16.5555,-13.8902997835067,70.5805067974675
16.556,-112.617780700042,69.7360776515568
16.5565,-210.661842119071,70.7551182730036
16.557,-322.117589379486,82.743575594256
16.5575,-421.745198831685,110.974706484383
16.558,-474.869228093041,145.44715366429
16.5585,-469.640302362019,163.547360419288
16.559,-404.298188703362,150.731864475521
16.5595,-274.720196096775,114.922628277504
16.56,-96.7572700398675,77.0204107633461
16.5605,81.8246391023382,50.9168458848579
16.561,212.872399735797,34.3524426876969
16.5615,279.631555387453,14.0076055115075
16.562,291.777484522279,-22.2329203442132
16.5625,271.470874608455,-72.0524653473297
16.563,251.083870491217,-115.755349260294
16.5635,255.615523564102,-133.180212882235
16.564,272.861354603394,-125.751458347808
16.5645,265.971845717501,-114.475582832028
16.565,227.021395835093,-113.901972714058
16.5655,187.68976715194,-117.186263020236
16.566,162.243052562933,-111.115619743724
16.5665,116.770096172107,-96.1147682548877
16.567,20.8995866099961,-83.791116531813
16.5675,-103.235464554484,-81.4822476582405
16.568,-214.395970395398,-86.7174257723124
16.5685,-302.299096112709,-92.2457106560648
16.569,-367.753380602125,-90.7981335564798
16.5695,-385.577130279102,-79.4073152152266
16.57,-336.681826582367,-63.3611570089615
16.5705,-253.767239043213,-51.2488394773766
16.571,-180.122885552152,-44.4369378713217
16.5715,-100.869736724158,-38.8750448029565
16.572,17.9365295441845,-36.9339176703548
16.5725,125.841799987639,-43.2398745406012
16.573,104.236158656675,-45.1128716723463
16.5735,-80.8815944631402,-15.7397281748126
16.574,-300.543840547705,51.7021204345789
16.5745,-384.010026438625,129.47353593133
16.575,-288.013730296802,189.269230185129
16.5755,-110.767652478086,233.888286304687
16.576,33.5441885981684,274.613883112164
16.5765,115.482807727141,292.626300990091
16.577,184.180319511996,253.212315037849
16.5775,297.857239189841,155.359050453627
16.578,456.505011651733,40.4009444004636
16.5785,584.872229344068,-50.1474129146257
16.579,594.094688999543,-101.934549968548
16.5795,473.827833264123,-113.349743608019
16.58,302.860167016252,-84.6273281112571
16.5805,155.962029015579,-33.4492803083155
16.581,34.818619082403,3.79710315386545
16.5815,-85.0041469558106,6.29273245855338
16.582,-184.674841054017,-8.20655590906939
16.5825,-231.095523383472,-8.85342018810048
16.583,-242.447896670839,10.4907935835082
16.5835,-257.94505172889,30.8674179511503
16.584,-255.78679166032,34.6143127486995
16.5845,-174.538099605251,18.7785161459881
16.585,-23.6378018841775,-9.54219362634403
16.5855,98.6868241143741,-37.7757564945768
16.586,125.515991813201,-52.1660171238957
16.5865,101.284085059047,-47.8464636091906
16.587,106.181825343526,-32.0094408461055
16.5875,149.790572596077,-11.8322650818549
16.588,183.87484722324,13.8773485721698
16.5885,182.728246537088,44.7681622639381
16.589,161.11649165904,69.1466355522759
16.5895,136.604771317166,72.8907953261741
16.59,121.347719287946,52.4494744314505
16.5905,135.237627846943,13.0492067023544
16.591,182.03457686532,-37.4152675879043
16.5915,220.835623051558,-85.2631817737829
16.592,200.764167234712,-112.355271373226
16.5925,118.671191049769,-112.994780547871
16.593,10.6043228534009,-103.617192344322
16.5935,-100.179418122648,-104.041997840921
16.594,-207.994083568199,-112.374932482826
16.5945,-292.803143980191,-107.367334361448
16.595,-333.675017831024,-71.961447933734
16.5955,-349.268804752195,-7.69764233578841
16.596,-373.11361797699,67.453102356896
16.5965,-388.261193645679,126.787282261974
16.597,-344.560975134632,147.843419348394
16.5975,-252.136054936176,129.151405523858
16.598,-194.984804989545,89.4287443282853
16.5985,-220.886703006639,41.4968503571782
16.599,-269.806595437102,-23.7123391409836
16.5995,-251.501082055295,-113.036486466059
16.6,-154.410689299565,-199.445712455252
16.6005,-38.583546953096,-236.069787027203
16.601,41.8682912629512,-204.651829155437
16.6015,66.5233324475786,-135.035087137879
16.602,36.5458213238102,-73.075206162765
16.6025,-11.0677380816475,-41.4675319899631
16.603,-4.527966525793,-33.7954289641373
16.6035,87.3905734158321,-30.8472955874695
16.604,194.858713059725,-13.4028119336392
16.6045,218.457324190667,30.2935779359646
16.605,152.543212056926,96.7793625086167
16.6055,82.4562317415101,167.521573944749
16.606,67.871656703493,222.326493992351
16.6065,92.1095565434056,253.249420345118
16.607,124.861938339822,265.184740631047
16.6075,160.697393512326,265.559530207454
16.608,179.04997036019,254.459927641332
16.6085,141.894001461756,223.883025006227
16.609,68.9057989115931,168.485123142202
16.6095,49.7969155796873,98.1764790722989
16.61,130.023948098654,34.743198417204
16.6105,233.770011319909,-7.99422250668811
16.611,256.615697256703,-34.1929354121363
16.6115,195.240088902159,-50.6949905854139
16.612,124.431371023523,-51.8411440369734
16.6125,76.4953112227337,-32.3830435547563
16.613,14.9053104110835,-8.29876065028046
16.6135,-80.6485411761696,-6.48522305017251
16.614,-168.937809219844,-33.5050020448852
16.6145,-198.037083380242,-70.830272223807
16.615,-157.926268668753,-103.280187879558
16.6155,-76.1127766441801,-135.106771859508
16.616,2.86775666012253,-171.834845165806
16.6165,32.5431878659954,-202.728197581172
16.617,-3.50487307640109,-212.45698768034
16.6175,-70.6508673356461,-198.53618604458
16.618,-123.440677117503,-166.342232089519
16.6185,-160.817166418786,-117.874940865789
16.619,-206.697078924152,-59.209087306869
16.6195,-246.75858231231,-10.7990795201845
16.62,-232.785443778283,7.01617021311521
16.6205,-149.666117322289,-1.46603200869726
16.621,-31.63090272722,-10.3350426602062
16.6215,88.663590775756,-1.58084273954843
16.622,197.440867316778,18.13244782569
16.6225,265.415426090637,31.7098782441893
16.623,256.163229884054,32.4389999317886
16.6235,182.675209848169,25.8840969017921
16.624,98.9936889108132,18.8542130564919
16.6245,20.6506098608586,13.7501994993937
16.625,-83.3331149728148,10.7851496445915
16.6255,-198.083178939271,9.56733488802876
16.626,-238.491652175265,8.5267590337443
16.6265,-163.563372987093,6.667931593817
16.627,-49.3680001579952,6.23281668082095
16.6275,11.0416650575856,10.1528275882245
16.628,24.9313973018379,15.3913391203619
16.6285,51.7758151298387,12.0685829163211
16.629,89.8380363255706,-6.79183802253858
16.6295,91.8734067900448,-34.9570631031124
16.63,58.2258492818491,-56.1253715211058
16.6305,25.7820698695147,-58.9356434980309
16.631,-16.9378766557571,-46.7760190082035
16.6315,-111.077493065954,-31.92693874665
16.632,-222.373590690491,-22.8745700323403
16.6325,-244.035437039758,-18.3202064614515
16.633,-130.537744706184,-9.20451687506969
16.6335,37.5028585630259,16.092315197036
16.634,150.966550774272,63.0389489399867
16.6345,186.457331509013,121.013911343216
16.635,201.406439163285,165.394273414547
16.6355,255.355477739885,178.232406942342
16.636,350.866311463072,167.980243141072
16.6365,419.87634432807,161.631034843549
16.637,370.30659675503,173.211434860973
16.6375,187.732524162129,183.01627519729
16.638,-19.4041322067237,151.833895896914
16.6385,-131.051508130142,57.7117185182422
16.639,-159.100928636836,-78.1851103277351
16.6395,-207.339063814501,-199.80056017955
16.64,-298.929709356836,-253.878240661941
16.6405,-345.441830340892,-226.820935722626
16.641,-305.552031095624,-148.281608092132
16.6415,-260.818733532254,-60.4063476205197
16.642,-276.575564823506,12.8193061198006
16.6425,-287.900912579288,67.2925694981905
16.643,-207.757002475651,102.650962170506
16.6435,-70.5173863583359,116.181790040575
16.644,30.6424990868755,109.22167730465
16.6445,94.6631994370814,88.5583151149147
16.645,194.595275937647,60.7757465955521
16.6455,336.713689555066,31.8564173972958
16.646,440.441870677645,9.87221325194571
16.6465,455.851676947711,-0.812934512056803
16.647,415.584440589552,-5.61808114488221
16.6475,363.856227342248,-9.13005721455939
16.648,305.365192408394,0.0271157355753799
16.6485,232.590464298604,39.5310829164273
16.649,143.320684529028,104.984801612102
16.6495,28.0393808999163,163.738729713806
16.65,-103.340649436905,184.347403994553
16.6505,-187.51864484206,165.183260065405
16.651,-168.009777580744,129.490074948609
16.6515,-90.7032197651366,98.5353327925633
16.652,-66.3753764682632,71.8954845677886
16.6525,-123.594110220291,27.421080807078
16.653,-168.712648097008,-58.3871181029092
16.6535,-117.474992961719,-178.795918027429
16.654,-5.98429877904612,-286.400013471428
16.6545,58.3069262723676,-330.929258354906
16.655,5.3881559886688,-311.870964326634
16.6555,-160.127128330572,-276.425893275891
16.656,-373.771541418786,-259.186468751753
16.6565,-530.925934754333,-245.374873030756
16.657,-543.66273575668,-206.955726880527
16.6575,-420.101705880336,-151.368582947796
16.658,-256.078651451064,-108.043427679516
16.6585,-125.266487816639,-80.4856460854129
16.659,-18.9413475743022,-43.434695553723
16.6595,86.649489934555,13.4844938899082
16.66,165.441940957118,66.7094549819406
16.6605,188.522555421929,88.8752773502403
16.661,183.076965492131,77.2287222054723
16.6615,186.915001224666,46.2722696073518
16.662,182.01343138354,11.2481073595086
16.6625,132.894448640029,-13.414563930702
16.663,61.1314418330032,-16.5263765365331
16.6635,15.2942882823266,-1.22881766481301
16.664,-17.2126710020755,18.6444082141795
16.6645,-97.7912856984843,39.3366592530286
16.665,-229.658897252706,68.6343059279986
16.6655,-322.734097189882,98.8577812203668
16.666,-290.523630994726,98.162072259259
16.6665,-148.86574855613,46.0876421500552
16.667,3.15786383397313,-35.1014809573646
16.6675,82.9548327714767,-102.866612670525
16.668,91.2567218265503,-138.444692886969
16.6685,86.8197846096551,-149.064113158799
16.669,101.496478648964,-135.040207206091
16.6695,90.6862352188167,-81.681764623062
16.67,-9.10900045657733,12.6552498695281
16.6705,-174.808234028602,122.759152803337
16.671,-293.675990128625,219.064592457972
16.6715,-289.640816170383,287.038630660074
16.672,-205.632909036817,317.737869906528
16.6725,-116.115840996847,301.222288170335
16.673,-6.69183131274094,246.209210752628
16.6735,180.984586619116,188.586335322814
16.674,408.092741801982,155.050489324127
16.6745,542.545200122604,125.586397242929
16.675,527.662820693323,59.0522403063633
16.6755,464.625421393491,-42.2416035314527
16.676,477.640286528569,-119.655079461842
16.6765,556.22992863801,-120.993615803363
16.677,593.283603202015,-56.9491923154005
16.6775,541.858426613617,17.8685653327497
16.678,461.108405909565,62.2003598688334
16.6785,411.138439752196,69.188102401492
16.679,367.181855926222,47.4460325886218
16.6795,263.224590709776,9.06088153164221
16.68,84.2554351079361,-27.4522075282847
16.6805,-115.31294884243,-47.8254828634194
16.681,-270.84141845473,-59.1800013485922
16.6815,-360.9062279036,-77.2183696283549
16.682,-405.916378740831,-95.0990052396722
16.6825,-435.950927581193,-87.7644609212807
16.683,-468.832524307717,-51.9474547143914
16.6835,-505.214457559273,-16.1062511669932
16.684,-526.466311172817,1.03524161774582
16.6845,-499.035427219094,15.5355256187751
16.685,-400.59910097861,41.6364656455265
16.6855,-251.428951276133,53.6209397357813
16.686,-107.340044004995,15.4654403754273
16.6865,-11.7426993666473,-62.0800599585813
16.687,34.9215304973568,-125.763369092986
16.6875,52.2844180151233,-140.979837929803
16.688,47.1150010734894,-122.936572347578
16.6885,20.3736893013074,-104.614019647793
16.689,-11.2980100624813,-98.0108822602943
16.6895,-26.8748877166628,-93.9451404972879
16.69,-24.2130460066646,-79.8833896375432
16.6905,-9.93807913245315,-48.769620907477
16.691,21.1072230457116,-5.19870539716532
16.6915,68.8851836416631,30.6450847533889
16.692,103.100353129678,39.5411810459736
16.6925,90.6905175380591,28.3615808056716
16.693,43.9489600772024,22.7747587429614
16.6935,5.59224684393792,30.9014921675177
16.694,-12.7486488259854,34.2916365786988
16.6945,-39.6685728195108,22.6557052766095
16.695,-90.4779890906172,14.1257002074963
16.6955,-145.696450388148,24.9333675540002
16.696,-189.437233281372,39.5161622276777
16.6965,-225.118762567175,34.1920437571673
16.697,-238.410996647728,17.9823474247667
16.6975,-188.345335753578,24.0093269573616
16.698,-59.5917596025121,63.1985391452913
16.6985,109.986483820057,108.135197845715
16.699,272.314967903886,125.399671972116
16.6995,402.491858613031,108.903855582913
16.7,473.478143019037,78.5856012948916
16.7005,449.885630482955,57.0680856361752
16.701,342.520129182681,49.6509751054978
16.7015,221.96404487733,40.7160238117768
16.702,131.938283922149,11.0138319359805
16.7025,30.5215525449043,-38.1374859310795
16.703,-129.407168256147,-85.6232702501807
16.7035,-300.849478209556,-119.820036594436
16.704,-391.565074882977,-151.249333226342
16.7045,-384.845152008852,-183.438201772286
16.705,-334.813260045737,-190.716423815123
16.7055,-256.676758164219,-150.92387419841
16.706,-113.037660643168,-87.5999653888731
16.7065,76.4007147724408,-46.4146984265628
16.707,201.532164357711,-32.9082032856815
16.7075,188.457026659004,-9.43291910478957
16.708,102.050272337604,41.1531887166295
16.7085,65.67554226021,87.1070672306747
16.709,109.081242356602,99.6556757212405
16.7095,145.132522454745,97.8538361408617
16.71,83.5465829612526,112.839600106795
16.7105,-69.6501686523236,132.016249305408
16.711,-218.844588857564,112.895367611853
16.7115,-258.593163544686,39.8770169738438
16.712,-156.143463927143,-63.5192043818419
16.7125,17.6093115706166,-169.353077529363
16.713,137.665424605092,-258.689322141852
16.7135,123.429979629054,-304.026062450681
16.714,-1.43449669500881,-276.724623624897
16.7145,-140.766995513023,-185.64719855569
16.715,-209.286383859518,-82.9491685253763
16.7155,-191.265844918137,-14.8081135334094
16.716,-136.26557456749,18.9003707264723
16.7165,-101.665780417676,45.5200084394931
16.717,-90.8256990472919,77.3354637786561
16.7175,-54.9660966643922,103.833029345831
16.718,32.8318785039288,115.592963949726
16.7185,128.660405680782,119.613393405861
16.719,174.692267400774,131.610170968761
16.7195,182.882860155559,159.230392414172
16.72,209.031487586612,190.269288305688
16.7205,251.86771555292,197.584951803706
16.721,244.543688913927,165.579068205997
16.7215,160.466190152289,113.926874796511
16.722,62.903030674543,82.5504616977958
16.7225,20.8140612983944,88.4171159315075
16.723,35.6076649386903,109.281591987424
16.7235,88.6521979678968,112.497935028174
16.724,196.52807339053,81.6146294431176
16.7245,354.058421876339,10.0769687285652
16.725,465.304583258104,-101.659805260347
16.7255,408.81315799452,-219.798725485947
16.726,166.842179309998,-271.598511022746
16.7265,-155.14100413388,-204.057511927435
16.727,-421.798964743654,-46.7366368232304
16.7275,-544.416515691732,111.802207236534
16.728,-504.222452389905,211.440465233202
16.7285,-365.954466638506,259.978214113832
16.729,-244.459644401791,284.829038540158
16.7295,-183.529833193429,276.656367780155
16.73,-80.3272825441497,199.234315808986
16.7305,186.923451274558,43.192105095176
16.731,553.187448985966,-140.630303453254
16.7315,780.893311855104,-258.414765991773
16.732,715.202235782778,-235.512421050531
16.7325,450.310984658596,-88.6177982128008
16.733,193.835024825474,63.4023085937408
16.7335,32.7246227480793,94.1337709759013
16.734,-95.5112825419744,-7.92418470749927
16.7345,-243.262626854804,-131.852231128485
16.735,-358.739911476683,-168.772994537216
16.7355,-365.310857584262,-115.473300982936
16.736,-274.723660014049,-39.8077870040443
16.7365,-184.454067779945,15.7741743581244
16.737,-177.362638963225,53.1800112845713
16.7375,-242.572871650296,64.7033325413952
16.738,-292.968918276455,17.641605091907
16.7385,-253.864059199072,-96.0083913032651
16.739,-133.741898631038,-230.213523526446
16.7395,-11.9394227416273,-321.625392091808
16.74,32.6273014785319,-337.628811567177
16.7405,-24.1456164964466,-283.803379492418
16.741,-147.205093101818,-187.217591431034
16.7415,-266.547270591718,-81.5001572969648
16.742,-318.150482770171,10.7696149200222
16.7425,-296.539527351532,90.901141162583
16.743,-264.546084160005,166.605640428509
16.7435,-273.239859373225,220.663655998978
16.744,-273.868260289872,218.728471755741
16.7445,-163.446741566449,155.431997275945
16.745,64.0459830717831,71.0570140402249
16.7455,269.656905798815,10.1132836366621
16.746,314.984319493602,-20.0535942931045
16.7465,212.580502073602,-39.2301115886416
16.747,80.9198708103489,-61.060745725517
16.7475,-10.1258876341313,-82.8012932373941
16.748,-75.9137935710506,-92.8913368486683
16.7485,-120.476847078123,-76.3911950278052
16.749,-99.1096323511702,-27.7966360917584
16.7495,-5.95660793181323,30.6385399612757
16.75,77.2884622436757,61.9479552759923
16.7505,78.759368014019,60.1631742798836
16.751,40.4865356218262,62.739516592477
16.7515,63.9648355535994,97.8775773458927
16.752,173.654623654584,139.602688104796
16.7525,297.915753716233,141.304854922421
16.753,380.180620228808,96.9617951772377
16.7535,438.434123619902,37.6078931168538
16.754,491.845401804382,-19.1792675907196
16.7545,495.716799299249,-75.9952396134286
16.755,406.512989911636,-116.007368505658
16.7555,271.375552827693,-104.143969856103
16.756,179.735711596154,-44.3793849806142
16.7565,136.31265177212,1.5095932744133
16.757,58.8025918548246,-19.7259390695663
16.7575,-82.9388875250351,-88.3628518718541
16.758,-202.847077943571,-137.294590363243
16.7585,-220.567869459002,-126.680215553519
16.759,-184.979007384607,-71.6923629073992
16.7595,-202.990432397562,-10.9005439408552
16.76,-279.94311614903,26.7504497239631
16.7605,-316.179717044162,31.8134581602879
16.761,-258.949641456058,19.4955161823775
16.7615,-174.704879102586,26.1810844225696
16.762,-145.942812946746,77.5152965701879
16.7625,-164.238469309902,154.452777419936
16.763,-166.944421655761,209.401509034148
16.7635,-129.859063004572,221.314624057884
16.764,-72.2109844176078,215.142461991897
16.7645,1.54494506114165,216.408444672247
16.765,111.629787661186,206.374607163747
16.7655,255.406215754545,144.522012506743
16.766,379.983832179446,29.342340522249
16.7665,409.948066596011,-85.213620182836
16.767,305.414125189476,-139.881243736538
16.7675,113.057976708781,-124.458673767891
16.768,-42.1290156121396,-75.8790214855413
16.7685,-57.041629114688,-32.5053066980205
16.769,39.7124357542656,-2.58339546948964
16.7695,114.457361660258,24.1170018350496
16.77,81.9234888389465,47.8425028059601
16.7705,-13.7554374123668,53.9957302363645
16.771,-94.3695680240373,35.5315455893921
16.7715,-159.3763820741,8.84725963006333
16.772,-246.915746729847,-1.47137436379073
16.7725,-338.614050353671,9.28195976823467
16.773,-383.443369366945,21.8238887910712
16.7735,-384.162120252656,16.5840308898556
16.774,-372.806697608411,-8.6971568148395
16.7745,-317.33441167399,-47.9764745690023
16.775,-150.458743300859,-99.6949681942394
16.7755,101.214744254303,-157.56691057723
16.776,312.649965178354,-197.027929031123
16.7765,411.354775905211,-189.985909684211
16.777,443.004660135266,-134.460841925036
16.7775,448.365363540736,-53.5841740728758
16.778,373.760590463116,36.3623763857833
16.7785,182.548231446856,134.074054913901
16.779,-20.6230500100234,218.117809712851
16.7795,-88.8483171404063,230.992936897076
16.78,-33.3067702603661,133.152608098692
16.7805,-21.8381751091564,-32.3468381877776
16.781,-162.366361190857,-165.240665524855
16.7815,-364.46459492262,-210.367873869254
16.782,-450.325872488182,-207.744764335766
16.7825,-355.692955413162,-222.179281448594
16.783,-184.010816566532,-248.634749530888
16.7835,-85.1598511811423,-223.523647237726
16.784,-113.043917592152,-123.201842755359
16.7845,-202.20817967097,-9.51156751014101
16.785,-265.822566213568,41.5008783015427
16.7855,-292.089129989273,28.9593904611871
16.786,-319.402023899287,15.0477553637195
16.7865,-327.790879002936,35.1880228524617
16.787,-218.053241013509,56.68644342959
16.7875,55.626604549985,35.3376386154376
16.788,371.594961902606,-18.8348699730692
16.7885,530.465015406158,-58.1472922631641
16.789,462.341292751374,-60.7098978149106
16.7895,293.644195678696,-42.7141744283451
16.79,199.494593771276,-12.1631043434047
16.7905,235.869131531413,48.7501521578439
16.791,330.670393948539,139.418878560111
16.7915,390.687407794092,213.946453870365
16.792,381.190132921997,230.329202136457
16.7925,326.729034160506,206.343833715256
16.793,274.257250693376,189.920585537043
16.7935,259.322263703572,183.785129224499
16.794,291.228276155298,141.439445672734
16.7945,357.082387623397,43.6813065082444
16.795,423.161129160775,-59.3709094950905
16.7955,424.256818703687,-101.463990920327
16.796,283.720058909339,-70.0712220337453
16.7965,-7.50274937921766,-6.44093973265691
16.797,-333.770122819558,39.9842777687736
16.7975,-529.991663348521,37.5069658505425
16.798,-542.746714263041,-23.085194420794
16.7985,-487.65194056373,-118.562452995306
16.799,-516.310837113429,-196.924749008137
16.7995,-639.86601005695,-216.849582895609
16.8,-710.818954651443,-182.904149807716
16.8005,-578.884763857452,-129.59264823889
16.801,-247.37365289667,-82.1909373149677
16.8015,133.379014689996,-49.0258605094525
16.802,418.599930550681,-34.7808512252055
16.8025,586.07748780121,-34.230598401109
16.803,675.480599149852,-23.8664445044442
16.8035,645.958008438917,10.3820901990237
16.804,388.042483193712,44.7493066667284
16.8045,-87.5191775085879,50.6468283686724
16.805,-570.559040061998,52.6861900343673
16.8055,-858.965036151715,112.539694881373
16.806,-981.693290544563,242.688937461944
16.8065,-1087.49208134629,370.947737595465
16.807,-1153.97066869037,411.744644848543
16.8075,-985.310915521721,349.336227283354
16.808,-525.92695423744,233.178098237333
16.8085,5.35459966720145,116.571126066275
16.809,380.784168955407,25.1415693540768
16.8095,602.06801309873,-34.521205843379
16.81,750.96869393612,-70.3724241380112
16.8105,764.965308086601,-107.619660796103
16.811,569.160021510916,-168.909936790194
16.8115,336.78366849693,-243.157878214502
16.812,361.748220016262,-286.803983130933
16.8125,657.791195223864,-262.132651603996
16.813,905.75817815704,-168.87531774039
16.8135,865.293793623436,-37.5063215360423
