time_s,EMG_ch1_uV,EMG_ch2_uV
16.579,-49.7695804133809,56.3567778811062
16.5795,-43.7334775973574,18.5691147596815
16.58,-46.4983023185483,-3.43757909421426
16.5805,-74.9290525137683,-52.696620746685
16.581,-124.392822964564,-128.175490988356
16.5815,-165.345319098436,-187.275810647834
16.582,-176.369103938962,-203.916466936236
16.5825,-166.416911704572,-189.698924831022
16.583,-154.472571128811,-160.972286706101
16.5835,-139.954150713763,-117.315341430125
16.584,-109.054417333737,-57.249839433791
16.5845,-63.2769020362109,9.08666916110622
16.585,-21.4562683848283,68.9823232167436
16.5855,7.93712408370722,112.812883432645
16.586,36.9734154563815,131.542103033559
16.5865,74.4591263895413,126.250880749206
16.587,111.467544361349,117.109371475391
16.5875,141.30203148057,121.813477759901
16.588,173.142074464933,126.677656944213
16.5885,209.074371636764,102.360611486867
16.589,229.189968075932,49.5623145710157
16.5895,224.799049137423,4.82484693398704
16.59,226.805129206578,-4.31033324139703
16.5905,266.297497433519,13.0217146666085
16.591,319.984943494598,35.3272586939141
16.5915,335.427051413861,57.3560080899474
16.592,303.364501412311,81.3189962105297
16.5925,257.486874663815,97.8280741494152
16.593,201.36125275097,91.6698973594508
16.5935,92.4011115711867,57.5050139449409
16.594,-81.1694463866912,1.39466509352621
16.5945,-259.870205684449,-62.0739937841605
16.595,-383.877122987884,-107.772795082773
16.5955,-461.385620436685,-111.249874373021
16.596,-523.97633027505,-75.6390182822742
16.5965,-550.678334580133,-37.8003326888947
16.597,-493.357502609937,-34.7963597058497
16.5975,-362.822672226736,-68.4719673389985
16.598,-235.475472164597,-109.897185886081
16.5985,-171.227021483752,-131.943168422197
16.599,-162.62629747671,-130.435249763733
16.5995,-165.54629611726,-118.978822187594
16.6,-143.298977888083,-109.55218692028
16.6005,-78.0086431947928,-97.0186885557782
16.601,21.7542906045016,-65.2851755332188
16.6015,109.759407805104,-15.4588259583087
16.602,129.323549690483,19.4638089021706
16.6025,73.3186815159154,5.54255986281821
16.603,1.24880660234353,-47.7388321023922
16.6035,-18.8666047217178,-93.698261379301
16.604,25.6373238472391,-100.301451095865
16.6045,97.2490825193913,-73.1769732620624
16.605,164.077298797673,-23.6332763542433
16.6055,230.929600329698,55.3949889543788
16.606,314.079189683848,163.84520945877
16.6065,403.511937191345,269.869811274551
16.607,470.164900440041,336.641646778903
16.6075,509.795545305861,362.278002132985
16.608,550.419081031401,373.357207467322
16.6085,592.00796043383,387.375894298312
16.609,565.475453472047,395.068167908907
16.6095,407.333533337818,367.665210689591
16.61,177.836537705814,271.967667200137
16.6105,39.3519052004002,101.859607722637
16.611,79.1619448125448,-85.8610926084894
16.6115,201.720849912223,-194.959798675764
16.612,245.862202830652,-184.603388390976
16.6125,167.94840775726,-125.285077721921
16.613,44.5414503692413,-124.265927432695
16.6135,-74.8093187729834,-207.291832254259
16.614,-227.172188876214,-312.35958600486
16.6145,-441.430996582632,-386.773507178023
16.615,-666.110112996171,-435.758953014697
16.6155,-828.084172166253,-471.655011242776
16.616,-906.660740163865,-474.49819806622
16.6165,-910.584431407033,-429.962274342681
16.617,-829.803745292139,-362.254973575281
16.6175,-661.150984760418,-297.690767444634
16.618,-454.205950764212,-231.263273722923
16.6185,-280.428458122046,-161.148385679242
16.619,-162.207358200146,-117.901195534377
16.6195,-64.268276398194,-112.897860675238
16.62,52.9552674136182,-86.6273111021797
16.6205,198.185127977143,32.3805081643196
16.621,353.588314798039,224.614954940898
16.6215,478.794762911339,390.741878974698
16.622,514.925693380019,468.731159738971
16.6225,423.534493833964,485.952257473765
16.623,238.283124145596,481.421173146826
16.6235,58.8434922404977,434.515831418395
16.624,-25.0680565702043,310.869386712378
16.6245,-4.71413762829217,141.124953920378
16.625,52.2944313388483,4.09647945289613
16.6255,72.8892141198285,-55.3815545730792
16.626,46.0909070835816,-52.8038952451247
16.6265,25.3796650395048,-18.4132260171334
16.627,65.4188069507456,32.1424655323887
16.6275,158.884766243951,79.6951442984951
16.628,241.654958031668,96.7424720972807
16.6285,256.371686407097,81.855444528282
16.629,197.375749175796,74.2372871409936
16.6295,95.4572532209007,110.638262307342
16.63,-17.0070139660736,177.501567720739
16.6305,-113.881527093608,221.358446662169
16.631,-170.788280827226,201.811686022399
16.6315,-177.386632561535,126.628914503456
16.632,-147.748425758557,41.5933752688866
16.6325,-100.990174456223,-9.09652050058141
16.633,-36.251076731519,-21.1126282597034
16.6335,58.1716353519037,-32.3111089556595
16.634,176.486114180759,-76.2683862833443
16.6345,294.310135619861,-134.562001278344
16.635,395.684867781953,-155.750455523152
16.6355,483.991928652424,-123.797360663654
16.636,558.885425438701,-75.9631792229034
16.6365,593.000784384865,-39.1531167855371
16.637,545.297420923314,11.1325386380544
16.6375,405.294926686667,92.028455446911
16.638,222.804236698582,148.215125957078
16.6385,78.152681269073,105.69746852091
16.639,4.3431897099355,-19.2624286357191
16.6395,-54.6402542612087,-129.371275082068
16.64,-179.880024343943,-174.18819826087
16.6405,-368.629176428597,-204.525416258254
16.641,-525.733444688685,-270.341351529207
16.6415,-582.980186400145,-326.410196655208
16.642,-586.697601197036,-296.162968196772
16.6425,-622.711985956022,-191.200478789982
16.643,-682.789156629498,-101.119411332829
16.6435,-671.713972404459,-77.4734287732348
16.644,-548.061207378934,-88.2502243184564
16.6445,-389.671946191064,-87.6917676382851
16.645,-289.962109285063,-74.1912375151391
16.6455,-245.462417180259,-64.9147213976498
16.646,-194.880375239832,-61.5812252310214
16.6465,-129.211359546531,-65.1665187753074
16.647,-97.5761681240709,-88.3213886609605
16.6475,-116.956138747327,-128.28119404647
16.648,-141.323167297322,-155.546252078675
16.6485,-129.45583429846,-152.221880795247
16.649,-88.7289977647889,-135.800748102896
16.6495,-34.0756176975912,-121.896351333683
16.65,42.9456057488037,-89.8102412186619
16.6505,131.357640691618,-15.0106649664185
16.651,174.62130255043,84.0355156374544
16.6515,139.133820358058,164.198952639756
16.652,82.6231601091932,210.786629092527
16.6525,99.149584453682,241.27276695531
16.653,204.777748015178,264.097730402819
16.6535,327.463506779622,266.014671450831
16.654,406.987012077202,240.72607773368
16.6545,451.943450268249,202.947666021653
16.655,490.42215498303,169.360425574459
16.6555,520.092489095244,144.612774752298
16.656,532.595749229785,126.846058145937
16.6565,540.763760120917,109.515824969664
16.657,544.296587238131,81.4677238229763
16.6575,500.760856289708,46.759965083186
16.658,371.659129607579,39.7036958696321
16.6585,180.440500906117,91.3409778131145
16.659,-7.69551163312402,178.744483170672
16.6595,-149.774348687237,237.446832559553
16.66,-242.663181974991,231.638651280733
16.6605,-295.246058439683,182.347545452417
16.661,-312.743833645934,116.568331127218
16.6615,-294.180039437746,26.9600919919666
16.662,-222.254183944026,-90.1862120991751
16.6625,-81.9995379596178,-188.801368479428
16.663,78.1861112829169,-209.773418595849
16.6635,138.88839942508,-155.534815881735
16.664,20.7817303784923,-88.4106879693367
16.6645,-210.522613004078,-52.3695593681362
16.665,-406.752720558831,-32.5133275759172
16.6655,-495.296373187866,-3.59720537983631
16.666,-517.157537218869,15.7176538099607
16.6665,-518.243468841991,-14.6483050372892
16.667,-484.677290300435,-95.325482614489
16.6675,-402.936291745221,-177.97332022648
16.668,-301.092786285493,-215.585018771393
16.6685,-185.64587932616,-201.545757065876
16.669,-5.58594795493839,-156.317241761376
16.6695,259.626870434042,-96.5142481988692
16.67,524.886748785971,-30.8179277232838
16.6705,678.946328601695,25.9578334756305
16.671,709.789381739949,55.5824454197338
16.6715,689.834348329816,56.7357587543537
16.672,659.730753546048,50.1891082502209
16.6725,590.587862882793,56.5886777289403
16.673,449.19009827718,75.8721272552532
16.6735,239.161635026488,94.7396123777711
16.674,-17.0604586267645,106.879025604684
16.6745,-276.769187624092,115.028107313612
16.675,-459.435490481352,116.204003610664
16.6755,-498.373223486486,97.3679412879801
16.676,-426.478580177344,49.2327271979604
16.6765,-352.452655359119,-21.9868320087195
16.677,-329.472732010744,-97.332681816245
16.6775,-301.065195331022,-153.87107909614
16.678,-203.283862737774,-174.312345352381
16.6785,-62.4438177301335,-160.487531706222
16.679,53.4110486605894,-137.943911922957
16.6795,131.80334915864,-132.307665061539
16.68,203.811647812713,-135.48640378909
16.6805,263.044171000709,-110.004274461167
16.681,263.365962448293,-37.3451391675061
16.6815,193.952548129544,49.794183047212
16.682,100.103719381852,96.476380664074
16.6825,21.709943514608,79.0911947208884
16.683,-41.4090165811725,19.1822840139498
16.6835,-92.3596634679961,-45.8002759338032
16.684,-115.631966674506,-89.0412965615357
16.6845,-118.05834186094,-98.4418117860304
16.685,-147.650306975999,-75.6884865694428
16.6855,-230.874440732082,-36.9076516084863
16.686,-317.704484811775,-3.9741042509811
16.6865,-333.475421106132,8.31001967031127
16.687,-272.420354141147,-5.22856557502331
16.6875,-195.698133276859,-39.3827029363022
16.688,-141.559174945722,-69.4247037204126
16.6885,-87.5335547309869,-58.6946339199173
16.689,-14.1249555203749,-1.05315409046227
16.6895,42.9278403635245,52.8425084149201
16.69,38.8593542481193,46.4651201681699
16.6905,-11.2500025895995,-2.11963399523299
16.691,-50.4529204482843,-9.29489787874415
16.6915,-54.6753007128367,66.5711293527872
16.692,-52.7177689861814,162.123095436689
16.6925,-74.3845402315248,186.08297537837
16.693,-112.460642607603,134.25163979806
16.6935,-142.677128841254,84.9309333460376
16.694,-154.273903480356,89.8692932985684
16.6945,-148.001421122384,118.156241192114
16.695,-119.422855776258,119.387461280778
16.6955,-54.0476014705317,99.9427441873573
16.696,66.5210161181584,105.258501526346
16.6965,247.625807090759,147.71182788564
16.697,455.292129576972,187.217915086014
16.6975,616.342451879742,182.485034477433
16.698,673.012453697586,135.501278089795
16.6985,638.23101480854,76.5042363860385
16.699,570.176924406695,22.2673299668762
16.6995,492.608724452337,-34.7454602868764
16.7,375.20365587199,-100.718836858696
16.7005,199.54420572866,-160.347832083871
16.701,4.38587120889511,-190.152218713292
16.7015,-153.772087757136,-184.926317306981
16.702,-248.562398989417,-160.83926408751
16.7025,-268.888958496144,-133.616240641707
16.703,-199.251244325863,-104.17884921509
16.7035,-59.778878541001,-68.0506661642983
16.704,64.1967415824359,-27.0520514459833
16.7045,92.6607542985578,16.2935360320637
16.705,47.832510867425,66.6750562560127
16.7055,28.3914409582515,126.880674917119
16.706,77.5650336600234,185.053121760432
16.7065,123.84850287377,220.283343470934
16.707,76.0525521281782,217.186947102709
16.7075,-59.5478153466923,168.672427945729
16.708,-192.002002585732,74.7526668129872
16.7085,-256.327305771674,-47.0045803715812
16.709,-272.607802185184,-158.001188395519
16.7095,-294.017570447553,-225.679595606436
16.71,-330.774092946118,-252.978873456475
16.7105,-348.144467017828,-263.106647824871
16.711,-323.847539392681,-257.826306278331
16.7115,-275.676603727144,-215.870840621875
16.712,-225.647080981589,-137.999460591649
16.7125,-164.319442486221,-66.5042014874921
16.713,-74.7604932696684,-42.2295874284721
16.7135,22.5829010598833,-58.8540292701423
16.714,79.8585752388005,-77.7599027723362
16.7145,75.8537944847305,-77.3234030861635
16.715,33.6842259048962,-71.5847600387567
16.7155,-16.4826297514811,-88.3621865393194
16.716,-64.2956647125667,-141.76808368138
16.7165,-105.544341392085,-216.659428349223
16.717,-133.696996132852,-267.505264755574
16.7175,-154.339218909286,-245.564250585417
16.718,-176.558939500439,-146.038122786463
16.7185,-180.659031068862,-20.0278219116912
16.719,-132.80069774668,78.2058571595526
16.7195,-46.7703105106435,146.782729350005
16.72,15.4037819807589,218.878141356604
16.7205,33.1560698923844,300.941673413777
16.721,68.672255241425,358.856785928646
16.7215,171.184235436419,365.321990529926
16.722,281.375606295773,329.554968066892
16.7225,297.506298895096,271.616850902673
16.723,218.992125767551,197.483663892413
16.7235,156.32001283278,117.432729233957
16.724,192.93453941585,63.993277017511
16.7245,290.443841762028,63.1399278542929
16.725,344.756428735498,96.785839562795
16.7255,299.366779177162,118.655857882103
16.726,192.180139725925,107.363886744857
16.7265,115.937534795066,85.6736715268738
16.727,133.859012016865,83.977445062529
16.7275,212.452248258687,99.226289941899
16.728,246.605374583813,99.2426252674401
16.7285,174.22305998714,63.3337777907516
16.729,45.7010648222546,10.4782698029341
16.7295,-48.8158175484879,-18.7879703041797
16.73,-84.2347648139763,-10.1012502191398
16.7305,-82.0476242771671,2.98820321602235
16.731,-30.8529630398743,-23.3798464549106
16.7315,86.054899311424,-86.610725157396
16.732,200.456263153513,-135.259756640991
16.7325,202.139541693266,-128.400644952174
16.733,92.111760489286,-81.0106259074539
16.7335,-1.69886281640748,-40.3617257626973
16.734,1.0265191416949,-33.2480343109955
16.7345,28.7938715336661,-51.7534004852079
16.735,-22.6462266996247,-76.4718811372644
16.7355,-148.90723284875,-90.8959960015348
16.736,-279.673866746151,-80.7858271004681
16.7365,-389.438355681545,-46.7668228625243
16.737,-481.156420862713,-19.8923919680108
16.7375,-513.116120290568,-39.0619695505391
16.738,-441.053717414553,-102.355057130722
16.7385,-312.769624460032,-160.600616497154
16.739,-232.076182794697,-173.091432516796
16.7395,-230.214883888992,-153.371688551466
16.74,-245.857936761065,-142.367198337678
16.7405,-232.632974520137,-149.674718604324
16.741,-213.347960216845,-146.807514165837
16.7415,-214.62778897911,-116.649188772214
16.742,-214.229025408392,-83.4733762530964
16.7425,-180.424532697637,-81.6794712277714
16.743,-115.474612102566,-109.867414423601
16.7435,-32.9872344932572,-131.743709721305
16.744,70.9574487462189,-117.668862901204
16.7445,198.460880901384,-72.7115597808264
16.745,327.838519343671,-23.6615696179313
16.7455,430.287924582474,13.0140401745498
16.746,488.774246588062,48.7248067200605
16.7465,492.101315235973,112.536569118952
16.747,437.721250327355,220.47383840266
16.7475,353.330565001246,347.994402954967
16.748,289.363234424589,437.481483224984
16.7485,271.745117469598,446.477283163066
16.749,277.556059315859,389.274795065692
16.7495,265.535901842167,315.782719846316
16.75,209.632639706857,245.349078060019
16.7505,95.9256465370249,142.210142938222
16.751,-79.679880599625,-27.1783539507999
16.7515,-282.519382067222,-229.216781156619
16.752,-428.551252752669,-382.710541222091
16.7525,-442.580670495151,-439.270265549414
16.753,-335.520972505723,-417.481404246498
16.7535,-201.900323233805,-356.07664399666
16.754,-127.096557220876,-266.699817522914
16.7545,-108.512683560326,-150.679500313296
16.755,-83.6445142913561,-33.8188305969967
16.7555,-26.4881315061083,49.7321181983401
16.756,15.087644160434,99.488621802937
16.7565,-9.78304896340028,143.40315592113
16.757,-79.3450384310546,190.204964314904
16.7575,-130.907339906156,215.932331916607
16.758,-146.573377144651,206.636590350615
16.7585,-150.710509560271,187.965764271965
16.759,-124.638094472458,192.774965243349
16.7595,-0.274226676603995,215.091675507451
16.76,222.846038279015,217.640535182998
16.7605,419.310276448064,177.117020286215
16.761,464.76907080903,102.1034583608
16.7615,385.237920504349,12.5158202618099
16.762,307.784464944061,-72.5830800420489
16.7625,283.932768283696,-123.833408760162
16.763,243.740313173849,-108.665633777713
16.7635,126.561400738776,-32.0171150807368
16.764,-25.8747904314016,45.367359888812
16.7645,-135.737648351242,56.7505289230046
16.765,-183.650741578351,-2.34379208552225
16.7655,-199.498126674576,-75.1181270763635
16.766,-209.286719090079,-113.545343232864
16.7665,-230.616377357466,-125.860897195925
16.767,-277.901031237018,-147.209301269193
16.7675,-328.788956803979,-185.986555675527
16.768,-322.142938485219,-218.668256109164
16.7685,-237.543384585617,-224.899422276143
16.769,-146.088313711664,-204.978079339664
16.7695,-125.713140765484,-165.59947513024
16.77,-145.950639381147,-108.583992383514
16.7705,-103.11640576145,-38.0981291546171
16.771,28.2977778905424,33.6159251471549
16.7715,145.640254524806,91.4319826356817
16.772,147.340757821708,120.680732594017
16.7725,63.0587102931333,108.337730707916
16.773,10.7163666625815,54.595568421394
16.7735,48.985651592029,-15.7397113516044
16.774,121.477858841391,-66.6650591167376
16.7745,147.474185646152,-79.7439693772465
16.775,125.51108508785,-61.5204165116566
16.7755,123.951151829352,-25.2399551474131
16.776,189.643132957,20.6177903721806
16.7765,293.680102933738,67.9376867698522
16.777,365.023227545143,113.317522135252
16.7775,356.10194341004,169.685893823209
16.778,271.161179170456,250.433328996806
16.7785,150.594879133728,331.852165018931
16.779,41.1003430275709,354.294271666903
16.7795,-32.7150284290193,280.315763777921
16.78,-85.2576754367772,138.571833308127
16.7805,-150.767266719727,-6.67772375256043
16.781,-228.851466609594,-116.155805747198
16.7815,-257.809614216067,-186.570451998939
16.782,-173.046143347465,-216.021264449883
16.7825,-0.0886491432747596,-191.142123202134
16.783,139.415645328261,-114.431696010015
16.7835,139.316899347908,-22.0673752812407
16.784,15.2035123181166,40.0281997981074
16.7845,-123.244090585834,53.8004349201475
16.785,-198.241369729823,39.5534779959395
16.7855,-231.553634938182,31.9787057854561
16.786,-279.872030280006,44.0052855190132
16.7865,-339.50641971803,51.7438527971001
16.787,-353.400292837117,21.8073803473657
16.7875,-299.132422056871,-42.4138478450997
16.788,-217.287838811729,-93.8990179557636
16.7885,-135.841158830861,-91.9149912908825
16.789,-19.4855789321761,-46.3801059255317
16.7895,156.334467670908,3.20753653296964
16.79,318.927190697528,40.1891532607749
16.7905,365.545800777038,76.5414931440455
16.791,314.738486324284,110.656525721108
16.7915,302.316889034278,111.073535456779
16.792,392.673505064461,56.6723326082133
16.7925,476.887586748903,-25.2887068768678
16.793,424.344077245604,-80.3613167732602
16.7935,268.712126616495,-83.5030715558238
16.794,151.380029031811,-64.3888456947842
16.7945,123.81090355835,-73.5568530178983
16.795,116.866524878725,-124.344172895348
16.7955,89.0754155793425,-171.767562120385
16.796,76.2423947768184,-157.672224607721
16.7965,70.4660195886589,-79.2315815250984
16.797,-17.1601059309014,1.52385992473021
16.7975,-200.362049488072,26.8958750405437
16.798,-333.871978191333,6.74214493394529
16.7985,-294.928903806249,-6.76368393092808
16.799,-177.727346409788,5.96767832403516
16.7995,-182.262184780023,13.0570513215426
16.8,-343.709117857096,-13.5475412391095
16.8005,-501.266874991799,-55.6188598921195
16.801,-533.274724992143,-73.8628250698602
16.8015,-491.777590507893,-53.7978754025382
16.802,-469.72293076308,-12.5187660137724
16.8025,-459.726492679089,24.0242831300658
16.803,-420.994422628249,35.2519151541501
16.8035,-388.538494631489,7.2946497145516
16.804,-407.00852858786,-64.9397994852392
16.8045,-409.700294462444,-174.241977832211
16.805,-281.999829012877,-296.324503709474
16.8055,-37.7286526057505,-383.127925020458
16.806,170.500018443608,-375.389921003749
16.8065,235.759247716086,-250.869441671058
16.807,209.179060264355,-63.3799348211066
16.8075,201.067107280392,94.6389757296081
16.808,247.40570292345,182.666944555412
16.8085,319.128504146519,245.187499177541
16.809,396.677701866536,340.700686739622
16.8095,471.614812156999,457.444592019279
16.81,518.741594274347,519.200032142217
16.8105,531.280370275038,464.460547498681
16.811,548.252842566244,306.154899465393
16.8115,577.340587247723,122.580918362473
16.812,524.76839601216,-1.7633083964734
16.8125,297.559833568796,-40.8457577622812
16.813,-29.1821034250794,-45.3617013554885
16.8135,-251.081382373647,-85.5183568105592
16.814,-271.257689887276,-169.441412113274
16.8145,-207.983994287968,-236.720262682093
16.815,-217.764144850688,-239.210266088827
16.8155,-296.849576908805,-198.750066658429
16.816,-333.426746841091,-165.640382126164
16.8165,-285.698544484965,-149.268725256494
16.817,-204.349542651908,-121.321006787465
16.8175,-114.568939257578,-67.1394871112856
16.818,10.6467387166046,2.3766786638083
16.8185,157.240777882508,78.6510501174055
16.819,251.958856557535,159.695824432987
16.8195,267.057769213839,231.113236193889
16.82,264.979041119858,274.647207545468
16.8205,301.073427065899,294.776621474593
16.821,343.897553417681,310.845642375277
16.8215,332.747700958704,326.837260396569
16.822,265.101709716094,333.955455383773
16.8225,188.550957953104,333.602196727064
16.823,148.450169518374,326.917595181183
16.8235,177.343080438442,293.767576430039
16.824,288.243030295874,224.040950088013
16.8245,432.356929192737,161.28079083659
16.825,503.485456178499,159.103857422426
16.8255,440.057473164329,186.798141025272
16.826,302.840635592308,141.31560686038
16.8265,207.27393486986,-14.6676198030893
16.827,196.592272846226,-180.238346008076
16.8275,219.37794418612,-232.999935885351
16.828,208.253821696067,-185.608452087781
16.8285,135.766621159497,-167.489843576542
16.829,11.8244603949298,-260.352555794645
16.8295,-127.332418705331,-405.836616144202
16.83,-242.910134089071,-485.751807521827
16.8305,-351.22094768805,-452.792577983457
16.831,-535.495426976452,-361.878299970936
16.8315,-839.264171898407,-298.523477597357
16.832,-1160.14776979298,-301.540393489776
16.8325,-1324.34263605058,-347.788963188262
16.833,-1279.23954425027,-390.353230841696
16.8335,-1143.94820199321,-400.927394918926
16.834,-1044.65951823417,-378.794884397187
16.8345,-969.892194998685,-332.250411288697
16.835,-836.37876956715,-266.352255851571
16.8355,-637.418876118584,-189.076182356377
16.836,-448.120937759131,-114.317628635432
16.8365,-307.312250747006,-52.215995783085
16.837,-174.620957343251,-6.80732000190065
16.8375,-13.8609203848069,15.591594204196
16.838,149.117773315279,14.5742189316156
16.8385,282.339899925755,18.077512827602
16.839,406.690731907183,70.1119227330104
16.8395,547.230143216107,174.771109946421
16.84,656.831326856302,270.700438272371
16.8405,653.490176867592,288.121898737404
16.841,535.505733842351,222.81513983123
16.8415,403.159924223819,130.917885777327
16.842,346.227611598854,61.4836267799798
16.8425,356.426851221395,25.1626903251064
16.843,378.149688156074,25.1170712755221
16.8435,396.368563524577,77.4090256946818
16.844,427.051236593032,180.159500071996
16.8445,462.922164550715,288.300185261337
16.845,495.223556049134,349.180413687681
16.8455,558.310394800828,358.258825770005
16.846,665.283344265291,356.113250641066
16.8465,711.275668214773,366.827142470762
16.847,552.867439733561,360.461271127384
16.8475,216.179643772139,292.870096840108
16.848,-81.209171236162,171.387224638998
16.8485,-183.066139168523,54.9070032649116
16.849,-177.95019950851,-16.5770551894566
16.8495,-239.551628392709,-65.7725521025149
16.85,-365.411320518753,-130.209002125355
16.8505,-405.800586242404,-191.786711568788
16.851,-312.014395789859,-192.305563284187
16.8515,-203.720811924947,-117.441585680124
16.852,-173.209636887715,-26.6616128531087
16.8525,-158.484131993537,13.396623363039
16.853,-62.2252047163537,-4.07892624151831
16.8535,114.358209029558,-38.7568212404114
16.854,323.226263978717,-52.1666315221099
16.8545,555.714888351633,-25.3404108828032
16.855,785.720716000464,42.8004226103621
16.8555,901.624405994919,129.125359265223
16.856,806.924379103405,200.731587218446
16.8565,555.785977453245,256.172131944272
16.857,288.390033475432,322.694639579109
16.8575,51.3123869700017,386.774421052185
16.858,-214.192858030337,367.241432022477
16.8585,-508.162553856494,207.581380544602
16.859,-714.43981282898,-28.8721289051915
16.8595,-752.545175350737,-212.860384505485
16.86,-695.731618047918,-290.299460360121
16.8605,-667.163415419299,-317.074532287452
16.861,-677.404718040221,-357.551312685219
16.8615,-643.264798535649,-407.499016324932
16.862,-533.724027153133,-429.261809094528
16.8625,-410.784910599021,-409.206476661786
16.863,-326.636530087071,-355.872552372318
16.8635,-259.141885085501,-281.713419499643
16.864,-176.52439117935,-211.613587144606
16.8645,-106.15706245524,-176.735769686003
16.865,-94.0534343366654,-175.771434018095
16.8655,-130.203969895097,-168.35469177144
16.866,-160.191724173941,-126.484248073858
16.8665,-154.195670134124,-67.8892649248402
16.867,-123.240553982188,-22.4862658375261
16.8675,-76.4041849440375,6.4014368814778
16.868,-4.7254810803346,28.3229448375195
16.8685,89.0486394698027,39.8106095350837
16.869,180.152139560088,35.3207464953748
16.8695,247.929051072376,26.1064395997185
16.87,282.587153218436,30.2200537584895
16.8705,265.820247511578,56.1277053669433
16.871,187.55119913387,101.513386762128
16.8715,93.7424312634888,149.352213085453
16.872,68.4373306143955,167.890434612335
16.8725,136.261883755259,146.299428639146
16.873,221.458189408868,127.559616059127
16.8735,242.659576059498,162.113637279623
16.874,213.67745987642,228.749060139076
16.8745,200.262004727625,259.389169769619
16.875,205.035173843438,249.779549325985
16.8755,163.933544053785,267.712397745406
16.876,56.4721685780819,319.322683659177
16.8765,-45.8775802217246,294.537246855173
16.877,-65.4129766977608,115.744582627866
16.8775,-8.54993837646838,-126.103319712981
16.878,56.3726074709989,-270.562326828642
16.8785,81.2621678118458,-276.002422768213
16.879,71.9164246177145,-218.155486413746
16.8795,59.6287401057885,-142.587810125441
16.88,65.721097185773,-33.5733668542115
16.8805,92.2581878767831,82.6273970767033
16.881,138.132485628357,128.542754487579
16.8815,219.658629282016,96.7810590732856
16.882,358.16889907686,74.0567285681814
16.8825,531.836944834921,99.6463698546922
16.883,663.129262542224,94.8332846437909
16.8835,689.680734405594,-3.41370357169265
16.884,630.648137055979,-117.800548266516
16.8845,535.640796343729,-123.284126090673
16.885,383.79217650683,-18.8942319302884
16.8855,109.227549590702,72.4140336762837
16.886,-256.158775405696,54.6375333481333
16.8865,-545.392862994219,-54.6818844303986
16.887,-621.913568408604,-174.451296108934
16.8875,-541.371963466496,-237.677589611281
16.888,-489.526606315246,-222.535041683555
16.8885,-578.872900599766,-155.504486882849
16.889,-755.542506394432,-91.1629675729796
16.8895,-891.48405695382,-61.2236763960255
16.89,-915.425330417749,-46.7359422573969
16.8905,-850.829491886901,-20.7244259316862
16.891,-767.08869146967,1.44359981392984
16.8915,-706.858932340833,-11.9002283467941
16.892,-642.057538167555,-47.5903082765393
16.8925,-502.013081360265,-53.3200591152364
16.893,-262.927843791872,-4.2271733801485
16.8935,1.55639526908789,64.7069909173722
16.894,187.544189323963,93.2955525813343
16.8945,273.161369558713,48.0062642926314
16.895,332.747137964633,-47.4989708672304
16.8955,438.771760566054,-117.120701324255
16.896,581.282336844103,-91.4606821621751
16.8965,692.396592778467,12.6730698746906
16.897,720.592327911866,97.8489362194014
16.8975,663.098084776272,98.6173964977364
16.898,547.296218401489,52.311714843534
16.8985,408.735410223557,18.4346018578976
16.899,286.275083135904,-22.9996972707283
16.8995,215.064257642728,-118.867317517483
16.9,203.016089625591,-222.835955987206
16.9005,209.56565695216,-228.361594718368
16.901,162.679281011546,-123.862993953016
16.9015,20.0585259779029,-15.2193565522357
16.902,-180.051346549282,33.5010968713742
16.9025,-345.307101603318,84.1139494606784
16.903,-417.316231101351,194.237099131705
16.9035,-420.309929979956,289.46670965255
16.904,-411.551541503679,253.916951829672
16.9045,-402.820934072583,103.011791970642
16.905,-355.886358540898,-22.4060952259606
16.9055,-243.85416066424,-20.6351153396879
16.906,-80.5430747094979,81.5684996959107
16.9065,118.14818175269,195.847295178773
16.907,364.907699389029,262.5782667492
16.9075,658.746064716286,271.159398974069
16.908,923.8331034248,249.272669657961
16.9085,1032.4129939008,248.552934879573
16.909,911.089432199675,299.651964403681
16.9095,609.742354639076,366.578540933536
16.91,249.468816484849,375.140844563704
16.9105,-79.0693152729522,292.238425057224
16.911,-340.716735790867,147.360152837145
16.9115,-507.329578504729,-22.9080015109385
16.912,-552.178266826575,-209.696602134949
16.9125,-512.841077685861,-400.600678208511
16.913,-498.370913476561,-553.814091866297
16.9135,-577.254052331013,-628.215815757215
16.914,-684.123369962987,-619.596914610494
16.9145,-690.864458727485,-554.566575004448
16.915,-558.781321236763,-468.59933817068
16.9155,-373.262318396507,-396.757780777868
16.916,-235.23940424338,-358.394784275397
16.9165,-164.364873973967,-336.206768743044
16.917,-107.819396549127,-291.842707200456
16.9175,-5.69483871419799,-214.715530293853
16.918,149.096246339333,-134.382721444074
16.9185,288.237647003835,-73.674797846924
16.919,333.140874997541,-14.1189335291754
16.9195,323.211410583799,75.8371842279804
16.92,423.258574110808,199.639592653351
16.9205,711.889695634436,336.710186202504
16.921,1006.80251596213,466.375059322658
16.9215,1041.02294775443,566.31010626786
16.922,815.183194093107,605.964713832094
16.9225,612.915909751058,571.991833304065
16.923,609.120986918456,498.21405106091
16.9235,625.741572958284,447.242027497837
16.924,398.36126422707,451.768820892564
16.9245,-40.6662891091884,475.734920445965
16.925,-410.366041790343,435.777264650448
16.9255,-544.335188854479,272.211902027431
