time_s,EMG_ch1_uV,EMG_ch2_uV
16.683,-1756.04324523892,-108.365238766497
16.6835,-1524.11552505711,-57.8396442740884
16.684,-1461.17248288237,-33.4436152891585
16.6845,-1325.9315150999,-7.9803059444167
16.685,-1088.22540329854,30.4939934453975
16.6855,-929.043954851137,60.5959862866109
16.686,-888.891327901713,59.5591171653984
16.6865,-833.128393089418,29.7514685452201
16.687,-698.585460620544,-8.50233968461002
16.6875,-580.366478872713,-40.3922897722518
16.688,-588.806662150145,-66.5484697829216
16.6885,-701.575602552253,-89.3345126228785
16.689,-773.788500091698,-100.994124117676
16.6895,-716.808646560341,-98.9679230334659
16.69,-627.89582240751,-100.346279117313
16.6905,-617.230121806183,-116.033527518391
16.691,-569.866432641593,-123.304890124857
16.6915,-333.95638662219,-100.327770991177
16.692,-81.8962506211976,-74.3960590313153
16.6925,-86.7884231545999,-85.0432141801663
16.693,-185.103305987803,-111.745530268645
16.6935,-33.7221302470408,-108.393750510258
16.694,96.4546651959465,-102.880836458585
16.6945,-382.570546224806,-163.941677659339
16.695,-1056.49461207535,-247.96940577661
16.6955,-497.76585280164,-192.527436992768
16.696,1828.78309544317,75.2770042715613
16.6965,4589.11961527784,420.250002404277
16.697,6292.26804023653,662.368806516336
16.6975,7007.41119575068,763.133633858741
16.698,7304.98569174377,758.967616381559
16.6985,6505.57830470968,616.641262478621
16.699,3672.67374862998,304.865965576551
16.6995,-126.671103141959,-48.6883179314389
16.7,-2435.76759682653,-240.61213990923
16.7005,-2433.8860720642,-233.784183389997
16.701,-1748.43959789965,-180.379734610878
16.7015,-1907.97667341147,-192.260982973448
16.702,-2515.94864577003,-219.79527617344
16.7025,-2573.33403212953,-189.483544817667
16.703,-2204.1949607291,-134.989367627319
16.7035,-2084.43223721977,-126.648165290523
16.704,-2154.14875384668,-161.838074540342
16.7045,-1952.03034192591,-194.8692921402
16.705,-1610.16074990243,-214.594074388602
16.7055,-1583.81163181191,-232.726362169683
16.706,-1788.60542708174,-240.372279782627
16.7065,-1788.79932945135,-227.432732301145
16.707,-1568.21000913647,-212.971054208988
16.7075,-1456.69496694164,-216.077349318368
16.708,-1489.13808490355,-220.917988172851
16.7085,-1401.14338448036,-200.443020771432
16.709,-1147.99765286795,-155.287664199527
16.7095,-977.604946042648,-108.817456651775
16.71,-1028.17354411267,-79.1570486403914
16.7105,-1160.56956553447,-67.0399136385639
16.711,-1187.61759148094,-59.9398785684264
16.7115,-1114.9459167976,-49.0131994934734
16.712,-1139.93196891551,-49.2747105957603
16.7125,-1390.20534488966,-84.1246229249279
16.713,-1667.23576320115,-140.016826111671
16.7135,-1693.36851231464,-175.578985948589
16.714,-1675.68901793563,-193.744475498573
16.7145,-2072.09452067332,-239.019233560526
16.715,-2464.4243472347,-277.962786645596
16.7155,-1449.28232392032,-166.127438844153
16.716,1545.27924537645,174.350580387562
16.7165,5041.55661590281,608.840536310945
16.717,7206.08412908524,929.47918983977
16.7175,8077.35119382232,1079.72849541196
16.718,8629.90333706644,1111.35703835198
16.7185,8269.71774288412,988.150393424269
16.719,5471.47287868305,632.989261148494
16.7195,981.983264879936,165.828446212395
16.72,-2038.26764747809,-125.388571276076
16.7205,-1962.08080165358,-124.450573557748
16.721,-708.436809114042,-20.694020398649
16.7215,-617.476601155681,-17.1127632147412
16.722,-1273.02005856686,-76.0367139856165
16.7225,-1065.00777370823,-72.0227607787199
16.723,-194.858624206688,-33.7479657294994
16.7235,-3.16602223454261,-64.3918981297216
16.724,-424.012824680751,-132.386400471598
16.7245,-312.522525120343,-124.226448094253
16.725,305.875417406452,-45.6101727239442
16.7255,380.490150241384,-2.3852632770156
16.726,-96.0325868361568,-15.4848637170601
16.7265,-97.3881144110454,-10.8053522724356
16.727,478.420867816836,22.7902917784517
16.7275,671.208375985961,13.4781808817862
16.728,299.564079980676,-53.3186926140487
16.7285,220.635058487514,-109.598723516493
16.729,613.60553698871,-132.612982624526
16.7295,659.998410955282,-172.393150361044
16.73,191.983421391676,-230.365677591481
16.7305,58.5747132972676,-233.572784571748
16.731,475.3478092722,-167.453079543517
16.7315,563.121397158368,-119.224714001378
16.732,31.6666860500744,-135.060957851459
16.7325,-196.756155836809,-139.039748280521
16.733,283.803520509294,-67.5066515567956
16.7335,478.003947734639,7.52420344636395
16.734,-237.413571296369,-7.40900364065979
16.7345,-737.975065044063,-44.9236935184829
16.735,215.309738254489,60.5241475982066
16.7355,1746.97693820435,305.000641408127
16.736,1478.96226974433,413.331314737219
16.7365,-1843.70457631609,102.81200827962
16.737,-6966.21833317638,-554.062242208872
16.7375,-11048.9129143213,-1111.18756892806
16.738,-11646.3055923288,-1156.36725179739
16.7385,-8427.32358368454,-714.488318721142
16.739,-3547.16131526707,-184.813305913824
16.7395,70.2598795042869,100.310803801289
16.74,1247.72349187562,154.861782724086
16.7405,1095.78891862753,171.880709158963
16.741,1097.28449328416,226.539060239372
16.7415,1492.90368355674,254.851318782016
16.742,1806.97654171199,230.443185211254
16.7425,1948.54027730342,207.385405395262
16.743,2090.85295873209,207.982218886102
16.7435,2137.8409550306,197.972020089936
16.744,1994.67102601634,177.629024315268
16.7445,1898.54476466035,187.825479837039
16.745,1976.62301456482,216.079200904471
16.7455,1957.02232769877,200.041540339694
16.746,1724.38380424289,139.842756413732
16.7465,1608.76478150386,107.394906179641
16.747,1742.34928693724,124.158005553845
16.7475,1752.08292561901,129.414611987187
16.748,1480.69851748821,96.7449034765627
16.7485,1329.06999632856,80.8491208351526
16.749,1470.74783953836,110.750913435955
16.7495,1479.96214663177,134.562909792754
16.75,1195.26576037856,117.554542763547
16.7505,1116.52804484765,101.242997745827
16.751,1404.40648677343,111.424453417997
16.7515,1403.06710722212,101.456979507895
16.752,830.121438614844,51.5600820186724
16.7525,461.071601406076,30.5406428686857
16.753,775.475022295414,76.6476091583601
16.7535,944.703239521566,105.837367122348
16.754,301.773975645175,45.1329669070628
16.7545,-143.806476894144,-13.4738108238991
16.755,821.2724722771,73.0510383709987
16.7555,2216.0576537357,253.021597440517
16.756,1622.77280318788,278.648475437409
16.7565,-1716.95478744419,-16.6393448170566
16.757,-5946.24936837591,-513.808139128688
16.7575,-8749.65176351901,-907.562660238438
16.758,-9188.49932714179,-965.246163926273
16.7585,-7401.6553675581,-687.100530373358
16.759,-4029.43303125444,-272.619454909443
16.7595,-466.347736505543,44.2551816566582
16.76,1577.91074647945,162.195752902186
16.7605,1640.17828319335,149.502546810817
16.761,976.562629766673,126.88576971761
16.7615,929.078123492574,135.365818696554
16.762,1447.1741937223,133.107477352121
16.7625,1713.25822482482,86.3448473690922
16.763,1537.3123632902,16.4615837713262
16.7635,1401.72628631363,-35.0931771076721
16.764,1524.7824081424,-50.1648771408786
16.7645,1620.43042269224,-38.4452942587796
16.765,1502.17118959031,-20.51060499929
16.7655,1373.92314932997,-7.97755868674611
16.766,1444.93806526918,7.68665502088669
16.7665,1598.79208349548,39.112890035301
16.767,1581.7562524363,76.3912782635895
16.7675,1354.84086914689,97.829016809337
16.768,1112.8045078783,105.823962764356
16.7685,983.088651931531,118.870221991494
16.769,861.458661458651,127.707979254013
16.7695,654.356183090557,104.774739078753
16.77,529.075281575161,63.4370922213283
16.7705,655.200724135392,52.6918891383705
16.771,806.410795546306,78.6944357113834
16.7715,640.56830197322,94.0581472072864
16.772,347.352740238916,86.347646279249
16.7725,444.817000938591,102.69575915167
16.773,838.811926142289,150.47995452877
16.7735,820.332970410334,159.613400029695
16.774,310.778700420204,107.476370688622
16.7745,255.105746071513,96.3759645037787
16.775,1097.92250992354,205.951287113121
16.7755,1609.83055338542,323.22396245055
16.776,221.028698592852,237.559499628655
16.7765,-2873.66641514193,-103.392633145987
16.777,-5896.16588347745,-521.746316300326
16.7775,-7477.4089682568,-786.726833730861
16.778,-7489.22224430325,-787.274389822733
16.7785,-6174.08179497684,-549.933739604374
16.779,-3746.5355316492,-194.317586056779
16.7795,-1053.47715108983,109.32323546508
16.78,567.500810999709,234.849926177894
16.7805,686.338444104403,206.846416981923
16.781,295.293390048401,166.174880445781
16.7815,444.506773356873,200.68622356731
16.782,1015.75468456045,255.471641541971
16.7825,1329.90710318812,233.224281530245
16.783,1319.51301527328,129.8811407819
16.7835,1421.01819263492,28.7945410629011
16.784,1706.7683451522,-6.88664330450348
16.7845,1831.08407508747,8.38034099540345
16.785,1701.01717756244,22.9936348450947
16.7855,1613.41520716512,12.6202506388762
16.786,1705.06968942913,-4.58612992382132
16.7865,1720.7225118323,-4.40882100897773
16.787,1454.10696347191,7.81360681225861
16.7875,1102.48620692465,8.8310685336056
16.788,983.112439628502,-4.45307774040456
16.7885,1070.98838814234,-13.28551622519
16.789,1057.53486602496,-12.9285913066523
16.7895,832.410281602607,-18.1946583344015
16.79,645.048544408353,-28.4011338723802
16.7905,682.339341045901,-26.3527377920014
16.791,756.735086633129,-21.1949734942978
16.7915,674.665101499894,-42.1628766349878
16.792,651.786256017518,-73.4396354300291
16.7925,911.578442447599,-58.1928460914974
16.793,1080.28387233691,1.99544063015805
16.7935,660.976292749612,25.5202484731226
16.794,57.2508298801015,-18.9959999174057
16.7945,222.705700553877,-39.1870539238726
16.795,1033.77319544434,40.111634768609
16.7955,990.453420304207,125.617731205109
16.796,-842.561942566706,54.3606838580696
16.7965,-3443.46439700095,-186.629697384487
16.797,-5183.05471424743,-443.7265576567
16.7975,-5770.25780071634,-581.093697879576
16.798,-5796.81863755124,-575.711000744315
16.7985,-5070.92221560452,-441.673279229828
16.799,-2934.36699826469,-189.81869361574
16.7995,-56.0274880523329,104.410525099879
16.8,1692.35671141063,304.444732743637
16.8005,1537.57478555989,347.393795019047
16.801,729.245596853615,308.242080199185
16.8015,642.377848639154,283.844932557452
16.802,1066.39043393231,277.185288215463
16.8025,1087.64199704917,244.114812384716
16.803,706.112113048543,192.013572457381
16.8035,597.271016515592,166.121909706032
16.804,857.299372571496,172.337749041633
16.8045,998.141899423592,173.130324571675
16.805,944.178476433633,146.587975527083
16.8055,1130.70495730378,107.316138615552
16.806,1619.02382581648,76.3993092955957
16.8065,1870.95682768336,61.4428760392776
16.807,1573.71825302668,62.5332467543472
16.8075,1112.74585445696,76.3644443612792
16.808,958.682950139682,93.8967934849873
16.8085,1008.76155190372,104.164338350336
16.809,880.218274702047,102.397247855632
16.8095,578.632905823065,95.0749411634865
16.81,447.746166560295,94.5140915117211
16.8105,542.217547726441,96.1405738327242
16.811,511.520503380707,64.3345744740161
16.8115,226.681596814581,-28.7455830858839
16.812,74.5792964107147,-145.097140751026
16.8125,304.058354342138,-207.784606068697
16.813,486.096667404865,-204.701590392093
16.8135,186.084655270503,-205.829113141945
16.814,-129.590921410977,-240.576638340481
16.8145,299.014050014642,-234.183874689088
16.815,1043.01133101076,-139.795709921341
16.8155,640.619018575129,-61.852414075112
16.816,-1384.92371467568,-135.522541207813
16.8165,-3640.08828142463,-325.234896505792
16.817,-4665.74291509906,-468.393078529985
16.8175,-4722.36951186345,-497.426429467248
16.818,-4799.68221280735,-479.335132296257
16.8185,-4644.59497677251,-437.086158994091
16.819,-3208.03989045044,-296.587246491198
16.8195,-760.647549792314,-60.5808291142694
16.82,991.336097026634,120.801634968225
16.8205,1160.0542696197,147.640834521473
16.821,735.937895406494,117.170240179601
16.8215,894.394812500608,164.072022104861
16.822,1391.38224732793,253.305327611471
16.8225,1398.98629125352,258.325439567077
16.823,1020.33979672963,173.203382192629
16.8235,987.104653118764,107.524034598481
16.824,1368.2079668567,107.037196870681
16.8245,1551.81539646532,115.312137879221
16.825,1315.85915559319,105.716891380496
16.8255,1085.47946690519,125.053087854257
16.826,1131.44058042219,188.799052724287
16.8265,1200.7383161858,241.460048900277
16.827,1070.3357153229,252.343142377088
16.8275,926.867251990404,259.472562202669
16.828,985.078680473886,281.50394262152
16.8285,1125.81899996705,269.147320857129
16.829,1163.32383581116,193.051487315607
16.8295,1188.65770462365,110.863584231376
16.83,1360.38512839329,89.458315655299
16.8305,1532.43548848642,113.209096308731
16.831,1426.2159500407,129.065788552695
16.8315,1126.19623709673,140.037990889426
16.832,1033.96376334558,185.905705322739
16.8325,1222.43091868104,256.538526687394
16.833,1227.4970778127,297.307379563238
16.8335,781.60913471673,296.820561808206
16.834,362.56194088159,297.226149737976
16.8345,426.429251414377,297.236533191168
16.835,355.308830720723,212.307843154706
16.8355,-916.55181493539,-11.82453380077
16.836,-3111.34316942575,-278.002470059874
16.8365,-4496.13881561595,-402.891771271937
16.837,-4149.42173900246,-322.349901527158
16.8375,-3370.04898652404,-182.85361552257
16.838,-3791.91785496705,-184.986674843348
16.8385,-4804.428931261,-356.167722582089
16.839,-4294.92119090434,-528.998449613241
16.8395,-1789.8995174304,-547.343570258006
16.84,688.577584748517,-438.808176664215
16.8405,1298.68220977708,-351.228863159
16.841,571.23993235027,-364.006243491952
16.8415,161.692975644853,-422.913731404857
16.842,497.561093645625,-444.556409761702
16.8425,772.007203980638,-413.318094569052
16.843,618.551549209048,-357.566494132168
16.8435,535.75076108919,-292.534919457602
16.844,784.351811939307,-229.463466634017
16.8445,945.740603350186,-200.334134536572
16.845,757.610395750685,-221.59879136649
16.8455,570.052693236715,-252.833788270441
16.846,676.181860107348,-237.704527158102
16.8465,819.990909488942,-173.738153794058
16.847,720.202872714318,-97.7130557732508
16.8475,586.478884956492,-14.8968480354972
16.848,712.995367612644,101.479630798929
16.8485,933.595330872302,239.663631547466
16.849,925.104230930103,339.722677758116
16.8495,795.202952446909,376.41415054258
16.85,886.394502940148,400.311665767672
16.8505,1126.44439371007,463.317113435508
16.851,1087.65585605624,544.840535245047
16.8515,714.079872989657,592.715460326721
16.852,480.760579660104,605.610119397725
16.8525,647.817660222288,626.664218270408
16.853,825.972368094584,671.703254168759
16.8535,631.730333453508,710.648465361812
16.854,380.58777215877,715.522910927446
16.8545,584.991224826197,683.091107789273
16.855,963.393936803009,603.688454917877
16.8555,613.875113510196,448.883592776975
16.856,-746.620102678353,217.125738129001
16.8565,-2321.74763077877,-25.2382945434375
16.857,-3251.19024961991,-178.884348244656
16.8575,-3519.29217183314,-201.570830114468
16.858,-3451.00271280521,-158.663216520424
16.8585,-2859.4323148517,-167.785116337339
16.859,-1427.32272472557,-283.041762480938
16.8595,307.561446225984,-445.767185978637
16.86,1202.66107850329,-561.39614749576
16.8605,901.653674345383,-601.423992309336
16.861,304.075740329016,-598.435227361455
16.8615,337.472830481474,-565.079362612035
16.862,818.364607963022,-476.357676700498
16.8625,981.680404898093,-331.698596153099
16.863,692.363855998288,-175.001686389072
16.8635,494.373236088025,-40.467792981303
16.864,647.733879983691,66.4497707688722
16.8645,797.000058430877,123.646114356166
16.865,670.11038243458,95.6406372435241
16.8655,515.864841573892,5.41293694347352
16.866,596.637846843979,-68.2097655255192
16.8665,711.258762741204,-98.4537284992904
16.867,578.476960517278,-142.994993612669
16.8675,356.254242430592,-229.451541267502
16.868,368.385170633271,-292.08487333715
16.8685,546.258983662743,-279.446893487126
16.869,580.049366322441,-239.502366509676
16.8695,468.677017195139,-224.431332098688
16.87,448.104909081854,-196.208123131859
16.8705,464.022810030869,-115.94940859914
16.871,243.493792040719,-41.8847868605353
16.8715,-107.345857790217,-31.3888445112379
16.872,-154.539382413576,-28.6544541241356
16.8725,98.0422234741312,26.5540193979911
16.873,105.247734486533,68.3793223789733
16.8735,-297.228362163629,42.4226506677375
16.874,-489.946923395331,86.8363264691775
16.8745,-42.8878020565,356.203840593875
16.875,445.644547522225,696.805247169089
16.8755,97.3480951636767,744.579811217396
16.876,-1033.3434688735,386.853989274409
16.8765,-2152.41844954282,-94.0102523244043
16.877,-2837.40019795515,-395.937047218735
16.8775,-3192.77300983632,-486.377850138558
16.878,-3063.02630287463,-424.780268824841
16.8785,-2017.75700061887,-157.274568086487
16.879,-318.857841393201,306.7148457888
16.8795,897.797934176007,700.008870420886
16.88,864.630722123468,739.299336979332
16.8805,107.574593682118,484.094999055351
16.881,-307.964376310479,236.605856866126
16.8815,-78.9103485936469,135.623894899474
16.882,255.740703497962,64.7953324570262
16.8825,280.66023842161,-60.6130960346595
16.883,199.121863307635,-151.194481966128
16.8835,340.415552335666,-136.300798245505
16.884,609.766923229233,-101.583319205789
16.8845,674.020745293615,-137.638594779997
16.885,513.078759913854,-190.338416487839
16.8855,492.816158133332,-165.273104482916
16.886,839.174092121846,-82.7971948843894
16.8865,1280.04457615846,-28.9603905183691
16.887,1429.72210874272,-23.2249702823955
16.8875,1375.22496728837,-31.0830088961983
16.888,1519.85023739093,-55.8913597179399
16.8885,1866.5662935797,-118.549790473883
16.889,1911.27514276433,-172.788790735033
16.8895,1399.02869353867,-139.582016174154
16.89,734.244861084274,-29.8051505233971
16.8905,359.731411856456,51.0355246428024
16.891,144.088756615597,44.1171671611201
16.8915,-247.468515639743,15.0525000400246
16.892,-753.876984218368,50.7404077481463
16.8925,-1125.30710627015,130.883303539976
16.893,-1387.65754081679,159.29962177082
16.8935,-1607.30139746028,98.8342179688417
16.894,-1488.44054286605,18.1946563912144
16.8945,-760.113245565889,6.11495722990847
16.895,217.84162007903,79.6911849276527
16.8955,717.287872821293,172.987782487263
16.896,343.658559470959,177.23093839318
16.8965,-844.309324581543,13.2330525867509
16.897,-2457.6019884537,-261.597601665835
16.8975,-3512.72719470204,-420.570429275848
16.898,-2704.11024958624,-250.126332774436
16.8985,65.8183712504985,178.881546405853
16.899,2801.43709225558,512.758855525249
16.8995,3231.44120117049,477.651604872144
16.9,1475.97236649596,179.912313570572
16.9005,-188.302261685524,-51.0836039944735
16.901,-268.569910477549,-61.2218610954757
16.9015,433.562928849726,16.2133645602703
16.902,526.059233660696,15.578708537217
16.9025,-22.4621175045276,-56.2735194439049
16.903,-359.871405380629,-108.456670429415
16.9035,-237.204029799947,-120.757500338583
16.904,-88.2760541787775,-125.013799929224
16.9045,-124.127075874908,-118.15081627104
16.905,-166.381995358855,-82.2081760417603
16.9055,-154.867300890359,-44.9206736390145
16.906,-206.808812607491,-49.4401557304655
16.9065,-285.970314624539,-90.3423399882288
16.907,-246.581879980255,-129.632571581
16.9075,-127.783262790426,-151.633467643276
16.908,-117.198548163185,-162.093435011841
16.9085,-294.331033629753,-157.104683659963
16.909,-563.733234967607,-130.101190204765
16.9095,-746.819290661344,-95.061163833353
16.91,-701.975143136712,-78.4086280259531
16.9105,-484.615668300112,-97.7787023799339
16.911,-310.450451993925,-153.223766093226
16.9115,-186.997284146455,-219.483703852124
16.912,179.873210619518,-252.421155213009
16.9125,813.794219857357,-232.90198813277
16.913,1188.64786135682,-191.602715806328
16.9135,1043.44026379322,-151.942163741567
16.914,1025.63648379426,-75.2892955502201
16.9145,1709.98396848594,71.5609950094644
16.915,2353.04795037466,215.019760080771
16.9155,1706.48131190455,228.918848016123
16.916,-90.700839035113,92.9982419199899
16.9165,-1619.96642570709,-85.2504229822362
16.917,-2158.41995809135,-207.228460005425
16.9175,-2222.71361219996,-246.806134512691
16.918,-2013.09954023547,-178.340344269745
16.9185,-897.704031391379,27.0597670458142
16.919,954.316669870003,289.161581543795
16.9195,1954.11675093649,430.342024490816
16.92,1151.64444570599,382.064525898707
16.9205,-256.554339235225,283.258836398228
16.921,-620.17555429394,288.243052060868
16.9215,-67.6853610600899,365.725072175488
16.922,186.992132144892,386.385343927275
16.9225,-49.7474539298589,329.730383641008
16.923,29.8319562661064,281.102986503133
16.9235,570.447009390512,269.685170748817
16.924,835.079574581065,237.553372400403
16.9245,550.122681975839,162.631232605589
16.925,255.41757726976,102.976570985311
16.9255,246.590313761819,100.471584169987
16.926,188.397295058582,120.954269274091
16.9265,-77.3947025473482,115.22219611435
16.927,-213.984723946057,82.0807574627872
16.9275,-79.9192578117213,45.3075204155742
16.928,-13.5374463789452,7.54084142568718
16.9285,-201.638037211021,-46.2738897707156
16.929,-345.517865865303,-116.311226291841
16.9295,-181.513059618446,-177.32541291814
16.93,114.04091259546,-204.157066043519
16.9305,240.283099842493,-205.142068078852
16.931,170.957211022184,-214.119948812804
16.9315,87.2960894734643,-236.083097181109
16.932,113.405064661549,-228.123086798815
16.9325,202.309923337737,-167.573186564655
16.933,217.514675235199,-104.093209011645
16.9335,163.573316304005,-87.131901531832
16.934,266.214290836541,-81.1205560464792
16.9345,556.216735841344,-40.7356128085706
16.935,484.888465012476,-34.0817266163718
16.9355,-472.557574039165,-160.038650107444
16.936,-1791.05257423907,-348.977796227843
16.9365,-2258.98854617797,-406.784127323551
16.937,-1649.17621725625,-298.029180630731
16.9375,-1145.10993471788,-216.002571524926
16.938,-1557.85319174901,-283.002907154776
16.9385,-2033.2368500397,-346.171199825212
16.939,-1410.10442370157,-213.457380464584
16.9395,-96.5448876748766,41.1493253131509
16.94,551.997447516056,189.567818971122
16.9405,253.043919399006,181.327131572739
16.941,-29.933910317048,165.546933226208
16.9415,261.737589185749,216.34578269619
16.942,664.580034754026,236.060571804846
16.9425,781.972813376254,154.728170730367
16.943,890.518317896972,54.7453072015165
16.9435,1196.83260015149,35.7318527108265
16.944,1388.57973598086,80.4832396092997
16.9445,1266.65018938484,121.261480123077
16.945,1114.92706969604,143.26374316031
16.9455,1122.82004972373,155.831442535093
16.946,1043.71081097216,134.91577504815
16.9465,724.442066366956,63.1065890246582
16.947,441.542423106115,-17.9820170147
16.9475,416.289718321889,-51.1354767394183
16.948,447.064636205328,-33.398443549052
16.9485,300.615272102154,-5.85552688890985
16.949,92.3581131461655,4.39617681818634
16.9495,28.3698354361454,3.78352510030418
16.95,72.2515840084147,9.37000477246362
16.9505,75.7350007469035,27.9066659962371
16.951,9.02426111252011,52.9790957818089
16.9515,-80.5233541444271,75.2994713789631
16.952,-164.477696911059,94.1103800965841
16.9525,-228.574233253331,110.065021006744
16.953,-298.260356661936,111.313471534411
16.9535,-412.953862015415,93.2137163552261
16.954,-467.919042173438,88.2258567304719
16.9545,-296.444309209586,126.270927968771
16.955,-80.1847444990463,157.129868288304
16.9555,-317.001033371514,85.0386210578833
16.956,-1061.1652331592,-83.9898886241416
16.9565,-1626.32050280281,-210.040337462932
16.957,-1527.51106192881,-198.664105589671
16.9575,-1259.11856503632,-134.823086921931
16.958,-1455.60569091699,-146.23739166596
16.9585,-1704.18177135684,-201.329034320477
16.959,-1115.57924591561,-167.454563607879
16.9595,150.477104445245,-33.0828765504197
16.96,973.993580209373,69.2238301212401
16.9605,900.6985584893,65.0828401754326
16.961,640.366299201353,29.7371776163178
16.9615,743.543434243776,43.9162892071321
16.962,806.935157382866,77.2374085382781
16.9625,420.907768765486,73.1221533967142
16.963,-1.2641547554749,53.6542041072317
16.9635,53.7311880792322,66.1924259205065
16.964,342.027785343697,92.467429917977
16.9645,372.291312119109,85.0392095116894
16.965,246.645286773775,51.9283763114159
16.9655,356.096605968508,39.7825416715208
16.966,631.020891429464,59.9292694001403
16.9665,710.850973962785,85.5784288535687
16.967,590.132566984586,102.674486350662
16.9675,540.280352135516,115.077640758381
16.968,578.451350237053,111.836541770872
16.9685,507.098830355408,73.4994386933835
16.969,342.141384454267,8.86601182591343
16.9695,261.714689339241,-48.5610966664158
16.97,235.803568757299,-83.2971935645517
16.9705,110.25318296503,-111.122048561789
16.971,-18.8867889187019,-144.55586379197
16.9715,94.9841355432972,-168.08877333509
16.972,395.006823425174,-162.836540960412
16.9725,529.574039858887,-141.377733703379
16.973,378.94770867687,-131.318162954739
16.9735,270.070202570533,-123.334928277828
16.974,495.054308353583,-74.3983517313736
16.9745,780.438159363482,8.35067054500485
16.975,487.581317850662,28.4276622764771
16.9755,-570.679131158494,-85.6932681499458
16.976,-1674.07994918535,-244.032536219689
16.9765,-1854.29271841455,-271.799966404826
16.977,-1082.89460210679,-146.783467273492
16.9775,-446.815159397184,-52.0373227336183
16.978,-835.236428423403,-123.151618200072
16.9785,-1757.42606321459,-243.797291862576
16.979,-1968.60120430833,-207.496665846344
16.9795,-1094.60998835876,-13.2725512974044
16.98,7.45985024021756,144.578024876962
16.9805,514.966589772563,155.056562574149
16.981,557.257681021759,104.377813891006
16.9815,630.744199761298,95.197064717731
16.982,754.918392139602,103.528820888545
16.9825,675.66890859397,79.5653156807782
16.983,461.7956702634,66.9502708326423
16.9835,376.856639820206,124.634568339935
16.984,401.430435208848,208.095688190352
16.9845,324.462921495975,226.174625935336
16.985,146.28945292513,172.17979941846
16.9855,19.3864498705242,115.34879137055
16.986,-73.3744267776893,92.0123636959205
16.9865,-244.403870755573,80.5385524251159
16.987,-420.395327352449,65.3527969645989
16.9875,-440.629884818407,55.8126203530671
16.988,-338.594724299619,47.5269352829482
16.9885,-254.075845920109,24.0717529736679
16.989,-167.440202931375,-2.24649648501651
16.9895,13.0418604030598,-0.292518819272133
16.99,201.253960842491,27.1206578739737
16.9905,249.806380238804,43.5697011606505
16.991,243.041704590686,36.0996210883958
16.9915,391.115434341394,31.3796801648616
16.992,661.226567665844,46.0966499700679
16.9925,788.498835383629,59.7299543724785
16.993,685.932001159554,55.2509430100626
16.9935,601.186067889001,54.9217215770138
16.994,744.346293287212,83.1953684119149
16.9945,891.63602902575,107.157828498853
16.995,539.786378289366,54.132320101192
16.9955,-463.280561675496,-92.2985339570762
16.996,-1515.3921495423,-237.628823184586
16.9965,-1734.12291247797,-258.93923705608
16.997,-1005.99317464773,-150.654950645826
16.9975,-327.166947364272,-49.4524804419117
16.998,-703.692170077026,-82.6913252926787
16.9985,-1815.26501019473,-220.542750702572
16.999,-2305.10356474599,-324.748026661148
16.9995,-1480.95637428119,-325.229083332505
17,-145.298801301806,-283.924364591979
17.0005,542.946468695041,-279.236660495919
17.001,463.609578007033,-299.604811047651
17.0015,309.162799073335,-288.966786584962
17.002,426.823097250999,-241.491498952633
17.0025,566.864124716787,-194.239591949773
17.003,583.671698747213,-155.583461489689
17.0035,686.766028512676,-98.0136798529742
17.004,945.181953623221,-12.4394833941321
17.0045,1101.71950311941,77.7157759717423
17.005,1028.20292026349,156.493470438335
17.0055,939.399941665668,232.324406081933
17.006,994.296864859875,312.142980783959
17.0065,1037.28861984142,387.829258739406
17.007,901.691772476131,450.636412991329
17.0075,667.04949365307,494.489586273365
17.008,440.287851329129,504.722409722354
17.0085,151.533306933376,466.811452563811
17.009,-226.892558112302,386.514622217183
17.0095,-473.087334167612,282.146092169825
17.01,-359.502068629533,164.142339046683
17.0105,17.2748831994508,48.2491139603416
17.011,343.721525075234,-19.7879147789984
17.0115,447.215614116246,8.06662950403331
17.012,386.845109210307,121.557857166869
17.0125,258.767401284833,249.777482070747
17.013,97.0673345871027,328.733224509381
17.0135,-34.8061363810049,344.520464528878
17.014,-40.9108101828745,305.472383962901
17.0145,17.3664116677796,212.788899159936
17.015,-143.729110263863,83.1709366063239
17.0155,-700.581134193689,-30.4746659327036
17.016,-1326.30767116004,-74.4101880180436
17.0165,-1391.01348997255,-39.6917731290073
17.017,-759.70862386856,40.2723786003283
17.0175,-182.652546620212,111.878903936638
17.018,-505.03067060401,105.632107404096
17.0185,-1520.95557439416,-36.2548009482953
17.019,-2071.58064191067,-287.557648650755
17.0195,-1443.27905957035,-519.134089905443
17.02,-235.895899598058,-610.459801778168
17.0205,466.99608673331,-574.537412968759
17.021,407.144474300802,-523.296943971502
17.0215,175.80896114287,-519.407567266408
17.022,213.237824820471,-524.504534789233
17.0225,389.389621609952,-492.73781406202
17.023,527.337818106993,-436.930446615227
17.0235,732.031037273172,-375.036889824239
17.024,1024.70731282992,-284.591519241515
17.0245,1122.28202572742,-159.360656854555
17.025,854.20765157248,-53.0909816366327
17.0255,484.809667520298,-8.109404177606
17.026,356.273990840668,15.0636846351083
17.0265,433.758046880839,74.6192527140359
17.027,441.062828034369,150.178441020328
17.0275,271.506758977862,175.352196188134
17.028,42.17498807175,140.536117172911
17.0285,-124.740796175143,93.5987473698924
